day,busid,67,to39,39,to38,38,to37,37,to41,41,to1,1,to4,4,to6,6,to8,8,to10,10,to11,11,to12,12,to13,13,to14,14,to36,36,to30,30,to34,34,to35,35,to67
2014-11-6,640,17:38:22,17:45:50,17:46:22,17:47:2,17:47:34,17:47:50,17:48:32,17:48:56,17:49:26,17:50:6,17:50:40,17:52:56,17:53:38,17:56:40,17:57:8,17:57:40,17:57:54,17:58:33,17:59:12,17:59:40,18:0:20,18:1:36,18:2:42,18:3:16,18:4:0,18:4:14,18:4:40,18:5:24,18:6:8,18:6:38,18:7:24,18:7:44,18:8:28,18:9:10,18:9:48,18:11:30
2014-11-6,640,18:11:38,18:26:55,18:27:2,18:27:34,18:28:16,18:28:37,18:29:22,18:29:42,18:30:10,18:31:14,18:32:0,18:33:40,18:34:16,18:36:0,18:36:50,18:37:20,18:37:58,18:38:42,18:39:18,18:39:44,18:40:26,18:41:40,18:42:34,18:43:40,18:45:7,18:45:20,18:46:26,18:47:14,18:48:42,18:49:28,18:51:24,18:51:42,18:52:44,18:53:26,18:54:20,19:5:18
2014-11-6,640,19:5:24,19:7:18,19:7:30,19:8:12,19:8:42,19:8:58,19:9:34,19:10:20,19:10:50,19:11:56,19:12:34,19:14:44,19:15:10,19:16:44,19:17:12,19:17:38,19:18:18,19:19:14,19:19:46,19:20:8,19:20:40,19:21:35,19:22:14,19:22:46,19:24:14,19:24:26,19:24:50,19:25:40,19:26:8,19:26:32,19:27:4,19:27:20,19:27:50,19:28:26,19:29:2,19:30:14
2014-11-6,640,19:30:22,19:42:14,19:42:38,19:43:18,19:43:48,19:44:6,19:44:46,19:45:6,19:45:36,19:46:18,19:47:2,19:48:0,19:48:40,19:50:24,19:51:26,19:52:26,19:53:0,19:54:10,19:54:49,19:55:18,19:57:22,19:58:24,19:59:10,19:59:44,20:0:26,20:0:40,20:1:14,20:2:2,20:2:48,20:3:18,20:4:6,20:4:26,20:5:6,20:5:30,20:6:4,20:7:12
2014-11-6,640,20:7:16,20:10:28,20:10:36,9:6:5,9:6:17,9:7:37,9:8:27,9:8:45,9:9:57,9:10:21,9:11:23,9:12:25,9:13:3,9:15:9,9:15:45,9:17:31,9:18:7,9:18:37,9:19:25,9:20:33,9:21:1,9:21:25,9:21:59,9:23:5,9:24:7,9:24:35,9:25:55,9:26:9,9:26:41,9:27:29,9:28:11,9:28:37,9:29:7,9:29:24,9:29:51,9:31:3,9:31:11,9:32:11
2014-11-10,640,9:32:27,9:57:41,9:57:49,9:58:17,9:59:1,9:59:21,10:0:47,10:1:10,10:2:16,10:3:22,10:4:1,10:5:19,10:5:53,10:7:23,10:8:17,10:9:25,10:10:11,10:10:53,10:11:31,10:11:57,10:12:35,10:13:31,10:14:11,10:14:39,10:15:13,10:15:27,10:15:49,10:16:13,10:16:47,10:17:9,10:17:43,10:18:1,10:18:27,10:19:11,10:19:38,10:20:33
2014-11-10,640,10:20:45,10:40:19,10:40:41,10:41:17,10:41:51,10:42:7,10:42:53,10:43:12,10:43:50,10:45:2,10:45:33,10:47:53,10:48:29,10:49:51,10:50:23,10:50:51,10:51:32,10:52:36,10:53:55,10:54:19,10:54:51,10:55:52,10:57:6,10:57:36,10:59:18,10:59:30,11:0:13,11:0:39,11:1:29,11:1:51,11:2:18,11:2:35,11:3:1,11:3:29,11:3:51,11:4:45
2014-11-10,640,11:4:49,11:18:20,11:18:33,11:19:5,11:19:37,11:19:53,11:20:33,11:20:58,11:21:34,11:22:37,11:23:23,11:24:21,11:24:53,11:26:57,11:27:27,11:28:10,11:28:42,11:29:44,11:30:19,11:30:41,11:31:8,11:32:0,11:32:45,11:33:10,11:34:17,11:34:30,11:34:54,11:35:44,11:36:10,11:36:29,11:37:2,11:37:17,11:37:43,11:38:19,11:38:43,11:39:41
2014-11-10,640,11:39:45,12:7:32,12:8:14,12:8:56,12:9:36,12:9:54,12:11:14,12:11:47,12:12:24,12:13:27,12:14:26,12:16:12,12:16:58,12:19:10,12:20:4,12:20:34,12:21:28,12:22:1,12:22:36,12:23:2,12:23:42,12:24:29,12:25:13,12:25:40,12:26:15,12:26:15,12:26:45,12:27:32,12:28:27,12:28:35,12:29:18,12:29:36,12:30:6,12:30:58,12:31:22,12:32:42
2014-11-10,640,12:32:48,12:50:10,12:50:44,12:51:39,12:52:8,12:52:26,12:53:54,12:54:14,12:55:18,12:56:32,12:57:4,12:58:14,12:59:2,13:1:42,13:2:28,13:2:58,13:3:44,13:4:24,13:4:58,13:5:22,13:6:20,13:7:22,13:8:12,13:8:37,13:8:53,13:11:8,13:13:32,13:14:7,13:14:59,13:15:20,13:16:2,13:16:22,13:16:50,13:17:14,13:17:42,13:18:46
2014-11-10,640,13:18:52,13:27:28,13:27:56,13:28:34,13:29:2,13:29:20,13:29:50,13:30:23,13:31:1,13:32:3,13:32:34,13:33:38,13:34:16,13:36:46,13:37:12,13:37:47,13:38:12,13:38:50,13:39:26,13:39:52,13:40:26,13:41:28,13:42:36,13:43:6,13:44:8,13:44:20,13:44:52,13:45:22,13:46:20,13:46:44,13:47:27,13:47:43,13:48:22,13:49:12,13:49:24,13:50:20
2014-11-10,640,13:50:28,14:15:58,14:16:8,14:16:50,14:17:32,14:17:50,14:19:6,14:19:39,14:20:33,14:24:31,14:25:6,14:28:38,14:29:14,14:32:4,14:32:41,14:33:14,14:34:2,14:34:55,14:35:36,14:36:4,14:37:6,14:37:54,14:38:41,14:39:7,14:39:34,14:39:44,14:40:9,14:40:49,14:41:23,14:41:44,14:42:32,14:42:48,14:43:14,14:44:2,14:44:26,14:45:20
2014-11-10,640,14:45:26,15:5:6,15:5:16,15:5:42,15:6:18,15:6:36,15:7:12,15:7:30,15:8:2,15:9:28,15:10:18,15:11:16,15:11:52,15:13:14,15:13:54,15:14:24,15:15:32,15:16:12,15:16:54,15:17:24,15:18:26,15:19:14,15:20:2,15:20:34,15:21:48,15:22:6,15:23:30,15:24:16,15:26:4,15:26:30,15:27:50,15:28:8,15:28:46,15:29:30,15:29:58,15:31:0
2014-11-10,640,15:31:6,15:42:2,15:42:12,15:42:56,15:43:26,15:43:44,15:44:26,15:44:46,15:45:32,15:48:8,15:48:58,15:51:38,15:52:26,15:55:54,15:56:40,15:57:20,15:58:18,15:59:40,16:0:26,16:0:50,16:1:32,16:3:0,16:3:50,16:4:18,16:5:26,16:5:40,16:6:12,16:7:14,16:8:12,16:8:39,16:9:36,16:9:53,16:10:24,16:11:36,16:12:10,16:13:6
2014-11-10,640,16:13:12,16:25:26,16:25:36,16:26:8,16:26:44,16:27:2,16:28:18,16:28:38,16:29:12,16:30:16,16:31:0,16:32:48,16:33:36,16:35:26,16:36:18,16:36:44,16:38:2,16:38:38,16:39:36,16:40:20,16:41:2,16:41:50,16:42:36,16:43:4,16:44:6,16:44:18,16:44:50,16:45:34,16:46:36,16:47:2,16:48:2,16:48:20,16:49:0,16:49:40,16:50:14,16:51:14
2014-11-10,640,16:51:28,17:5:2,17:5:12,17:6:18,17:6:50,17:7:8,17:7:44,17:8:4,17:8:36,17:9:40,17:10:20,17:11:18,17:11:50,17:16:46,17:17:30,17:17:54,17:18:36,17:19:28,17:20:8,17:20:32,17:21:12,17:22:8,17:23:46,17:24:30,17:26:4,17:26:18,17:26:56,17:28:52,17:30:20,17:30:52,17:32:0,17:32:18,17:33:2,17:33:54,17:34:34,17:35:30
2014-11-10,640,17:35:36,17:46:30,17:46:38,17:47:6,17:47:40,17:48:2,17:48:54,17:49:14,17:49:46,17:51:28,17:52:10,17:53:24,17:53:58,17:57:54,17:58:32,17:58:56,17:59:36,18:0:32,18:1:8,18:1:34,18:2:10,18:3:0,18:3:32,18:4:4,18:5:12,18:5:24,18:5:52,18:6:16,18:6:58,18:7:24,18:8:34,18:29:28,18:30:6,18:30:50,18:32:12,19:16:10,19:17:14,19:17:17,19:17:58,19:18:32,19:18:56,19:19:32,19:20:30,19:21:14,19:21:44,19:22:34,19:22:48,19:23:18,19:23:46,19:24:26,19:24:50,19:25:36,19:25:54,19:26:32,19:27:2,19:27:38,19:28:38
2014-11-10,640,19:28:44,19:44:16,19:44:24,19:44:52,19:45:22,19:45:38,19:46:18,19:46:38,19:47:8,19:47:44,19:48:30,19:50:36,19:51:16,19:52:48,19:53:46,19:54:50,19:55:40,19:56:34,19:57:52,19:58:16,19:59:0,19:59:48,20:0:40,20:1:12,20:2:18,20:2:30,20:3:2,20:4:0,20:5:40,20:6:6,20:7:14,20:7:32,20:8:12,20:8:40,20:9:22,20:10:22
2014-11-11,640,8:2:58,8:25:38,8:26:1,8:26:25,8:26:54,8:27:8,8:27:37,8:27:56,8:28:38,8:29:27,8:30:0,8:30:47,8:31:23,8:32:18,8:32:47,8:33:9,8:33:39,8:34:9,8:34:53,8:35:19,8:35:49,8:36:30,8:37:5,8:37:28,8:37:51,8:38:3,8:38:35,8:39:31,8:39:59,8:40:24,8:40:49,8:41:3,8:41:27,8:41:47,8:41:54,8:42:45
2014-11-11,640,8:42:49,8:56:53,8:57:25,8:57:55,8:58:35,8:58:51,8:59:49,9:0:11,9:1:1,9:2:35,9:3:27,9:4:21,9:5:13,9:6:21,9:7:5,9:7:27,9:8:19,9:9:3,9:10:27,9:10:47,9:11:19,9:12:3,9:12:37,9:13:1,9:14:17,9:14:27,9:15:9,9:16:5,9:16:47,9:17:11,9:17:43,9:17:57,9:18:25,9:19:13,9:19:21,9:20:17
2014-11-11,640,9:20:21,9:48:39,9:49:5,9:49:28,9:50:3,9:50:17,9:50:59,9:51:19,9:52:1,9:52:53,9:53:23,9:55:9,9:55:47,9:57:24,9:58:2,9:58:27,9:59:3,10:0:3,10:0:37,10:1:1,10:1:41,10:2:37,10:3:39,10:4:7,10:4:43,10:4:55,10:5:33,10:6:5,10:6:41,10:7:9,10:7:49,10:8:5,10:8:35,10:9:3,10:9:27,10:10:15
2014-11-11,640,10:10:21,10:30:49,10:31:15,10:31:37,10:32:5,10:32:21,10:32:49,10:33:7,10:33:45,10:34:43,10:35:25,10:36:17,10:37:1,10:38:17,10:38:51,10:39:18,10:39:59,10:41:3,10:41:43,10:42:5,10:42:39,10:43:35,10:44:9,10:44:35,10:45:17,10:45:27,10:46:19,10:47:3,10:48:5,10:48:27,10:49:11,10:49:25,10:50:1,10:50:47,10:51:17,10:52:11
2014-11-12,640,8:21:25,8:26:43,8:27:7,8:27:31,8:28:15,8:28:31,8:29:31,8:29:49,8:30:40,8:31:17,8:31:51,8:32:53,8:33:37,8:35:1,8:35:41,8:36:7,8:36:53,8:37:43,8:38:4,8:38:23,8:38:51,8:39:45,8:40:17,8:40:43,8:41:17,8:41:27,8:41:55,8:42:39,8:43:9,8:43:32,8:44:4,8:44:19,8:44:29,8:45:15,8:45:41,8:46:31
2014-11-12,640,8:46:35,8:56:35,8:56:43,8:57:5,8:57:55,8:58:11,8:59:19,8:59:40,9:0:23,9:1:37,9:2:11,9:3:27,9:4:11,9:6:7,9:6:45,9:7:9,9:7:49,9:8:22,9:9:3,9:9:27,9:10:5,9:10:51,9:11:33,9:12:3,9:12:57,9:13:8,9:13:32,9:13:53,9:14:29,9:14:53,9:15:23,9:15:38,9:16:1,9:16:43,9:16:59,9:17:34
2014-11-12,640,9:44:14,9:48:51,9:49:28,9:49:51,9:50:37,9:50:55,9:51:39,9:51:57,9:52:53,9:53:45,9:54:29,9:55:35,9:56:29,9:58:33,9:59:25,10:0:11,10:2:25,10:2:59,10:3:55,10:4:17,10:5:19,10:7:12,10:8:10,10:8:37,10:9:30,10:9:41,10:10:23,10:11:5,10:11:49,10:12:9,10:13:11,10:13:25,10:14:0,10:14:59,10:15:25,10:16:19
2014-11-12,640,10:16:23,10:30:5,10:30:31,10:30:55,10:31:21,10:31:37,10:32:34,10:32:51,10:33:23,10:34:3,10:34:39,10:35:53,10:36:25,10:38:19,10:38:51,10:39:13,10:39:45,10:40:17,10:40:59,10:41:19,10:41:55,10:42:47,10:43:32,10:43:56,10:44:29,10:44:40,10:45:21,10:46:9,10:47:20,10:47:41,10:48:21,10:48:35,10:49:9,10:49:43,10:49:51,10:50:51
2014-11-12,640,10:50:59,11:9:7,11:9:15,11:9:39,11:10:7,11:10:25,11:10:55,11:11:47,11:12:22,11:13:8,11:13:59,11:15:31,11:15:55,11:18:55,11:19:23,11:19:47,11:20:13,11:20:44,11:21:33,11:21:57,11:22:15,11:24:16,11:25:9,11:25:34,11:26:16,11:26:37,11:27:9,11:27:23,11:27:55,11:27:58,11:28:27,11:28:39,11:28:49,11:29:53,11:29:59,11:30:55
2014-11-12,640,11:31:0,11:59:17,11:59:51,12:0:27,12:1:20,12:1:35,12:3:23,12:3:44,12:4:58,12:5:50,12:6:2,12:7:10,12:8:24,12:9:32,12:10:56,12:11:48,12:14:28,12:15:27,12:17:11,12:17:38,12:18:30,12:20:4,12:21:46,12:22:14,12:23:4,12:23:18,12:24:10,12:24:52,12:26:26,12:26:48,12:27:56,12:28:12,12:28:48,12:29:24,12:29:54,12:30:46
2014-11-12,640,12:30:48,12:40:48,12:41:18,12:41:42,12:42:18,12:42:32,12:43:18,12:43:49,12:44:20,12:45:20,12:46:0,12:47:0,12:47:38,12:49:6,12:49:34,12:50:0,12:50:44,12:51:52,12:52:30,12:52:50,12:53:30,12:54:30,12:55:28,12:55:56,12:56:41,12:56:50,12:57:28,12:57:52,12:58:32,12:58:52,12:59:20,12:59:34,13:0:4,13:0:42,13:0:50,13:1:38
2014-11-12,640,13:1:44,13:19:38,13:20:6,13:20:31,13:21:6,13:21:22,13:22:2,13:22:19,13:22:58,13:23:50,13:24:28,13:25:48,13:26:20,13:28:18,13:28:50,13:29:18,13:29:52,13:30:44,13:31:10,13:31:50,13:32:36,13:33:20,13:33:56,13:34:22,13:35:4,13:35:14,13:35:34,13:35:54,13:36:24,13:36:44,13:37:16,13:37:30,13:37:44,13:38:14,13:38:38,13:39:40
2014-11-12,640,13:39:44,14:8:12,14:8:44,14:9:10,14:10:10,14:10:26,14:12:24,14:12:51,14:14:0,14:20:16,14:22:0,14:23:48,14:25:52,14:27:56,14:29:14,14:30:4,14:31:39,14:32:16,14:33:24,14:33:46,14:35:8,14:36:0,14:36:19,14:36:48,14:37:31,14:37:43,14:38:42,14:39:6,14:40:25,14:40:29,14:41:30,14:41:46,14:42:20,14:42:44,14:43:11,14:44:0
2014-11-12,640,14:44:6,14:53:46,14:53:54,14:54:20,14:54:52,14:55:8,14:55:44,14:56:4,14:56:38,14:57:52,14:58:36,14:59:26,14:59:58,15:1:44,15:2:12,15:2:40,15:3:18,15:3:50,15:4:28,15:4:54,15:5:48,15:6:36,15:7:24,15:7:54,15:9:5,15:9:18,15:9:46,15:10:36,15:11:12,15:11:34,15:12:24,15:12:38,15:13:10,15:13:48,15:14:18,15:15:8
2014-11-12,640,15:15:14,15:33:26,15:33:36,15:34:0,15:34:42,15:34:58,15:35:50,15:36:10,15:36:44,15:39:16,15:40:14,15:41:36,15:42:18,15:44:42,15:45:26,15:45:52,15:46:48,15:47:44,15:48:26,15:48:52,15:49:24,15:50:30,15:50:32,15:52:36,15:53:44,15:54:48,15:55:32,15:57:54,16:0:20,16:0:50,16:2:4,16:2:20,16:3:8,16:4:16,16:4:46,16:5:36
2014-11-12,640,16:5:40,16:9:22,16:9:30,16:9:54,16:10:22,16:10:36,16:11:30,16:11:52,16:12:24,16:13:2,16:13:36,16:15:12,16:15:50,16:18:18,16:18:50,16:19:14,16:19:44,16:20:54,16:21:24,16:21:44,16:22:14,16:23:8,16:24:4,16:24:30,16:25:20,16:25:28,16:25:58,16:26:38,16:27:8,16:27:26,16:28:0,16:28:12,16:28:40,16:29:34,16:29:42,16:30:32
2014-11-12,640,16:30:36,16:54:54,16:55:2,16:56:0,16:56:38,16:56:58,16:57:36,16:58:0,16:58:28,16:59:6,17:0:4,17:1:20,17:1:52,17:3:56,17:4:42,17:5:8,17:5:48,17:6:58,17:7:38,17:8:12,17:9:0,17:10:4,17:10:46,17:11:22,17:13:4,17:13:18,17:13:58,17:15:4,17:16:18,17:16:46,17:17:32,17:17:50,17:18:26,17:18:56,17:19:24,17:20:56
2014-11-12,640,17:21:2,17:33:49,17:34:12,17:34:44,17:35:26,17:35:46,17:36:54,17:37:18,17:38:2,17:39:38,17:40:28,17:44:20,17:45:10,17:48:26,17:49:6,17:49:38,17:50:14,17:51:14,17:51:56,17:52:26,17:53:20,17:54:18,17:55:8,17:55:46,17:57:28,17:57:42,17:58:8,17:58:52,17:59:28,17:59:58,18:0:38,18:1:0,18:1:40,18:2:30,18:2:57,18:4:4
2014-11-12,640,18:4:10,18:17:30,18:18:0,18:18:50,18:19:36,18:19:56,18:20:46,18:21:10,18:21:44,18:22:29,18:23:36,18:25:38,18:26:16,18:28:6,18:28:56,18:29:24,18:30:0,18:31:10,18:32:16,18:32:46,18:33:56,18:34:54,18:35:48,18:36:22,18:37:26,18:37:42,18:38:16,18:40:14,18:41:16,18:41:46,18:42:36,18:42:56,18:43:34,18:44:50,18:45:22,18:46:32
2014-11-12,640,18:46:38,18:57:26,18:57:34,18:58:38,18:59:8,18:59:28,19:0:18,19:0:44,19:1:16,19:3:6,19:3:56,19:5:30,19:6:12,19:7:58,19:8:42,19:9:10,19:10:0,19:10:42,19:11:40,19:12:8,19:12:50,19:13:54,19:14:50,19:15:30,19:16:30,19:16:44,19:17:12,19:19:32,19:20:12,19:20:46,19:21:26,19:21:46,19:22:20,19:22:48,19:23:18,19:24:30
2014-11-12,640,19:24:36,19:32:42,19:33:6,19:33:32,19:34:8,19:34:24,19:34:56,19:35:20,19:35:32,19:36:16,19:36:54,19:38:24,19:38:54,19:40:30,19:41:4,19:41:36,19:42:14,19:43:4,19:43:38,19:44:16,19:45:6,19:46:28,19:47:14,19:47:52,19:48:28,19:48:42,19:49:12,19:50:26,19:51:2,19:51:32,19:52:4,19:52:22,19:52:52,19:54:20,19:54:44,19:55:54
2014-11-12,640,19:56:0,20:9:39,20:10:4,20:11:10,20:11:48,20:12:8,20:12:36,20:12:58,20:13:26,20:14:48,20:15:26,20:17:2,20:17:34,20:19:4,20:19:44,20:20:14,20:20:46,20:21:42,20:22:14,20:22:40,20:23:28,20:24:40,20:25:24,20:25:58,20:26:38,20:26:52,20:27:18,20:28:4,20:28:56,20:29:22,20:29:56,20:30:14,20:30:46,20:31:42,20:32:14,20:33:22
2014-11-12,640,20:33:26,20:52:14,20:52:22,20:52:50,20:53:3,20:53:20,20:54:6,20:54:26,20:54:56,20:56:4,20:56:44,20:58:28,20:59:6,21:0:16,21:0:42,21:1:10,21:1:34,21:2:8,21:2:50,21:3:18,21:3:50,21:5:24,21:6:12,21:6:40,21:7:19,21:7:32,21:7:40,21:8:30,21:9:12,21:9:38,21:10:14,21:10:32,21:11:4,21:11:28,21:11:54,21:13:0
2014-11-12,640,21:13:6,21:26:40,21:27:5,21:27:39,21:28:8,21:28:26,21:28:54,21:29:16,21:29:28,21:30:1,21:30:55,21:32:57,21:33:21,21:35:15,21:35:55,21:36:23,21:36:49,21:37:55,21:38:26,21:38:50,21:39:22,21:40:11,21:40:46,21:41:17,21:41:53,21:42:6,21:42:29,21:43:13,21:43:47,21:44:11,21:44:40,21:45:0,21:45:27,21:45:54,21:46:1,21:47:3
2014-11-12,640,21:47:9,22:1:37,22:1:47,22:2:13,22:2:25,22:2:43,22:3:11,22:3:34,22:4:3,22:5:0,22:5:34,22:7:40,22:8:7,22:10:13,22:10:37,22:11:7,22:11:33,22:12:7,22:12:53,22:13:31,22:13:59,22:14:51,22:15:35,22:16:5,22:16:39,22:16:51,22:17:15,22:17:57,22:18:33,22:18:57,22:19:35,22:19:51,22:20:21,22:21:1,22:21:9,22:22:9
2014-11-12,640,22:22:12,22:36:31,22:36:39,22:37:13,22:37:25,22:37:43,22:38:15,22:38:37,22:38:51,22:39:25,22:39:57,22:41:39,22:42:13,22:43:59,22:44:21,22:44:53,22:45:19,22:45:53,22:46:27,22:46:51,22:47:15,22:48:5,22:48:37,22:49:7,22:49:31,22:49:43,22:50:5,22:50:53,22:51:21,22:51:47,22:52:13,22:52:31,22:52:55,22:53:23,22:53:31,22:54:29
2014-11-12,640,22:54:35,23:6:31,23:6:41,23:7:5,23:7:17,23:7:35,23:8:1,23:8:23,23:8:37,23:9:13,23:9:47,23:10:53,23:11:21,23:12:45,23:13:13,23:13:39,23:13:47,23:14:21,23:14:37,23:15:2,23:15:33,23:16:21,23:16:49,23:17:17,23:17:45,23:18:0,23:18:23,23:19:1,23:19:33,23:19:59,23:20:29,23:20:45,23:21:23,23:21:57,23:22:3,23:23:7
2014-11-12,640,23:23:11,23:36:57,23:37:5,23:37:43,23:38:9,23:38:27,23:38:55,23:39:17,23:39:31,23:40:7,23:40:49,23:41:47,23:42:1,23:43:57,23:44:31,23:44:57,23:45:19,23:45:55,23:46:31,23:46:55,23:47:15,23:48:5,23:48:21,23:48:51,23:49:9,23:49:23,23:49:37,23:50:29,23:51:1,23:51:27,23:51:59,23:52:15,23:52:45,23:53:15,23:53:37,23:54:37
2014-11-12,640,23:54:43,0:12:23,0:12:31,0:12:57,0:13:7,0:13:25,0:13:57,0:14:17,0:14:31,0:15:13,0:15:53,0:16:47,0:17:17,0:18:57,0:19:23,0:19:47,0:20:9,0:20:43,0:21:19,0:21:43,0:22:15,0:23:3,0:23:41,0:24:7,0:24:27,0:24:39,0:25:1,0:25:43,0:26:9,0:26:35,0:27:3,0:27:19,0:27:45,0:28:17,0:28:25,0:29:21
2014-11-18,640,8:5:52,8:26:6,8:26:28,8:26:50,8:27:18,8:27:32,8:28:0,8:28:16,8:28:46,8:29:24,8:29:48,8:30:42,8:31:14,8:32:24,8:32:58,8:33:22,8:33:54,8:34:52,8:35:24,8:35:42,8:36:8,8:36:48,8:37:2,8:37:26,8:38:20,8:38:32,8:38:56,8:39:16,8:39:44,8:40:6,8:40:16,8:40:30,8:40:38,8:41:12,8:41:20,8:41:54
2014-11-18,640,8:51:48,8:55:54,8:56:26,8:56:54,8:57:54,8:58:10,8:59:12,8:59:32,9:0:28,9:1:26,9:2:4,9:3:10,9:4:0,9:5:0,9:5:38,9:6:4,9:7:18,9:7:49,9:8:56,9:9:16,9:9:52,9:10:52,9:11:34,9:11:58,9:12:34,9:12:48,9:13:26,9:14:10,9:15:10,9:15:34,9:16:4,9:16:18,9:16:26,9:17:4,9:17:24,9:18:12
2014-11-18,640,9:18:18,9:48:26,9:48:50,9:49:16,9:49:50,9:50:6,9:50:46,9:51:6,9:51:46,9:52:16,9:52:56,9:54:49,9:55:20,9:57:15,9:57:56,9:58:44,9:59:22,10:0:32,10:1:28,10:1:54,10:2:30,10:3:20,10:4:22,10:4:58,10:6:14,10:6:24,10:6:56,10:7:22,10:7:54,10:8:16,10:9:0,10:9:14,10:9:38,10:10:0,10:10:22,10:11:12
2014-11-18,640,10:11:16,10:31:10,10:31:40,10:32:2,10:32:42,10:32:58,10:33:40,10:34:3,10:34:40,10:35:44,10:36:20,10:37:16,10:37:56,10:39:42,10:40:30,10:40:54,10:41:46,10:42:24,10:43:0,10:43:22,10:43:58,10:44:40,10:45:24,10:45:50,10:46:28,10:46:40,10:47:22,10:48:10,10:49:6,10:49:42,10:50:34,10:50:48,10:51:22,10:52:8,10:52:36,10:53:26
2014-11-18,640,10:53:32,11:8:8,11:8:46,11:9:16,11:9:24,11:9:40,11:10:22,11:10:42,11:11:45,11:12:37,11:13:12,11:16:18,11:16:52,11:18:46,11:19:12,11:19:34,11:20:4,11:20:37,11:21:17,11:21:36,11:22:4,11:22:50,11:23:16,11:23:44,11:24:8,11:24:18,11:24:30,11:24:52,11:25:16,11:25:50,11:26:4,11:26:18,11:26:42,11:27:26,11:27:34,11:28:26
2014-11-18,640,11:28:30,11:58:42,11:59:2,11:59:30,12:0:4,12:0:18,12:0:58,12:1:16,12:1:50,12:2:44,12:3:24,12:4:14,12:4:46,12:6:18,12:6:52,12:7:12,12:7:46,12:8:16,12:8:52,12:9:24,12:10:2,12:10:46,12:11:36,12:12:6,12:12:50,12:13:0,12:13:44,12:14:34,12:15:16,12:15:38,12:16:20,12:16:34,12:17:4,12:17:24,12:18:0,12:18:48
2014-11-18,640,12:18:52,12:40:56,12:41:36,12:42:6,12:42:44,12:43:0,12:44:50,12:45:21,12:46:44,12:48:15,12:49:51,12:50:57,12:51:56,12:53:44,12:54:28,12:54:54,12:55:55,12:56:46,12:57:20,12:57:40,12:58:32,12:59:23,13:0:15,13:0:42,13:1:51,13:2:3,13:2:33,13:3:5,13:3:41,13:4:0,13:4:30,13:4:44,13:5:14,13:5:54,13:6:4,13:7:8
2014-11-18,640,13:7:18,13:19:32,13:19:53,13:20:38,13:20:48,13:21:2,13:21:42,13:22:0,13:22:36,13:23:36,13:24:14,13:25:4,13:25:32,13:26:52,13:27:24,13:27:46,13:28:20,13:28:50,13:29:28,13:29:50,13:30:36,13:31:26,13:32:0,13:32:22,13:32:56,13:33:6,13:33:32,13:34:14,13:34:46,13:35:6,13:35:38,13:35:52,13:36:22,13:36:58,13:37:6,13:37:54
2014-11-18,640,13:37:58,14:7:48,14:8:24,14:8:56,14:10:12,14:10:28,14:12:22,14:12:40,14:15:6,14:18:8,14:20:6,14:22:4,14:23:40,14:26:18,14:28:28,14:28:54,14:32:4,14:32:38,14:34:30,14:34:52,14:35:58,14:36:51,14:37:49,14:38:17,14:38:41,14:39:2,14:39:40,14:40:29,14:41:38,14:41:54,14:43:8,14:43:26,14:44:9,14:45:2,14:45:30,14:46:22
2014-11-18,640,14:46:26,14:53:52,14:53:58,14:54:20,14:54:50,14:55:6,14:55:54,14:56:11,14:56:29,14:57:6,14:57:43,14:58:30,14:59:4,15:0:25,15:1:0,15:1:22,15:1:56,15:2:26,15:3:2,15:3:22,15:4:6,15:4:59,15:5:57,15:6:23,15:7:9,15:7:21,15:7:53,15:8:13,15:8:40,15:9:3,15:9:36,15:9:50,15:10:24,15:11:44,15:12:14,15:13:15
2014-11-18,640,15:13:19,15:33:25,15:33:32,15:33:55,15:34:55,15:35:11,15:36:40,15:37:2,15:37:41,15:39:53,15:40:55,15:42:39,15:43:31,15:44:51,15:45:31,15:45:53,15:47:13,15:47:56,15:49:1,15:49:23,15:50:9,15:55:15,15:57:7,15:57:42,15:58:19,15:58:33,15:59:17,16:0:29,16:1:21,16:2:46,16:3:42,16:3:59,16:4:45,16:5:21,16:6:3,16:6:55
2014-11-18,640,16:7:0,16:9:53,16:10:1,16:10:29,16:10:46,16:11:7,16:11:31,16:11:55,16:12:15,16:13:5,16:13:37,16:14:49,16:15:15,16:17:59,16:18:27,16:18:59,16:19:45,16:20:47,16:21:11,16:21:31,16:22:3,16:23:7,16:24:33,16:24:59,16:25:55,16:26:7,16:26:41,16:27:15,16:27:43,16:28:3,16:28:31,16:28:45,16:29:7,16:29:43,16:29:51,16:30:39
2014-11-18,640,16:30:43,16:55:47,16:55:53,16:56:31,16:56:59,16:57:13,16:57:51,16:58:9,16:58:37,16:59:33,17:0:21,17:1:40,17:2:23,17:3:55,17:4:33,17:4:57,17:5:59,17:6:59,17:7:33,17:7:55,17:8:31,17:9:37,17:10:21,17:10:53,17:11:37,17:11:49,17:12:23,17:13:9,17:14:19,17:14:45,17:15:33,17:15:49,17:16:27,17:17:23,17:17:49,17:18:57
2014-11-18,640,17:19:1,17:33:27,17:33:35,17:34:13,17:34:47,17:35:3,17:36:3,17:36:31,17:37:5,17:38:23,17:39:13,17:44:31,17:45:21,17:48:44,17:49:19,17:49:41,17:50:15,17:51:11,17:51:39,17:52:1,17:52:49,17:53:31,17:54:1,17:54:31,17:55:21,17:55:33,17:55:39,17:56:39,17:57:11,17:57:35,17:58:3,17:58:17,17:58:27,17:59:39,18:0:3,18:0:59
