day,busid,to118,from118,to64,from64,to78,from78,to76,from76
2015-03-09,636,,,,,,,,08:56:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,,07:31:13,07:31:35,07:32:21,07:32:49,07:33:21,,07:50:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,07:55:41,07:56:37,07:57:05,07:58:05,07:58:35,07:58:49,08:04:21,08:04:51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,,,,,,,,08:15:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,08:20:25,08:20:43,08:21:05,08:21:37,08:22:05,08:22:37,08:27:47,08:28:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,,,,,,,,08:37:55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,08:43:55,08:44:49,08:45:13,08:46:25,08:47:03,08:47:39,08:54:01,08:54:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,,,,,,,,09:05:53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,09:10:35,09:11:21,09:11:45,09:12:39,09:13:09,09:13:43,09:19:07,09:19:33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,,,,,,,,09:37:53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,09:43:47,09:44:25,09:44:55,09:46:11,09:46:41,09:47:09,09:51:31,09:51:33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,,,,,,,,10:04:25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,10:09:29,10:10:03,10:10:29,10:11:19,10:11:51,10:12:27,10:17:13,10:17:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,,,,,,,,10:32:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,10:37:01,10:37:39,10:38:01,10:38:33,10:39:03,10:39:35,,10:57:49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,11:03:25,11:04:39,11:05:28,11:08:02,11:08:50,11:09:37,11:15:59,11:17:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,,,,,,,,11:25:41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,11:31:29,11:32:09,11:32:31,11:33:01,11:33:31,11:33:47,11:39:29,11:39:31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,,,,,,,,11:53:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,11:59:06,11:59:41,12:00:06,12:01:02,12:01:33,12:02:12,12:07:15,12:08:06,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,,,,,,,,12:19:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,12:25:21,12:26:08,12:26:38,12:27:56,12:28:33,12:29:10,12:34:59,12:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,,,,,,,,12:51:31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,12:56:35,12:57:20,12:57:43,12:58:30,12:58:58,12:59:32,13:04:13,13:04:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,,,,,,,,13:18:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,13:24:02,13:24:48,13:25:12,13:26:16,13:26:50,13:27:18,13:32:24,13:33:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,,,,,,,,13:45:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,13:50:34,13:51:06,13:51:30,13:52:12,13:52:44,13:53:14,13:59:16,13:59:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,,,,,,,,14:12:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,14:20:34,14:23:45,14:24:20,14:26:45,14:27:17,14:28:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,,14:32:58,,,,,,14:36:46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,14:45:58,14:46:34,14:46:58,14:47:40,14:48:12,14:48:42,14:54:52,14:54:56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,,,,,,,,15:11:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,15:16:42,15:17:22,15:17:54,15:19:26,15:20:00,15:20:44,15:25:56,15:25:58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,,,,,,,,15:38:48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,15:44:26,15:45:14,15:46:12,15:48:08,15:48:51,15:49:35,15:55:48,15:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,,,,,,,,16:05:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,16:12:34,16:13:20,16:13:44,16:14:28,16:14:58,16:15:32,16:21:38,16:22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,,,,,,,,16:32:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,16:38:16,16:39:06,16:39:32,16:40:10,16:40:46,16:41:24,16:48:06,16:48:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,,,,,,,,16:59:33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,17:04:58,17:05:34,17:06:04,17:07:26,17:08:00,17:09:30,17:18:32,17:19:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,,,,,,,,17:29:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,17:36:24,17:38:02,17:38:50,17:39:50,17:40:22,17:40:52,17:48:00,17:48:04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,18:01:54,18:02:16,18:02:36,18:03:14,18:03:44,18:04:12,18:10:08,18:10:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,18:20:44,18:21:04,18:21:26,18:21:58,18:22:30,18:23:04,18:27:48,18:27:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,,,,,,,,18:40:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,18:46:00,18:46:56,18:47:38,18:48:30,18:49:02,18:49:40,18:57:08,19:10:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,19:15:36,19:16:06,19:16:26,19:17:20,19:17:50,19:18:26,19:24:48,19:24:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,19:41:38,19:42:00,19:42:48,19:43:24,19:44:14,19:44:52,19:51:06,20:00:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,20:06:36,20:07:12,20:07:32,20:08:32,20:09:08,20:09:28,20:14:56,20:25:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,20:31:24,20:32:24,20:32:44,20:33:18,20:33:54,20:34:36,20:40:06,20:40:46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,07:41:50,07:42:24,07:42:44,07:43:37,07:44:12,07:44:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,,,,07:49:32,,,,08:00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,08:06:12,08:06:32,08:06:52,08:07:22,08:07:52,08:08:22,08:13:44,08:13:56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,08:31:28,08:31:42,08:32:02,08:32:39,08:33:08,08:33:22,08:39:40,08:47:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,08:53:12,08:53:52,08:54:14,08:54:56,08:55:28,08:55:58,,09:11:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,09:17:12,09:18:48,09:20:16,09:21:26,09:22:05,09:22:44,09:28:02,09:29:31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,,,,,,,,09:46:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,09:51:50,09:52:18,09:52:40,09:53:31,09:54:02,09:54:32,09:58:43,09:58:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,,,,,,,,10:13:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,10:18:33,10:19:03,10:19:23,10:19:54,10:20:31,10:20:58,10:25:59,10:26:01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,,,,,,,,10:40:43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,10:46:34,10:47:25,10:47:52,10:49:17,10:49:55,10:50:37,10:56:35,11:07:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,11:16:09,11:17:33,11:17:39,11:18:27,11:19:06,11:19:29,11:24:49,11:24:51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,11:39:03,11:39:49,11:40:11,11:40:45,11:41:17,11:41:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,,11:45:09,,,,,,11:48:49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,,,,,,,,12:02:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,12:07:05,12:07:35,12:07:57,12:08:37,12:09:07,12:09:25,12:14:31,12:15:05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,,,,,,,,12:32:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,12:38:55,12:40:10,12:40:56,12:43:46,12:44:22,12:45:26,12:51:35,12:51:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,13:05:53,13:06:25,13:07:03,13:07:47,13:08:17,13:08:51,13:13:59,13:14:01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,,,,,,,,13:27:53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,13:33:15,13:33:51,13:34:13,13:34:57,13:35:29,13:36:03,13:41:03,13:41:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,,,,,,,,13:54:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,13:59:33,14:00:19,14:00:47,14:01:33,14:02:05,14:02:41,14:08:01,14:08:03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,,,,,,,,14:21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,14:30:02,14:31:25,14:31:48,14:33:58,14:34:28,14:35:21,14:40:57,14:41:01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,14:59:23,14:59:57,15:00:17,15:00:47,15:01:17,15:01:47,15:06:15,15:06:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,,,,,,,,15:20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,15:26:31,15:27:21,15:27:51,15:28:51,15:29:22,15:30:05,15:35:57,15:36:51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,,,,,,,,15:47:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,15:55:50,15:57:09,15:57:37,16:00:04,16:00:36,16:01:28,16:08:39,16:08:41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,16:20:31,16:21:25,16:21:45,16:22:35,16:23:05,16:23:47,16:29:41,16:30:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,,,,,,,,16:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,16:47:43,16:48:35,16:48:59,16:49:45,16:50:17,16:51:07,16:56:07,16:56:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,,,,,,,,17:08:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,17:15:07,17:16:45,17:17:23,17:20:09,17:20:55,17:21:44,17:32:29,17:38:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,17:46:21,17:47:27,17:48:02,17:48:45,17:49:19,17:49:43,17:57:11,17:57:53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,,,,,,,,18:05:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,18:12:05,18:12:39,18:13:03,18:13:51,18:14:23,18:14:58,18:21:17,18:21:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,18:38:21,18:38:43,18:39:05,18:39:55,18:40:33,18:41:33,18:49:02,18:55:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,19:01:46,19:02:30,19:03:00,19:04:32,19:05:06,19:05:44,19:11:43,19:11:46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,,08:44:18,08:44:42,08:45:51,08:46:22,08:52:14,,09:05:31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,09:10:15,09:11:13,09:11:37,09:12:37,09:13:09,09:13:41,09:19:09,09:19:41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,,,,,,,,09:37:53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,09:42:59,09:43:37,09:43:59,09:45:07,09:45:35,09:46:05,09:51:45,09:51:47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,,,,,,,,10:04:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,10:09:59,10:10:31,10:10:59,10:11:35,10:12:05,10:12:35,10:17:17,10:17:51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,,,,,,,,10:31:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,10:37:15,10:37:41,10:38:03,10:38:43,10:39:11,10:39:45,10:44:23,10:45:01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,,,,,,,,10:58:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,11:04:37,11:05:51,11:07:19,11:09:47,11:10:25,11:11:10,11:16:59,11:17:01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,,,,,,,,11:25:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,11:31:31,11:31:49,11:32:11,11:32:49,11:33:15,11:33:45,11:38:15,11:38:43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,,,,,,,,11:52:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,11:57:47,11:58:23,11:58:55,12:00:11,12:00:58,12:01:33,12:06:35,12:06:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,,,,,,,,12:19:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,12:24:23,12:25:07,12:25:41,12:26:43,12:27:23,12:28:09,12:33:33,12:33:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,,,,,,,,12:51:31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,12:56:46,12:57:29,12:57:53,12:58:39,12:59:09,12:59:42,13:05:23,13:05:57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,,,,,,,,13:18:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,13:23:50,13:24:29,13:25:17,13:26:05,13:26:33,13:27:03,13:32:27,13:33:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,,,,,,,,13:45:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,13:50:25,13:50:59,13:51:25,13:52:15,13:52:45,13:52:59,13:57:45,13:57:47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,,,,,,,,14:12:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,14:18:31,14:19:19,14:20:16,14:22:51,14:23:42,14:24:48,14:30:31,14:30:33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,,,,,,,,14:39:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,14:45:13,14:45:37,14:45:59,14:46:39,14:47:07,14:47:37,14:53:31,14:53:33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,,,,,,,,15:11:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,15:17:22,15:18:17,15:18:43,15:20:08,15:20:39,15:21:24,15:26:25,15:26:27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,,,,,,,,15:38:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,15:44:06,15:44:42,15:45:26,15:46:36,15:47:15,15:48:04,15:54:27,15:54:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,,,,,,,,16:05:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,16:11:29,16:12:25,16:12:47,16:14:05,16:14:37,16:15:13,16:19:51,16:19:53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,,,,,,,,16:32:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,16:37:21,16:38:03,16:38:27,16:39:25,16:40:00,16:40:31,16:46:27,16:46:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,,,,,,,,16:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,17:04:33,17:05:09,17:05:36,17:06:50,17:07:21,17:07:58,17:14:55,17:14:58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,,,,,,,,17:29:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,17:37:23,17:38:35,17:39:30,17:41:06,17:41:35,17:42:14,17:47:16,17:48:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,,,,,,,,17:56:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,18:01:28,18:01:48,18:02:10,18:03:14,18:03:44,18:04:12,18:09:30,18:09:31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,18:21:20,18:21:40,18:22:06,18:22:50,18:23:22,18:23:58,18:29:35,18:30:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,,,,,,,,18:40:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,18:45:58,18:46:36,18:46:58,18:47:46,18:48:18,18:48:48,18:54:46,18:54:48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,19:16:08,19:16:42,19:17:02,19:17:50,19:18:22,19:18:50,19:23:18,19:23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,19:40:24,19:40:46,19:41:08,19:42:24,19:42:58,19:43:34,19:49:15,19:50:02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,,,,,,,,20:00:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,20:05:32,20:06:02,20:06:24,20:07:30,20:08:04,20:08:32,20:13:28,20:13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,20:31:18,20:32:02,20:32:24,20:33:22,20:34:00,20:34:40,20:39:32,20:39:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,,,,,,,,07:35:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,07:41:38,07:42:10,07:42:30,07:43:22,07:43:54,07:44:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,,,,07:48:54,,,,08:00:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,08:05:24,08:05:42,08:06:02,08:06:30,08:06:58,08:07:22,,08:25:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,08:30:52,08:31:22,08:31:40,08:32:18,08:32:48,08:33:18,,08:46:56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,08:52:24,08:53:20,08:53:44,08:55:00,08:55:34,08:56:10,09:02:16,09:02:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,09:18:26,09:19:00,09:19:24,09:20:12,09:20:42,09:21:10,09:25:46,09:25:48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,,,,,,,,09:47:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,09:53:56,09:54:50,09:55:12,09:56:26,09:57:02,09:57:38,10:02:28,10:13:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,10:18:08,10:18:38,10:19:00,10:19:58,10:20:28,10:21:00,10:26:16,10:26:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,,,,,,,,10:40:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,10:46:20,10:46:54,10:47:14,10:48:20,10:48:52,10:49:34,10:57:36,11:07:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,11:14:58,11:15:52,11:16:14,11:17:01,11:17:30,11:18:06,11:23:34,11:24:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,,,,,,,,11:34:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,11:41:24,11:42:10,11:42:36,11:43:18,11:43:58,11:44:28,11:49:40,11:49:58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,,,,,,,,12:01:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,12:07:22,12:08:08,12:08:34,12:10:04,12:10:48,12:11:47,12:17:40,12:18:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,,,,,,,,12:33:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,12:38:36,12:39:17,12:39:38,12:41:36,12:42:06,12:42:50,12:48:44,12:48:48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,13:05:56,13:06:34,13:06:56,13:07:54,13:08:26,13:09:22,13:13:56,13:13:58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,,,,,,,,13:27:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,13:32:20,13:32:50,13:33:10,13:33:36,13:34:04,13:34:18,13:39:10,13:39:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,,,,,,,,13:54:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,13:59:46,14:00:24,14:00:44,14:01:30,14:02:04,14:02:38,14:07:42,14:07:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,,,,,,,,14:21:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,14:31:13,14:32:23,14:33:20,14:34:48,14:35:19,14:35:57,14:41:48,14:41:56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,14:58:36,14:59:08,14:59:30,15:00:18,15:00:48,15:01:25,15:06:12,15:06:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,,,,,,,,15:20:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,15:25:57,15:26:42,15:27:32,15:29:59,15:30:38,15:30:59,15:39:06,15:47:25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,15:52:10,15:53:01,15:54:09,15:55:53,15:56:21,15:56:41,16:04:18,16:04:31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,,,,,,,,16:14:22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,16:19:12,16:19:51,16:20:10,16:21:02,16:21:31,16:21:55,16:29:18,16:29:56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,,,,,,,,16:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,16:47:59,16:48:40,16:49:01,16:49:57,16:50:27,16:50:56,16:56:47,16:57:01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,,,,,,,,17:08:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,17:13:06,17:13:35,17:13:55,17:15:05,17:15:35,17:16:13,17:25:13,17:25:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,,,,,,,,17:38:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,17:44:05,17:44:57,17:45:17,17:45:55,17:46:23,17:46:55,17:54:45,17:55:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,,,,,,,,18:05:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,18:09:43,18:10:13,18:10:33,18:11:33,18:11:59,18:12:25,18:17:09,18:17:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,,,,,,,,18:30:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,18:35:01,18:35:39,18:36:01,18:36:59,18:37:29,18:38:07,18:42:47,18:42:49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,,,,,,,,18:55:43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,19:00:39,19:04:37,19:05:37,19:06:57,19:07:45,19:08:29,19:14:21,19:14:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,,09:03:22,09:03:54,09:04:58,09:05:34,09:06:16,09:12:28,09:13:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,,,,,,,,09:28:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,09:33:22,09:34:04,09:34:28,09:35:14,09:35:44,09:36:23,09:41:42,09:42:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,,,,,,,,09:55:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,10:01:32,10:02:13,10:02:34,10:03:32,10:04:11,10:04:38,10:10:08,10:11:02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,,,,,,,,10:22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,10:28:04,10:28:44,10:29:08,10:29:52,10:30:20,10:30:52,10:35:24,10:35:26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,,,,,,,,10:51:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,10:59:52,11:01:35,11:02:17,11:05:21,11:06:07,11:06:49,11:14:02,11:14:04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,11:21:43,11:22:48,11:23:12,11:23:49,11:24:18,11:24:32,11:29:34,11:29:36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,,,,,,,,11:43:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,11:48:47,11:49:25,11:49:48,11:50:21,11:50:53,11:51:20,11:56:35,11:56:39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,654,,,,,,,,12:10:28,,,,,,,,,,,,,,,,,,,,,,,,,,,
