day,busid,to25,from25,to26,from26,to27,from27,to28,from28,to29,from29,to31,from31,to33,from33,to4,from4,to6,from6,to8,from8,to10,from10,to87,from87,to88,from88,to16,from16,to75,from75,to20,from20,to21,from21,to22,from22,to23,from23,to24,from24
2014-12-15,639,382,32,46,44,58,24,34,22,50,10,36,10,58,70,112,20,124,32,88,36,76,36,338,46,92,62,108,10,36,28,82,14,20,34,46,26,40,28,42,42
2014-12-15,639,1200,10,24,12,24,36,46,32,73,29,60,7,33,64,116,42,172,32,94,34,108,38,402,56,112,130,160,24,54,28,82,36,42,12,24,34,46,28,44,48
2014-12-15,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2014-12-18,639,489,32,46,40,52,60,74,20,52,35,63,27,53,106,154,38,106,34,84,36,79,31,403,24,64,26,58,8,32,8,54,10,16,12,24,10,22,8,22,16
2014-12-18,639,210,12,24,14,26,30,40,18,48,12,39,9,43,44,92,24,140,10,38,24,90,8,310,26,70,30,56,10,35,11,73,12,16,12,24,10,22,8,20,34
2014-12-18,639,1072,10,24,14,26,44,54,28,62,12,38,10,37,29,75,22,92,22,76,36,77,33,348,37,75,90,130,8,30,6,46,10,14,28,42,24,35,7,17,36
2014-12-18,639,1148,10,22,28,40,32,42,16,49,23,47,10,40,42,88,38,170,24,84,30,66,44,330,26,70,64,94,10,32,26,68,8,12,10,22,24,34,6,16,16
2014-12-18,639,486,28,42,46,56,28,38,18,48,24,50,10,48,74,112,46,158,26,86,28,68,44,270,22,62,58,82,14,32,8,46,24,30,12,22,10,20,8,22,34
2014-12-18,639,574,10,24,12,26,32,42,20,109,27,51,24,58,80,124,36,120,26,90,30,88,32,342,22,58,36,58,8,30,24,68,8,12,12,24,8,20,8,20,16
2014-12-18,639,1030,26,38,10,20,14,24,18,48,26,52,22,48,28,70,34,160,30,84,26,64,57,372,42,96,88,114,24,46,8,48,8,14,10,20,26,36,8,22,26
2014-12-18,639,1026,28,42,28,40,40,50,30,56,36,60,32,56,80,118,46,218,28,76,28,112,38,332,42,86,74,184,26,50,26,86,30,34,28,40,10,20,9,20,34
2014-12-18,639,126,30,40,32,42,36,46,16,48,22,46,8,66,92,212,44,148,30,68,30,74,32,348,22,64,142,164,30,50,8,54,10,14,24,34,10,20,8,20,32
2014-12-18,639,176,26,38,28,38,28,40,16,50,30,54,26,68,38,104,26,126,36,84,34,110,32,316,46,82,118,156,10,28,8,84,24,30,10,20,24,34,24,34,36
2014-12-18,639,912,10,24,28,40,14,26,16,48,24,50,10,80,42,82,36,182,28,80,34,74,38,346,46,84,52,134,28,50,25,127,26,32,32,44,26,36,26,38,35
2014-12-18,639,810,9,21,29,41,36,46,17,50,13,33,32,76,61,99,44,146,16,86,30,72,43,440,58,115,115,249,25,50,25,66,8,12,24,34,26,36,8,19,34
2014-12-18,639,108,8,17,12,22,10,20,16,46,8,31,9,29,76,126,41,289,31,83,26,66,44,404,36,82,54,74,30,50,8,60,8,12,26,36,22,32,24,36,28
2014-12-18,639,214,38,50,12,22,16,38,18,62,10,48,24,58,30,72,26,202,26,86,30,68,40,309,21,61,68,96,8,30,27,86,10,16,10,20,22,34,8,18,16
2014-12-18,639,1022,8,20,47,56,30,42,24,50,10,34,26,70,34,74,38,164,24,78,28,68,52,399,33,77,112,132,27,50,29,68,10,14,10,22,26,36,8,20,36
2014-12-18,639,1248,20,32,51,74,28,36,28,58,38,62,28,70,44,115,39,195,30,77,33,72,47,461,42,108,190,280,22,42,28,66,26,31,27,37,14,22,24,32,14
2014-12-18,639,220,6,18,18,28,16,28,20,56,26,53,7,78,109,147,30,318,26,88,32,64,54,415,49,103,70,132,26,46,28,142,22,26,24,35,11,19,8,18,36
2014-12-18,639,896,8,20,16,28,34,44,18,51,25,51,10,36,60,114,52,156,28,82,34,104,44,420,52,100,94,134,11,34,32,88,28,32,32,44,34,44,24,36,48
2014-12-18,639,1072,8,22,24,36,42,52,18,59,28,51,10,54,90,132,36,142,26,98,38,108,32,444,46,86,92,128,30,48,8,68,28,32,32,42,26,36,24,36,40
2014-12-18,639,134,24,36,26,36,12,22,18,56,8,32,24,70,46,84,34,128,24,72,28,62,42,370,48,84,102,138,22,44,8,52,24,28,10,20,25,34,6,18,38
2014-12-18,639,1016,8,18,26,36,12,21,19,62,7,29,28,76,38,86,36,132,30,74,24,56,48,358,26,70,112,156,12,32,8,46,8,12,26,36,10,20,6,18,38
2014-12-18,639,746,6,14,10,20,8,16,18,44,10,30,8,52,64,116,20,114,24,68,16,48,16,302,34,74,72,96,24,42,8,68,10,14,8,20,24,32,58,70,6
2014-12-18,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,640,,37,53,74,88,92,106,40,86,13,40,15,120,18,72,50,156,35,70,44,106,22,298,26,74,48,78,10,45,25,85,12,16,13,26,10,22,10,24,18
2014-08-28,640,242,32,46,12,24,42,56,34,66,40,70,43,79,75,117,24,72,32,65,5,47,8,300,42,102,14,56,28,56,8,54,14,20,14,28,12,26,10,28,16
2014-08-28,640,625,31,45,62,76,89,102,66,100,84,114,48,80,70,120,60,167,45,77,57,102,30,271,52,111,61,116,27,52,31,82,30,38,37,48,9,23,27,41,18
2014-08-28,640,120,41,55,48,57,66,76,19,65,26,69,28,49,134,203,42,122,42,100,44,95,63,335,38,80,66,92,12,38,32,75,26,33,28,39,9,21,9,26,40
2014-08-28,640,520,8,22,45,56,58,76,48,79,26,54,10,43,89,133,34,134,32,62,31,100,24,308,48,92,132,158,28,54,32,82,10,14,32,44,36,50,8,22,40
2014-08-28,640,580,32,48,30,40,52,64,42,70,26,54,30,55,49,91,46,124,34,64,32,72,34,254,70,118,66,114,24,47,27,93,28,34,32,42,32,44,26,42,42
2014-08-28,640,652,46,58,36,48,34,44,22,52,36,62,14,64,94,340,44,108,80,136,24,69,47,355,46,109,52,79,10,36,12,60,20,26,16,30,11,20,28,42,46
2014-08-28,640,726,10,22,36,48,32,42,20,54,13,38,33,64,94,150,34,80,38,78,48,86,34,302,42,80,82,116,34,62,36,90,30,34,38,50,31,42,10,24,32
2014-08-28,640,784,34,46,46,58,58,70,42,78,28,56,48,72,82,148,62,172,58,84,144,292,12,320,28,100,225,262,48,77,48,111,40,46,48,62,38,48,32,44,42
2014-08-28,640,280,26,37,35,47,46,56,34,74,28,54,34,66,57,92,50,128,26,70,26,66,34,310,28,74,104,152,10,38,28,76,10,14,30,40,32,44,8,22,36
2014-08-28,640,938,32,44,32,44,32,42,24,58,10,36,30,60,34,81,39,93,26,76,19,98,26,354,52,106,108,130,10,38,30,84,10,14,36,50,12,26,30,46,48
2014-08-28,640,692,30,44,42,56,38,48,24,70,12,40,12,128,132,372,50,128,56,110,36,102,32,350,50,94,60,114,9,36,10,70,12,18,32,44,12,26,10,24,44
2014-08-28,640,984,30,46,28,40,36,46,28,74,24,50,10,38,34,74,42,84,36,68,34,106,28,266,68,124,55,76,8,32,28,76,32,36,26,38,8,20,10,24,38
2014-08-28,640,1058,40,52,36,47,43,53,16,49,27,54,27,53,40,196,46,121,36,62,33,140,65,289,42,182,116,144,10,35,33,109,36,42,32,44,30,40,8,20,38
2014-08-28,640,1178,10,22,10,22,10,20,18,46,10,34,10,36,26,70,56,140,32,70,22,112,24,300,50,97,113,147,30,54,34,78,30,36,35,44,30,42,38,50,38
2014-08-28,640,1046,40,54,44,56,58,68,54,86,32,57,29,90,201,403,55,168,47,120,92,164,56,361,86,138,81,127,41,68,43,93,41,44,44,55,33,47,37,51,16
2014-08-28,640,491,16,36,12,22,32,42,16,44,10,31,9,68,291,327,38,104,26,63,11,45,24,282,55,99,109,140,31,55,28,72,30,34,32,42,36,48,26,38,18
2014-08-28,640,562,8,20,40,52,28,38,16,51,9,,,,29,71,34,108,36,62,44,118,32,296,46,91,118,135,38,61,26,71,32,36,38,52,40,50,32,52,16
2014-08-28,640,598,8,22,30,40,10,20,16,70,28,52,8,57,31,94,35,81,30,60,26,98,58,364,40,97,75,98,29,59,22,66,10,16,11,20,30,40,28,40,18
2014-08-28,640,700,8,20,39,50,30,40,16,58,8,32,10,40,32,66,66,118,40,68,34,96,36,256,44,81,82,119,38,1640,4,50,10,16,8,16,10,18,8,20,38
2014-08-28,640,992,8,20,10,22,10,20,20,46,10,38,10,35,99,139,50,136,33,80,30,110,40,302,42,84,132,170,8,34,8,62,36,42,12,24,12,22,10,25,43
2014-08-28,640,497,10,25,9,21,12,22,22,52,38,72,10,52,14,56,24,120,40,72,33,93,27,257,40,83,60,123,10,36,10,58,12,16,38,52,32,46,28,44,44
2014-08-28,640,808,10,24,10,24,10,22,20,52,10,38,10,67,9,53,42,130,36,68,10,50,42,356,34,82,38,92,10,44,2,55,31,35,12,24,30,42,11,24,24
2014-08-28,640,818,8,22,10,22,32,44,22,54,13,36,12,42,80,122,20,74,36,71,23,91,30,262,20,62,30,78,15,53,6,59,12,18,12,24,10,24,29,42,16
2014-08-28,640,628,10,24,12,24,10,22,24,56,12,52,12,60,64,110,19,110,8,42,16,58,11,296,36,78,40,68,10,40,6,50,12,18,14,28,10,22,10,24,22
2014-08-28,640,594,10,24,12,22,10,22,18,46,10,35,10,44,44,84,34,128,32,66,8,51,45,351,20,60,42,86,8,34,10,78,10,16,12,24,10,22,22,38,18
2014-08-28,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,640,582,8,22,10,22,12,24,18,48,12,40,10,43,57,99,16,94,8,42,12,52,64,328,23,67,31,57,13,35,11,57,28,54,10,20,10,22,8,22,16
2014-08-29,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,640,,22,32,53,62,58,68,34,62,29,47,9,36,53,120,45,83,28,55,33,97,36,278,28,93,45,53,6,26,8,98,8,12,6,16,24,37,29,41,38
2014-09-09,640,746,32,42,40,50,28,36,20,50,14,36,24,68,82,126,14,64,24,72,40,118,22,250,32,70,30,60,22,43,5,53,8,12,8,16,8,16,6,16,16
2014-09-09,640,774,28,38,22,32,36,44,28,58,6,24,10,58,42,100,32,106,30,58,22,54,50,316,34,71,18,45,24,43,5,57,8,12,4,14,6,16,2,20,26
2014-09-09,640,1350,34,44,64,78,74,82,78,112,66,90,32,72,110,158,60,114,42,74,92,148,56,288,96,139,137,185,46,66,48,90,46,50,40,50,32,40,28,38,14
2014-09-09,640,586,10,30,4,34,12,20,14,43,17,27,8,35,26,69,26,124,10,52,28,58,22,286,28,62,81,98,24,46,30,66,24,28,48,56,8,16,22,32,18
2014-09-09,640,814,24,32,34,44,36,46,40,66,24,44,42,94,175,212,36,132,34,60,32,72,46,364,92,128,57,108,19,50,30,72,42,46,40,52,30,38,20,34,14
2014-09-09,640,470,48,60,80,92,70,80,36,72,8,160,32,65,80,229,71,130,35,70,43,120,70,316,50,109,39,79,14,26,38,84,44,50,38,50,28,38,30,42,14
2014-09-09,640,476,52,64,38,50,54,64,20,54,38,65,31,81,80,128,42,82,36,62,34,90,28,276,60,104,50,64,42,42,24,92,44,48,32,42,32,42,24,36,18
2014-09-09,640,1072,30,40,40,50,44,54,28,62,46,64,40,81,77,113,53,97,33,59,38,72,46,317,63,124,61,99,45,52,28,74,26,30,38,48,24,32,30,48,26
2014-09-09,640,528,30,42,30,40,28,36,22,52,26,30,8,29,98,190,27,141,31,75,40,116,23,254,47,93,90,114,8,28,40,108,6,12,22,32,24,32,8,18,18
2014-09-09,640,1532,24,36,38,51,32,44,15,54,22,42,25,55,34,88,49,105,41,70,46,106,28,274,65,108,51,88,56,68,26,72,32,39,31,41,10,20,27,40,19
2014-09-09,640,984,8,35,11,21,8,18,18,56,13,40,12,65,71,174,31,141,24,62,28,74,38,351,49,101,90,132,19,38,29,101,27,33,40,52,8,18,40,40,18
2014-09-09,640,1168,6,18,26,42,34,44,26,50,28,44,9,47,33,75,38,88,36,64,36,104,28,300,106,145,63,111,30,44,28,76,10,14,32,42,28,38,26,36,20
2014-09-09,640,1192,26,34,40,48,36,44,14,56,35,44,32,87,37,323,48,140,60,132,38,75,51,366,40,75,41,80,37,52,24,64,28,33,26,35,24,33,27,37,28
2014-09-09,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,640,,10,20,46,60,70,80,44,102,75,94,30,53,82,122,49,127,30,62,38,72,38,310,34,78,104,130,17,29,5,57,8,12,24,32,10,18,6,28,4
2014-09-16,640,616,34,44,40,50,38,46,16,46,8,26,30,70,59,90,32,70,10,46,38,74,36,310,44,78,38,58,8,26,8,52,8,12,28,38,8,18,8,20,16
2014-09-16,640,752,14,22,26,34,16,30,18,44,18,40,12,36,63,110,22,80,48,114,12,70,44,232,18,56,48,64,8,28,10,64,12,16,16,46,8,20,8,18,20
2014-09-16,640,1406,28,38,60,72,58,66,28,58,46,64,30,79,71,105,46,92,33,62,105,144,80,318,152,238,156,172,53,86,50,96,66,70,54,64,34,46,24,36,22
2014-09-16,640,272,24,32,34,36,26,34,16,42,12,26,12,26,69,90,28,64,26,60,28,100,38,294,38,78,92,132,28,42,8,62,24,28,28,36,8,16,6,16,32
2014-09-16,640,1094,6,16,38,48,10,20,20,47,11,29,8,100,32,76,26,70,36,62,38,96,26,334,57,114,71,88,28,62,19,69,37,44,33,44,27,37,27,37,15
2014-09-16,640,782,37,53,80,93,75,88,32,67,12,31,39,64,128,258,84,141,53,83,70,113,67,381,52,110,66,84,31,55,27,79,10,14,38,50,30,40,24,34,16
2014-09-16,640,534,52,64,42,52,56,56,26,58,34,56,32,93,90,126,41,121,42,66,36,66,42,318,40,76,61,83,5,30,25,63,8,12,28,38,26,34,8,18,18
2014-09-16,640,1106,8,18,34,44,44,54,30,58,28,48,22,66,88,104,42,88,34,68,46,105,31,263,72,106,76,108,33,46,30,74,24,28,30,40,26,34,28,38,18
2014-09-16,640,600,6,16,34,44,34,44,22,54,22,44,8,33,92,224,7,75,24,50,22,64,44,316,40,76,62,82,32,49,25,73,11,14,36,46,24,34,22,34,18
2014-09-16,640,1598,8,16,8,16,28,38,17,46,8,30,24,53,54,98,21,57,28,66,30,72,36,308,52,88,85,104,24,47,7,65,24,28,26,36,34,42,6,24,32
2014-09-16,640,1266,22,32,30,38,8,18,26,56,11,30,8,35,45,95,32,106,12,53,63,137,54,376,40,84,30,79,9,31,30,80,8,12,24,34,24,36,18,28,20
2014-09-16,640,1212,8,18,34,44,26,34,16,52,13,30,6,30,32,86,28,78,18,56,36,78,42,368,74,116,70,94,6,28,26,76,34,40,28,36,30,40,20,34,20
2014-09-16,640,1308,42,52,42,52,32,40,26,64,34,54,44,88,140,374,48,141,27,57,34,80,54,356,46,84,58,78,34,54,6,80,34,38,34,46,28,36,28,38,24
2014-09-16,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,640,68101,30,42,42,52,46,56,18,46,39,56,34,102,18,88,40,102,26,56,32,102,28,276,42,80,18,56,34,50,8,66,10,14,26,36,10,22,22,34,22
2014-09-17,640,634,8,20,28,38,26,36,18,46,10,34,11,61,76,117,44,92,34,64,42,100,14,272,36,80,44,82,26,85,5,57,26,30,30,40,8,18,8,22,22
2014-09-17,640,1194,38,50,76,86,88,96,20,50,120,144,8,66,118,166,62,108,62,133,137,348,25,305,156,197,119,173,44,71,43,95,40,46,46,58,38,50,30,42,46
2014-09-17,640,230,6,16,9,18,10,18,72,106,12,34,11,34,58,100,42,122,16,62,38,75,32,228,40,76,46,88,26,50,24,66,26,30,28,38,8,20,22,50,20
2014-09-17,640,1354,8,18,36,48,50,60,18,50,32,54,31,58,82,128,42,86,58,123,37,73,54,368,140,215,118,139,48,72,70,142,42,48,48,58,36,48,24,36,42
2014-09-17,640,1010,28,40,34,44,32,42,18,44,42,62,26,58,32,76,48,126,26,62,32,68,42,280,80,122,101,133,25,48,29,93,30,34,34,45,23,35,24,42,54
2014-09-17,640,938,8,19,8,17,28,38,20,58,9,32,26,77,94,142,48,196,44,90,39,111,60,307,74,111,195,221,39,66,44,112,34,40,46,56,40,50,32,46,37
2014-09-17,640,1036,22,34,8,18,30,40,18,54,32,50,11,40,114,280,32,96,30,64,30,106,30,308,58,98,42,91,23,47,22,70,26,30,40,52,24,34,22,34,42
2014-09-17,640,604,8,20,42,56,34,44,24,64,26,50,25,46,116,174,18,102,42,72,58,118,66,406,58,104,117,152,30,52,26,76,28,32,34,46,26,36,26,42,58
2014-09-17,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,640,,8,20,10,32,8,18,16,42,8,,,,37,72,30,116,8,52,40,110,30,246,18,55,45,65,31,48,28,80,10,14,10,20,26,36,25,38,22
2014-09-25,640,968,6,18,10,20,10,18,16,44,8,30,24,24,66,131,8,81,34,58,32,104,64,322,16,54,60,92,13,28,10,58,8,12,32,40,28,40,8,22,26
2014-09-25,640,914,8,20,32,42,28,38,18,46,28,52,6,40,63,106,42,91,39,63,12,44,40,296,52,124,41,50,12,30,8,70,8,14,36,46,34,44,6,18,26
2014-09-25,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,640,,28,44,76,90,40,52,24,60,67,98,34,87,77,137,60,190,36,74,58,110,26,402,46,92,58,86,12,36,10,64,10,16,14,26,12,26,8,24,16
2014-10-16,640,102,24,38,26,40,48,58,24,56,12,40,28,60,98,150,26,114,32,72,34,106,28,294,41,86,36,66,26,54,8,72,10,16,28,42,24,38,9,22,16
2014-10-16,640,250,10,24,32,46,34,44,36,81,27,57,10,40,46,94,42,116,28,65,27,69,30,320,30,72,72,98,10,38,12,78,12,22,36,48,10,24,10,24,16
2014-10-16,640,348,40,52,44,58,36,46,46,80,30,58,55,96,104,150,56,126,34,66,54,100,32,306,48,94,40,92,10,40,26,90,24,30,36,48,26,40,10,24,16
2014-10-16,640,668,28,42,37,50,38,50,24,64,35,59,26,65,86,131,45,145,21,59,30,74,33,329,52,100,83,110,10,36,28,80,12,18,13,27,11,25,10,23,18
2014-10-16,640,280,27,41,28,42,36,49,31,61,12,40,9,41,52,96,36,106,33,66,26,85,29,300,41,97,74,99,10,38,25,95,30,34,28,40,24,36,22,38,16
2014-10-16,640,1058,32,44,52,80,42,52,40,74,54,85,42,86,59,149,66,154,40,73,29,98,28,338,47,93,131,177,30,56,26,82,30,36,28,40,24,36,24,38,18
2014-10-16,640,312,12,24,14,26,32,44,24,56,31,58,12,48,64,120,32,132,17,56,29,74,44,374,32,76,38,66,30,58,26,74,12,18,14,28,26,38,10,24,16
2014-10-16,640,1228,28,44,40,54,30,40,26,58,31,60,24,79,123,173,46,148,36,72,30,98,38,338,56,103,67,95,29,56,32,96,28,36,36,48,30,44,32,42,16
2014-10-16,640,530,38,52,44,56,52,64,26,60,44,70,12,49,59,146,51,225,26,86,45,108,58,393,45,93,61,90,9,36,10,74,30,36,40,52,26,40,24,40,16
2014-10-16,640,244,32,48,34,48,12,22,34,66,10,38,10,60,46,94,50,158,39,73,39,89,68,364,44,94,90,116,10,34,28,82,33,36,34,46,10,22,10,26,22
2014-10-16,640,1030,10,24,40,54,42,54,24,56,36,68,10,46,86,134,46,172,38,88,22,82,36,294,70,118,110,140,36,60,28,78,32,38,36,48,30,42,28,66,18
2014-10-16,640,638,12,26,28,42,34,50,22,62,12,40,24,76,98,142,44,179,35,70,29,90,25,305,48,98,115,144,10,36,28,88,26,32,36,50,24,36,22,36,18
2014-10-16,640,1196,34,46,26,36,30,40,22,50,28,52,24,61,43,73,40,160,26,82,28,118,48,350,70,114,36,88,10,28,28,104,30,34,26,37,24,34,24,36,38
2014-10-16,640,,,,36,48,32,42,22,50,34,52,24,62,88,124,38,209,49,113,28,58,64,304,66,100,66,108,27,48,37,112,26,30,32,42,22,32,28,40,42
2014-10-16,640,796,8,18,14,26,12,24,26,54,37,56,26,50,29,82,32,158,28,58,34,66,50,378,46,108,147,166,24,46,28,156,25,28,30,40,26,36,36,48,38
2014-10-16,640,1110,8,20,24,34,28,38,16,58,10,30,32,92,18,242,98,298,34,61,27,97,24,340,56,108,104,124,8,28,26,76,22,26,26,36,18,29,23,35,34
2014-10-16,640,638,22,34,32,44,30,40,18,42,28,45,28,69,17,50,32,168,36,60,28,58,36,272,48,96,100,136,25,46,24,58,6,12,12,20,26,36,24,34,36
2014-10-16,640,782,36,50,30,42,34,46,18,60,11,32,33,65,85,209,40,166,32,61,29,101,34,314,60,102,66,110,30,52,30,78,28,34,34,44,28,42,28,40,44
2014-10-16,640,420,28,42,32,46,34,44,22,87,7,29,33,78,34,74,34,132,35,60,36,98,36,316,52,100,76,114,17,30,32,84,10,16,30,40,48,60,10,26,36
2014-10-16,640,664,8,20,30,42,40,52,20,60,30,55,9,33,66,110,28,192,22,52,36,104,26,328,42,80,55,72,12,30,32,80,26,32,30,40,10,22,26,38,36
2014-10-16,640,360,26,40,26,36,10,22,20,55,8,31,8,39,71,125,56,144,34,62,42,90,34,324,48,86,70,102,26,50,24,68,12,18,32,42,10,20,8,20,28
2014-10-16,640,414,10,22,30,40,10,20,22,61,3,25,30,90,18,60,42,110,16,44,26,61,47,383,20,56,50,70,23,44,8,68,14,18,30,40,10,20,32,44,38
2014-10-16,640,754,8,18,26,38,28,38,18,48,6,30,11,44,80,118,30,100,106,170,98,144,50,368,46,87,29,53,10,34,28,70,28,34,10,20,8,18,8,20,18
2014-10-16,640,682,8,20,34,44,36,44,18,50,8,32,14,67,23,63,36,136,30,70,32,92,36,316,22,60,36,58,10,32,26,70,10,16,10,22,34,46,10,24,6
2014-10-16,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,641,,5,16,7,15,28,37,14,39,10,31,8,45,41,95,18,58,22,49,21,51,8,330,20,54,22,70,5,26,6,42,8,12,10,18,8,16,6,18,14
2014-08-21,641,900,8,22,14,32,16,26,20,50,12,33,9,35,44,106,22,66,8,54,24,73,38,392,24,68,14,54,8,26,10,46,10,14,10,20,8,18,8,20,14
2014-08-21,641,1190,6,14,12,26,12,22,16,42,10,30,8,30,78,118,26,112,34,58,8,42,7,344,20,52,58,72,6,26,6,44,8,12,10,22,8,16,10,20,18
2014-08-21,641,880,8,20,18,32,18,28,20,54,39,39,9,38,47,85,40,82,26,54,6,38,6,254,20,62,75,90,10,40,18,60,9,12,12,24,10,20,8,20,20
2014-08-21,641,1944,8,20,12,22,8,18,24,54,15,42,13,65,31,69,18,64,12,52,12,48,6,252,22,61,42,71,8,30,15,80,8,12,10,22,10,20,8,18,16
2014-08-21,641,1664,8,16,10,20,12,20,30,68,8,28,8,36,20,56,22,66,56,124,24,56,10,292,22,63,71,120,1,25,6,74,12,26,34,52,10,22,8,24,22
2014-08-21,641,1196,6,16,8,20,26,34,18,47,10,32,8,54,48,90,22,81,23,57,28,66,48,384,30,71,97,141,6,26,10,98,8,12,32,42,8,18,8,20,14
2014-08-21,641,748,10,22,12,24,36,52,18,48,12,38,29,58,12,94,36,90,24,52,34,102,6,324,36,86,109,146,8,29,10,53,22,28,10,22,10,20,24,38,14
2014-08-21,641,1130,6,18,16,28,12,22,26,61,7,36,18,51,76,160,32,95,39,67,24,100,10,272,24,64,135,152,9,28,10,56,10,24,28,42,10,20,10,24,18
2014-08-21,641,904,10,22,10,22,18,28,34,60,10,30,10,48,22,70,52,104,36,66,14,82,10,290,78,132,96,138,8,28,32,182,10,16,14,32,10,24,10,30,32
2014-08-21,641,1156,10,20,14,28,12,24,16,44,10,37,3,62,61,143,18,74,30,64,16,52,8,256,26,68,58,94,8,30,8,70,10,16,12,24,10,24,18,38,18
2014-08-21,641,1364,8,18,12,26,10,22,24,58,8,27,9,37,58,130,16,144,34,58,12,48,52,346,52,109,31,69,42,64,33,66,10,14,14,28,8,20,6,42,16
2014-08-21,641,854,8,20,10,20,18,26,81,108,12,30,10,33,56,115,54,176,22,46,12,60,15,290,24,92,75,94,24,43,9,89,8,12,26,36,12,22,8,28,14
2014-08-21,641,682,8,22,15,26,13,24,86,116,13,36,4,34,154,283,23,70,24,48,10,46,56,366,26,100,79,96,6,29,9,88,24,34,13,28,8,19,9,24,28
2014-08-21,641,898,10,22,12,52,14,26,114,213,9,35,10,45,91,255,43,120,21,54,12,49,7,307,116,182,54,98,8,34,15,120,24,30,12,24,12,22,10,22,20
2014-08-21,641,376,10,22,10,22,14,26,26,84,10,33,12,36,45,89,40,88,46,76,4,36,48,268,24,66,40,88,10,35,6,71,10,14,12,24,10,22,8,26,28
2014-08-21,641,688,8,20,10,22,10,20,88,130,14,40,11,32,77,140,24,74,57,82,6,36,52,270,32,90,46,84,8,30,10,122,8,12,12,22,10,22,10,22,20
2014-08-21,641,846,10,22,12,24,10,22,28,82,8,34,8,62,24,87,61,119,70,95,5,75,24,312,39,84,98,179,9,31,11,76,7,13,28,37,10,20,8,20,22
2014-08-21,641,666,8,18,10,22,26,40,80,124,10,36,18,46,53,98,26,110,12,56,10,44,10,242,22,68,135,156,8,33,27,79,8,12,12,24,10,20,8,22,18
2014-08-21,641,864,8,20,10,20,10,22,56,91,7,41,11,46,30,80,22,90,22,55,5,37,8,261,17,77,26,70,8,34,19,54,12,18,10,28,10,22,8,22,20
2014-08-21,641,1008,10,22,12,26,16,28,54,114,10,34,8,36,14,60,18,88,14,52,6,43,5,253,22,68,72,111,11,33,8,94,10,14,12,22,10,24,8,22,22
2014-08-21,641,950,14,22,10,20,10,22,24,56,8,34,10,44,6,63,49,154,45,73,24,90,32,258,24,74,84,132,30,56,30,82,10,14,14,26,10,22,8,24,26
2014-08-21,641,832,8,18,12,22,14,28,25,58,10,38,40,99,5,57,20,94,14,56,34,108,26,249,21,68,73,123,4,28,17,110,22,28,10,22,10,24,8,62,18
2014-08-21,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,641,35810,7,20,12,24,12,22,20,,,,7,45,19,57,22,72,56,86,24,86,25,264,26,68,26,71,8,32,7,47,10,16,10,24,12,24,8,22,18
2014-08-22,641,920,28,44,16,34,16,32,26,66,13,34,10,36,36,78,44,132,42,70,16,54,46,344,36,84,49,78,8,33,9,51,10,14,12,24,8,18,8,20,18
2014-08-22,641,850,8,24,34,50,22,38,34,76,12,40,39,84,18,64,36,116,56,88,26,82,22,278,22,58,53,82,8,33,5,57,10,14,12,22,10,20,8,20,18
2014-08-22,641,894,10,24,16,36,20,36,20,72,38,64,8,31,91,117,40,94,20,54,56,122,8,346,46,91,85,107,8,30,12,62,6,12,10,26,10,22,8,24,16
2014-08-22,641,1576,8,28,18,34,14,26,20,60,12,38,15,51,43,86,57,113,26,58,14,48,40,238,22,64,18,58,10,43,3,53,10,14,14,24,10,20,8,22,16
2014-08-22,641,1482,8,20,10,28,22,30,18,50,10,34,13,66,20,70,36,84,16,66,14,54,46,376,26,72,54,106,8,34,11,56,8,14,18,30,10,20,10,22,16
2014-08-22,641,1042,12,28,14,40,26,40,20,64,12,35,7,42,31,100,11,137,40,66,20,60,36,260,24,68,34,64,8,32,28,80,28,32,12,22,12,34,14,30,24
2014-08-22,641,1228,9,31,33,43,36,48,18,56,13,38,4,30,28,66,22,88,26,61,23,89,18,344,46,88,28,78,18,33,13,59,24,28,12,28,10,22,12,28,24
2014-08-22,641,1058,12,22,14,26,16,26,36,66,10,40,11,41,57,161,40,116,20,57,21,65,44,270,30,76,49,54,8,40,58,166,12,18,20,48,12,22,22,38,40
2014-08-22,641,1018,24,36,28,40,20,29,17,68,9,34,26,76,58,177,34,150,24,111,33,71,52,412,44,134,46,90,24,46,8,132,10,14,11,22,8,20,15,34,20
2014-08-22,641,692,8,18,38,58,28,36,22,50,23,30,8,45,13,131,26,137,37,63,28,62,34,252,78,144,38,96,38,73,73,,,,,,,,,,
