day,busid,to67,from67,to39,from39,to38,from38,to37,from37,to41,from41,to1,from1,to4,from4,to6,from6,to8,from8,to10,from10,to11,from11,to12,from12,to13,from13,to14,from14,to36,from36,to30,from30,to34,from34,to35,from35
2014-10-14,645,92,6,848,10,64,14,30,28,48,10,84,44,110,34,104,76,115,31,64,43,65,52,106,42,72,32,46,28,68,42,64,34,50,14,72,8
2014-10-14,645,72,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,645,,,,6,66,12,30,8,28,62,110,46,114,42,134,37,64,52,110,16,42,42,,,,,,,,,,,,,,
2014-10-16,645,22,28676,6,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,6
2014-10-16,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,645,,,,28,100,48,66,38,58,48,118,38,148,44,270,34,62,44,104,30,55,43,97,46,73,61,75,22,86,43,76,32,50,30,90,8
2014-10-20,645,82,6,1435,29,101,46,64,76,97,76,132,56,198,54,184,41,70,46,98,33,58,29,84,50,78,60,72,18,78,32,57,32,48,27,70,25
2014-10-20,645,80,4,1124,38,68,34,52,44,64,46,122,42,102,40,142,37,64,46,104,38,62,38,88,58,121,101,117,91,211,66,88,45,63,36,92,26
2014-10-20,645,88,6,454,4,40,14,32,67,67,39,103,29,82,42,180,28,54,23,58,30,52,24,70,36,114,22,32,8,104,10,32,26,44,8,60,8
2014-10-20,645,48,1622,1908,151,,,,29,36,46,175,63,,,,83,83,3,,,,,,,,5,47,7,82,48,72,34,52,24,74,24
2014-10-20,645,84,6,978,10,86,42,60,76,96,70,145,47,133,40,134,38,64,42,94,30,56,46,126,79,152,65,77,36,70,59,91,46,62,30,86,24
2014-10-20,645,84,7,696,8,34,12,30,36,58,34,123,25,85,56,124,26,54,29,66,46,72,48,110,45,80,36,48,24,52,33,58,74,92,10,74,26
2014-10-20,645,98,4,1598,24,50,68,85,57,81,61,441,44,99,49,154,34,224,48,117,33,57,40,95,59,103,45,49,24,69,52,75,37,55,38,98,30
2014-10-20,645,92,4,956,9,56,24,42,48,73,70,156,78,137,42,180,38,66,54,111,37,63,46,107,54,94,62,76,86,126,140,163,67,84,34,96,32
2014-10-20,645,92,6,576,42,104,28,44,38,58,55,455,88,212,54,266,113,156,47,157,54,80,60,105,36,84,40,52,32,70,44,71,47,64,46,74,33
2014-10-20,645,88,5,387,36,71,37,55,67,86,38,122,48,162,44,186,70,138,50,85,49,77,39,97,49,143,17,38,38,66,92,92,70,88,43,92,8
2014-10-20,645,74,69,586,42,42,30,44,40,,,,15,71,33,,,,31,69,40,62,105,149,85,149,49,281,47,139,119,119,14,19,28,60,12
2014-10-20,645,92,41,732,6,54,36,50,75,,,,2,118,42,155,24,49,32,,,,10,56,110,110,81,,,,6,24,18,32,27,53,41
2014-10-20,645,183,0,1187,1,25,32,48,69,91,9,102,47,163,23,130,120,120,1,52,68,68,54,114,14,,,,62,206,0,33,22,31,30,70,20
2014-10-20,645,123,58,845,6,41,29,75,77,,,,32,216,16,267,43,67,46,123,13,43,90,94,34,62,24,76,18,84,20,24,15,32,27,68,8
2014-10-20,645,163,299,620,6,26,19,35,30,,,,18,54,28,180,11,,,,28,50,32,,,,11,58,20,86,60,89,13,51,10,44,20
2014-10-20,645,79,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,645,,,,53,95,39,59,69,88,82,122,36,162,48,132,41,73,15,87,86,86,43,78,34,65,39,,,,15,45,32,50,26,68,11
2014-10-22,645,111,20,1607,34,93,0,58,19,41,60,139,47,,,,32,60,60,103,35,61,51,96,26,,,,5,48,24,51,48,50,28,,
2014-10-22,645,57,1181,28,,,,1,21,36,190,1,80,50,189,27,53,48,108,137,137,16,79,6,138,87,96,56,,,,26,34,54,97,21
2014-10-22,645,94,21,,,,6,26,13,24,31,90,46,135,19,88,44,54,40,100,16,41,1,84,90,115,47,55,3,34,46,72,72,76,28,94,40
2014-10-22,645,100,32,1744,40,148,26,33,31,57,65,143,46,197,23,168,46,75,43,116,31,92,51,138,13,45,42,56,59,,,,8,24,118,,
2014-10-22,645,35,,,,2,30,37,56,74,,,,10,222,1,24,15,50,92,144,48,84,78,97,81,81,9,92,40,155,11,,,,69
2014-10-22,645,99,16,812,25,61,35,,,,21,115,13,134,37,,,,7,70,34,57,47,,,,19,34,16,88,44,,,,14,108,20
2014-10-22,645,76,6,1354,39,67,81,81,69,102,182,305,62,275,104,269,40,46,51,159,50,50,58,93,39,77,71,71,10,105,46,46,26,42,31,,
2014-10-22,645,11,939,69,75,35,54,55,55,26,110,82,183,8,83,106,116,47,70,64,86,71,,,,54,70,137,187,43,73,111,111,33,69,28
2014-10-22,645,137,1,,,,30,102,4,56,7,390,63,252,18,134,68,110,134,156,11,37,80,106,42,74,38,52,50,78,94,120,56,74,38,98,36
2014-10-22,645,101,5,441,46,111,31,49,54,76,32,92,50,148,37,150,44,68,53,116,34,62,42,88,38,68,32,44,26,64,38,62,42,60,52,96,22
2014-10-22,645,82,6,882,8,58,60,60,28,50,32,100,54,156,84,368,30,56,46,108,38,64,50,108,64,98,60,148,62,176,50,84,42,58,34,102,26
2014-10-22,645,118,4,728,26,57,33,51,54,74,26,82,48,148,40,390,36,64,32,106,40,64,34,98,34,80,36,50,26,98,46,74,38,54,36,78,24
2014-10-22,645,82,6,746,24,50,40,58,50,72,30,100,38,104,28,110,48,80,42,88,40,68,42,108,72,106,46,64,38,74,54,78,40,56,38,94,8
2014-10-22,645,90,4,988,32,98,28,48,42,64,28,114,50,138,36,186,44,70,30,86,34,60,40,116,46,76,48,66,34,154,32,58,36,52,40,100,8
2014-10-22,645,72,6,596,28,70,30,48,58,80,32,102,36,154,40,146,38,64,34,86,32,56,36,92,42,72,44,58,28,126,30,56,42,61,25,63,8
2014-10-22,645,90,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,645,,,47568,6,36,10,64,10,36,64,130,52,204,36,100,36,65,41,81,30,52,34,88,33,64,18,30,24,82,26,50,28,44,26,72,8
2014-10-23,645,78,6,1728,22,52,24,38,8,26,26,80,332,390,28,104,24,56,30,66,32,54,34,79,29,57,24,36,24,48,26,50,30,46,24,60,8
2014-10-23,645,64,5,1254,34,98,22,38,142,175,52,120,46,189,44,106,42,70,45,95,35,63,38,275,74,106,46,58,24,62,24,51,28,44,26,64,22
2014-10-23,645,84,4,820,36,68,30,46,42,60,33,81,32,85,26,142,30,58,31,65,29,51,28,76,44,78,29,42,25,64,30,51,32,46,10,46,8
2014-10-23,645,66,6,1544,8,32,34,48,34,55,50,106,36,108,30,134,47,76,38,85,33,62,67,119,78,116,22,36,59,92,40,79,39,55,28,58,26
2014-10-23,645,84,6,1290,24,56,30,46,36,56,30,86,36,124,28,140,48,74,32,94,26,50,40,90,40,70,18,30,26,50,32,60,42,56,26,102,24
2014-10-23,645,102,6,1003,25,49,32,48,36,57,31,65,40,102,34,114,29,56,30,62,42,70,36,82,28,58,66,80,34,78,28,52,36,52,48,78,8
2014-10-23,645,66,6,1610,6,42,32,46,28,52,35,181,40,242,42,232,24,,,,37,59,34,80,33,60,38,50,6,48,36,58,36,52,26,84,24
2014-10-23,645,82,6,1502,26,50,36,54,52,74,32,110,58,162,28,160,44,70,41,100,36,58,54,102,34,62,60,90,38,77,37,61,36,53,33,117,26
2014-10-23,645,104,4,840,26,77,31,47,30,56,33,110,80,134,30,220,30,62,66,114,34,56,28,80,56,96,50,62,24,68,34,57,27,43,26,48,14
2014-10-23,645,88,6,748,8,55,33,51,40,58,34,70,30,90,30,248,40,75,49,93,28,50,34,88,46,70,68,78,26,50,30,52,34,48,30,100,8
2014-10-23,645,62,6,1004,24,72,30,48,42,64,32,214,54,238,86,362,68,126,60,116,96,118,64,174,80,116,50,62,46,90,74,96,48,64,38,88,32
2014-10-23,645,86,6,388,8,57,23,39,18,36,12,62,30,80,52,290,22,48,26,110,32,54,36,84,28,54,24,36,18,62,30,52,24,38,8,28,22
2014-10-23,645,74,5,1364,24,70,34,50,38,60,34,94,40,102,42,158,36,63,31,67,36,60,36,80,40,68,48,60,26,108,42,66,32,46,32,58,22
2014-10-23,645,78,10,1110,22,67,25,41,50,70,34,106,46,148,30,138,40,66,28,80,28,49,39,91,36,72,56,68,24,72,28,50,36,52,32,102,8
2014-10-23,645,62,6,800,10,36,26,40,76,94,24,64,42,98,40,122,34,60,28,94,34,54,47,92,30,58,78,90,22,48,24,46,28,42,26,48,22
2014-10-23,645,78,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,645,,,305695,44,74,38,58,66,90,62,116,86,170,40,116,34,66,36,92,40,66,26,76,32,60,50,64,28,78,56,80,29,46,28,64,22
2014-10-27,645,88,4,1646,32,101,33,51,48,72,52,153,45,201,44,208,39,70,38,104,30,54,40,96,42,74,34,46,22,54,31,58,32,50,28,88,24
2014-10-27,645,93,3,1135,44,74,44,64,92,119,60,120,49,167,43,168,44,73,59,106,77,103,66,161,103,139,29,107,98,197,62,93,53,73,32,94,28
2014-10-27,645,92,6,163,31,59,26,44,48,68,47,90,49,130,30,168,32,60,29,71,45,69,34,89,46,74,76,91,16,55,26,51,28,47,27,81,8
2014-10-27,645,70,7,1811,51,82,44,62,51,76,48,104,60,160,46,194,44,103,56,99,54,85,53,117,67,97,69,91,38,119,88,105,60,78,44,74,32
2014-10-27,645,108,4,731,29,83,40,58,44,68,67,130,54,106,36,126,74,126,34,72,38,66,52,120,75,108,58,62,79,175,57,67,42,60,30,102,24
2014-10-27,645,80,8,716,30,58,32,50,30,48,33,111,20,79,38,184,28,56,34,70,34,58,44,94,38,66,50,64,14,54,30,58,32,50,36,86,8
2014-10-27,645,64,6,1554,34,75,49,67,62,154,75,244,70,146,68,194,56,122,103,142,68,92,50,112,52,83,64,75,32,60,43,62,50,68,30,96,24
2014-10-27,645,86,6,1100,28,54,28,46,64,86,36,102,84,190,42,132,42,86,44,104,64,104,44,106,56,88,62,76,64,112,82,110,84,102,42,94,32
2014-10-27,645,92,4,504,32,70,42,60,54,80,49,492,68,206,68,184,40,72,42,128,66,92,42,102,58,84,60,74,32,90,12,34,34,52,30,110,24
2014-10-27,645,90,4,622,34,64,30,52,92,112,36,115,41,173,54,138,50,120,42,80,40,66,34,106,72,102,34,48,24,70,30,56,60,76,32,78,24
2014-10-27,645,86,4,728,6,53,39,55,42,60,34,74,36,246,66,440,42,68,56,130,76,102,74,150,54,92,90,106,70,104,124,162,96,114,76,124,34
2014-10-27,645,92,6,450,30,58,44,60,80,100,36,70,50,118,46,110,36,64,34,108,74,102,36,96,60,92,42,54,10,56,42,68,36,52,32,70,10
2014-10-27,645,66,4,1074,28,56,30,46,58,78,34,132,36,98,48,132,44,68,44,102,34,56,38,94,74,106,42,56,32,146,90,124,46,62,32,74,8
2014-10-27,645,62,4,854,22,68,34,50,46,66,36,84,36,102,30,134,36,66,34,82,32,58,48,108,32,72,88,102,28,64,34,68,40,56,28,52,28
2014-10-27,645,84,5,828,32,83,25,41,32,52,24,94,35,92,28,164,44,70,32,80,32,56,36,94,40,90,60,74,24,48,26,52,30,46,10,44,28
2014-10-27,645,86,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,645,,,219745,62,102,14,32,18,40,78,120,46,184,42,188,42,72,80,122,58,88,36,94,56,86,44,58,38,94,52,90,36,56,30,100,24
2014-10-30,645,90,8,1450,10,53,29,45,48,76,48,104,43,164,30,144,40,68,38,86,32,58,30,88,32,60,40,52,24,52,28,56,24,42,12,48,8
2014-10-30,645,68,6,1350,32,62,26,44,32,52,41,109,44,119,48,122,36,64,82,120,76,108,38,101,54,86,62,74,34,80,58,85,68,86,32,84,24
2014-10-30,645,86,6,696,10,42,44,62,36,56,42,89,47,102,23,102,35,63,32,110,18,42,36,87,29,55,17,29,11,37,16,32,37,53,27,91,8
2014-10-30,645,69,7,1920,26,52,48,64,56,76,24,68,52,122,40,156,44,70,42,108,32,58,44,96,42,70,39,50,32,82,42,68,40,56,33,105,11
2014-10-30,645,67,7,1142,72,136,34,52,56,102,68,144,35,175,31,107,40,114,38,109,27,51,34,91,41,105,64,69,25,74,44,77,32,50,32,56,26
2014-10-30,645,92,6,821,23,51,28,46,36,56,50,106,36,100,32,120,36,65,37,95,36,62,56,108,70,100,56,70,34,58,42,66,38,56,58,102,24
2014-10-30,645,108,4,1434,32,99,27,47,54,95,70,256,45,355,36,230,42,70,34,133,47,77,44,110,51,105,81,93,30,81,25,46,35,51,28,111,29
2014-10-30,645,107,6,922,34,100,28,44,38,58,26,86,38,140,41,132,38,68,44,90,70,94,38,82,34,62,66,80,34,102,50,78,32,50,38,76,32
2014-10-30,645,98,6,690,8,96,42,60,94,116,89,352,61,238,48,234,70,140,76,136,76,100,64,122,59,96,45,60,40,78,48,78,56,74,40,102,32
2014-10-30,645,100,8,430,28,76,46,64,70,90,32,94,36,100,66,252,44,72,42,80,38,66,56,120,62,157,45,57,26,68,38,80,42,60,32,92,26
2014-10-30,645,86,4,776,32,70,28,44,48,68,34,159,45,217,44,300,54,116,90,132,84,112,94,190,152,184,130,150,88,146,104,136,98,116,54,86,35
2014-10-30,645,92,8,200,6,80,26,42,42,64,30,62,44,208,30,322,34,57,31,77,50,76,50,114,70,102,62,76,38,110,46,72,42,58,36,74,36
2014-10-30,645,98,6,930,27,53,31,49,36,56,28,150,40,122,40,200,34,62,36,74,74,100,82,142,70,104,90,104,86,162,106,134,64,82,40,67,35
2014-10-30,645,91,6,376,26,64,32,50,42,62,32,106,36,166,60,212,36,70,22,90,32,56,36,118,70,100,56,68,24,86,28,54,30,46,32,94,26
2014-10-30,645,84,6,656,8,42,36,54,42,78,30,90,40,98,32,142,46,75,29,95,38,62,32,78,34,68,80,94,30,106,36,64,38,56,36,62,28
2014-10-30,645,90,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,645,,,,8,32,64,80,80,102,84,128,32,96,32,122,42,68,60,100,28,52,34,,,,,,,,,,,,,,
2014-11-03,645,3,389,32,70,10,26,34,56,36,118,24,122,24,132,36,62,28,64,48,70,28,76,20,52,58,70,6,38,30,56,8,22,30,54,6
2014-11-03,645,52,1262,1514,6,60,12,28,10,30,50,88,48,119,37,179,46,72,64,98,39,62,38,94,62,92,54,67,39,91,37,64,42,56,30,78,22
2014-11-03,645,88,6,424,24,66,32,48,34,56,42,146,30,128,30,142,34,62,34,74,33,62,33,84,80,118,66,78,24,64,26,56,26,42,10,66,6
2014-11-03,645,66,4,1696,29,58,26,42,35,58,38,128,30,96,41,138,25,53,33,113,25,51,20,85,33,65,73,86,8,32,24,54,10,25,31,59,22
2014-11-03,645,81,7,1375,8,32,36,54,48,76,48,200,50,130,42,136,38,66,46,107,33,59,32,175,80,129,28,96,58,105,39,53,56,56,20,58,22
2014-11-03,645,78,6,674,6,48,12,28,24,51,26,87,35,94,28,128,29,56,37,96,26,50,46,94,34,69,16,24,44,86,45,46,27,43,10,34,24
2014-11-03,645,88,4,1840,24,62,7,22,26,48,30,120,34,96,34,150,36,62,28,64,60,84,44,96,60,94,32,46,56,87,50,77,37,56,34,95,27
2014-11-03,645,95,10,1170,10,80,30,48,36,59,33,109,42,104,32,192,34,60,34,68,42,66,40,98,40,82,30,47,36,82,37,67,38,54,30,58,24
2014-11-03,645,88,4,944,6,40,28,46,10,30,24,60,32,92,30,142,26,54,24,60,48,84,28,76,16,50,60,74,22,72,26,56,32,50,30,72,6
2014-11-03,645,64,4,1706,24,52,40,58,30,82,37,217,30,161,34,158,24,56,49,73,41,67,40,94,50,77,28,41,25,47,15,44,47,65,28,60,28
2014-11-03,645,86,6,1538,8,42,26,44,46,66,34,118,28,86,26,118,28,56,26,62,48,72,28,90,34,66,22,36,48,86,40,70,42,60,34,104,8
2014-11-03,645,72,4,948,8,62,32,50,38,60,38,288,52,128,32,194,30,58,38,152,54,76,34,94,64,106,100,114,8,70,10,36,40,58,30,88,30
2014-11-03,645,94,6,174,8,58,34,52,46,66,32,86,40,146,38,186,52,80,70,106,56,78,34,92,46,76,42,56,43,100,70,99,53,71,40,64,28
2014-11-03,645,88,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,645,,,,,,,,,,,,38,120,36,128,30,64,40,99,33,55,22,74,34,66,20,40,34,88,48,76,30,49,35,71,8
2014-11-04,645,72,6,1366,8,50,28,48,42,60,32,78,36,110,40,160,38,91,29,101,58,78,38,86,38,70,72,90,28,64,40,76,32,50,36,78,20
2014-11-04,645,82,6,1072,42,74,78,104,74,101,59,148,48,213,36,182,32,60,33,70,38,62,36,90,36,92,60,74,8,40,30,58,28,48,10,72,10
2014-11-04,645,72,4,1370,28,64,40,60,38,58,40,70,42,100,38,106,38,66,30,102,42,64,36,86,58,90,36,52,42,86,50,76,36,52,36,72,30
2014-11-04,645,96,6,1502,42,84,18,38,14,43,56,229,60,336,66,172,50,120,58,132,28,52,40,226,72,109,95,113,24,58,66,66,38,54,30,92,30
2014-11-04,645,92,4,192,8,38,30,48,30,60,22,82,27,86,24,100,44,70,33,94,28,50,50,97,39,66,62,81,26,58,44,72,30,48,36,102,28
2014-11-04,645,94,4,1472,38,69,43,63,156,177,133,243,117,190,84,188,92,130,182,254,34,66,46,380,67,145,24,80,66,97,12,85,59,77,42,102,30
2014-11-04,645,100,6,200,29,60,14,30,42,62,30,80,36,96,48,160,40,74,38,91,35,59,42,94,30,60,34,50,32,78,32,56,34,52,28,54,34
2014-11-04,645,106,6,1344,29,64,46,66,58,81,33,94,80,169,98,210,72,138,78,147,61,89,68,349,128,179,69,90,73,108,33,74,60,76,36,64,36
2014-11-04,645,94,20,224,8,40,30,48,42,69,24,85,42,132,38,190,36,64,32,92,34,56,36,88,38,71,55,69,16,50,31,57,43,57,10,48,26
2014-11-04,645,96,6,1138,10,66,34,54,38,61,29,74,39,101,34,132,40,70,38,90,32,52,42,110,46,80,66,82,49,116,71,96,48,68,48,104,30
2014-11-04,645,100,6,696,10,74,40,60,60,87,46,184,52,461,60,336,46,117,59,141,48,72,68,244,47,104,84,108,14,70,28,60,28,46,40,74,10
2014-11-04,645,76,6,424,30,61,27,47,32,56,12,76,46,125,35,172,44,73,42,88,36,56,32,88,66,101,43,59,30,75,38,64,32,50,34,96,23
2014-11-04,645,92,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,645,,,,,,40,56,32,52,40,77,31,79,39,143,33,57,45,106,30,55,35,,,,,,,,,,,,,,
2014-11-05,645,380,450,32,58,38,54,10,32,74,130,42,114,36,92,32,59,45,101,28,54,26,,,,,,,,,,,,,,
2014-11-05,645,9,1337,22,66,40,56,52,70,38,76,36,90,38,98,36,60,54,88,26,48,32,84,50,78,36,54,24,86,34,56,36,,,,24
2014-11-05,645,80,6,646,24,56,50,66,64,82,60,108,42,166,46,162,32,60,42,108,36,56,32,84,36,62,32,42,27,46,30,52,36,52,8,56,6
2014-11-05,645,58,4,1772,52,76,46,62,10,28,58,98,40,116,36,160,44,67,103,132,55,77,72,138,60,86,84,98,48,114,36,62,44,58,30,62,10
2014-11-05,645,58,4,1094,24,56,22,38,40,58,36,80,36,88,30,96,24,52,36,66,38,58,38,80,36,62,30,42,28,68,36,58,24,38,12,48,8
2014-11-05,645,58,4,1192,12,72,26,42,38,77,62,138,1,53,30,218,26,48,34,69,49,75,26,73,35,48,31,43,52,77,13,32,29,47,12,52,25
2014-11-05,645,65,1175,1763,8,34,42,58,60,84,36,106,40,94,48,106,32,67,61,107,62,84,36,90,86,119,87,103,55,119,38,60,41,55,26,50,26
2014-11-05,645,76,4,1176,28,80,18,32,34,58,32,161,37,156,41,142,39,67,32,102,32,54,38,80,53,89,32,46,28,64,41,42,14,32,7,85,8
2014-11-05,645,62,2,933,27,58,23,37,42,76,36,94,28,88,32,156,30,66,32,96,38,60,34,87,38,52,37,48,18,38,43,43,28,40,8,46,23
2014-11-05,645,78,4,1754,6,60,64,80,76,113,41,185,45,212,60,174,64,88,136,165,95,121,70,142,83,114,19,23,53,73,112,124,68,82,36,63,29
2014-11-05,645,77,4,828,28,50,30,46,42,60,30,102,34,88,28,134,32,56,28,58,48,70,34,75,37,61,28,38,28,88,34,54,36,52,36,76,26
2014-11-05,645,78,2,1280,8,60,32,50,54,76,36,146,58,136,40,238,30,58,83,124,68,92,38,104,51,114,21,37,95,233,46,74,40,54,30,52,30
2014-11-05,645,80,4,322,8,30,26,42,34,52,24,64,36,90,32,256,32,56,34,66,38,60,26,89,35,59,38,48,30,62,26,50,36,52,22,52,24
2014-11-05,645,114,6,1530,6,30,22,38,30,48,22,124,36,126,26,164,34,62,40,100,18,40,38,94,32,64,112,124,40,144,54,78,32,48,28,58,30
2014-11-05,645,88,6,802,8,48,28,46,54,76,30,90,38,350,36,168,40,66,36,90,38,64,36,88,36,72,108,122,10,48,28,54,30,46,38,64,26
2014-11-05,645,68,8,1086,8,54,38,54,52,72,32,112,36,124,38,190,58,118,30,70,54,84,64,134,48,80,94,108,26,72,50,76,50,66,36,90,22
2014-11-05,645,92,4,808,8,84,30,46,58,78,34,86,52,140,36,242,48,76,49,78,32,54,38,100,56,142,78,90,28,56,50,74,42,56,34,82,28
2014-11-05,645,82,6,680,22,44,14,30,30,46,8,44,30,142,28,134,56,78,22,76,30,52,32,72,46,72,70,80,6,30,34,56,40,54,26,98,9
2014-11-05,645,56,6,906,8,66,25,39,25,41,8,62,28,88,11,111,47,70,50,116,39,63,43,101,40,71,53,99,53,138,38,59,37,53,31,106,8
2014-11-05,645,57,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,645,,,40076,6,38,52,70,74,96,88,164,36,108,62,168,36,64,64,106,30,54,22,,,,,,,,,,,,,,
2014-11-06,645,466,762,10,46,32,52,32,54,50,96,34,96,32,106,31,58,28,64,48,72,30,88,18,48,58,70,10,66,12,40,8,26,10,88,8
2014-11-06,645,48,762,1106,10,60,34,54,36,60,44,120,36,158,40,154,44,72,34,96,36,62,34,88,38,72,26,40,32,98,30,58,36,52,14,52,28
2014-11-06,645,90,6,1010,36,72,38,56,46,68,54,98,36,100,34,108,40,68,36,100,32,58,30,80,36,68,30,42,8,52,28,58,24,42,12,62,8
2014-11-06,645,68,6,1626,8,36,28,48,32,70,32,68,36,110,36,146,28,60,34,70,42,66,34,90,38,68,60,76,30,70,38,68,32,52,30,56,10
2014-11-06,645,102,4,1280,8,48,38,56,98,127,74,227,51,280,42,118,50,118,44,81,43,69,40,305,98,137,16,33,51,86,41,67,32,50,16,60,8
2014-11-06,645,80,6,804,30,90,40,58,42,64,36,84,44,108,36,152,34,64,32,72,37,61,42,94,38,70,20,34,36,82,34,62,38,54,32,74,10
2014-11-06,645,70,4,1348,8,64,44,64,50,75,42,118,76,201,88,168,60,124,83,143,75,103,50,237,90,130,48,62,52,114,55,83,49,66,40,82,34
2014-11-06,645,124,6,378,10,38,32,50,44,67,40,121,39,138,34,178,54,82,35,87,43,69,42,111,38,69,39,55,29,62,42,72,46,64,32,104,8
2014-11-06,645,72,8,1164,28,56,40,56,46,67,36,110,56,117,37,129,42,68,50,102,39,64,39,103,50,82,36,50,40,74,46,103,37,55,35,91,11
2014-11-06,645,83,7,1192,8,36,14,33,36,67,31,69,39,110,32,172,37,68,34,98,34,64,35,88,52,86,50,64,16,50,34,64,38,56,16,74,26
2014-11-06,645,88,7,1668,8,46,36,51,48,70,34,90,34,166,48,172,28,68,34,68,59,84,38,98,56,92,66,80,58,88,60,90,46,66,38,122,24
2014-11-06,645,82,6,612,8,46,34,52,40,63,45,119,38,146,36,230,42,68,32,104,36,62,42,96,36,68,50,64,26,78,20,46,42,60,28,88,10
2014-11-06,645,74,8,1022,10,70,26,42,30,50,14,118,32,108,28,154,28,57,35,69,38,72,46,102,30,56,70,82,38,88,70,98,36,52,32,57,31
2014-11-06,645,135,6,986,24,78,34,52,58,98,34,164,46,282,118,430,44,70,44,108,64,86,54,132,78,120,86,100,24,60,42,70,46,64,44,88,28
2014-11-06,645,98,6,538,10,52,28,46,30,50,26,98,34,98,44,308,50,76,36,82,30,52,46,112,42,76,24,38,48,90,124,152,88,106,58,102,50
2014-11-06,645,122,8,1072,14,56,12,34,70,108,32,82,38,100,44,198,68,128,38,74,44,66,40,108,42,76,52,144,82,228,84,110,70,88,66,94,78
2014-11-06,645,160,6,328,22,54,32,50,42,64,26,76,34,92,36,146,44,70,32,80,32,54,40,90,36,68,46,60,10,74,32,58,30,46,32,58,36
2014-11-06,645,100,4,884,8,32,36,50,36,54,28,82,38,114,38,130,42,68,34,76,42,64,38,94,34,60,42,54,26,66,32,52,40,56,26,52,8
2014-11-06,645,62,6,728,48,74,36,52,34,52,34,100,42,104,30,128,40,62,44,86,40,62,42,92,44,72,20,34,36,58,30,54,40,56,30,80,8
2014-11-06,645,88,4,860,190,252,12,30,54,72,12,92,52,144,44,126,36,62,34,92,44,66,40,88,44,70,40,76,32,62,34,56,36,52,32,88,8
2014-11-06,645,64,6,612,8,34,12,26,36,54,14,62,36,102,32,132,18,52,28,60,34,54,34,80,34,60,48,60,30,68,26,46,30,46,10,72,6
2014-11-06,645,56,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,645,,,,6,34,44,62,80,98,56,94,42,90,38,144,50,72,64,96,34,54,38,,,,,,,,,,,,,,
2014-11-10,645,248,332,24,46,48,64,64,80,58,96,32,104,35,118,28,52,44,78,48,70,32,,,,,,,,,,,,,,
2014-11-10,645,6,1392,8,50,46,62,32,50,48,84,36,88,40,146,32,61,53,109,33,54,36,78,36,62,60,70,26,66,28,50,30,42,9,86,28
2014-11-10,645,84,6,542,6,28,41,58,56,76,56,126,44,100,42,104,32,54,34,64,40,60,32,74,26,54,24,34,30,50,33,58,26,42,28,64,6
2014-11-10,645,56,4,2014,36,60,94,110,26,46,54,98,34,126,56,166,34,72,96,132,76,100,64,118,16,46,41,53,46,86,46,68,52,66,30,50,24
2014-11-10,645,76,5,1108,22,46,28,44,34,54,34,82,41,92,32,84,30,63,19,55,42,64,40,78,44,72,43,55,25,55,35,58,30,44,10,46,25
2014-11-10,645,80,4,1134,12,36,30,44,50,79,40,83,32,166,38,140,26,54,37,115,17,37,28,111,69,79,64,72,32,68,46,50,14,28,22,52,8
2014-11-10,645,64,4,1758,6,30,38,54,82,102,35,84,42,95,40,162,68,94,113,173,45,71,48,114,105,124,18,26,55,84,46,50,54,69,39,73,30
2014-11-10,645,86,4,1062,22,46,32,46,32,56,40,89,41,147,48,152,30,60,35,75,49,71,24,81,71,87,80,98,39,87,38,41,31,45,30,74,24
2014-11-10,645,76,4,1005,7,39,24,40,40,75,28,86,42,111,30,111,29,53,32,65,31,53,32,76,55,66,78,92,26,80,20,42,31,43,26,96,28
2014-11-10,645,96,6,1604,6,38,52,68,58,79,46,311,47,128,48,159,67,130,131,153,67,90,46,104,24,86,73,103,42,108,52,59,60,74,29,63,23
2014-11-10,645,71,5,906,6,30,34,47,35,54,30,84,36,86,32,123,28,75,40,86,25,48,40,94,40,64,34,46,28,60,26,48,41,56,32,68,8
2014-11-10,645,57,6,1330,12,42,34,48,32,50,42,160,42,96,38,150,30,56,62,108,44,66,40,88,100,158,90,102,38,66,93,116,68,82,42,78,44
2014-11-10,645,92,6,652,20,65,35,49,48,64,16,92,36,94,42,163,31,57,37,92,28,50,38,88,38,66,19,30,44,96,30,52,30,44,28,72,34
2014-11-10,645,84,6,1366,8,52,12,26,34,52,28,118,38,98,32,200,36,60,30,60,38,66,38,98,36,80,78,90,30,94,54,80,32,46,30,77,25
