day,busid,Travelto39,Dwell39,Travelto38,Dwell38,Travelto37,Dwell37,Travelto41,Dwell41,Travelto1,Dwell1,Travelto4,Dwell4,Travelto6,Dwell6,Travelto8,Dwell8,Travelto10,Dwell10,Travelto11,Dwell11,Travelto12,Dwell12,Travelto13,Dwell13,Travelto14,Dwell14,Travelto36,Dwell36,Travelto30,Dwell30,Travelto34,Dwell34,Travelto35,Dwell35,Travelto67,Dwell67
2015-02-10,640,1084,26,52,32,48,34,52,28,86,45,104,32,114,38,104,32,66,46,78,34,88,56,88,44,60,32,76,32,54,26,42,22,74,8,72,6
2015-02-10,640,1000,26,62,30,44,30,48,24,72,20,82,26,104,29,55,30,72,33,57,27,73,30,56,60,74,23,87,28,50,30,46,25,63,22,88,6
2015-02-10,640,1674,8,50,33,48,24,48,36,101,62,192,26,132,32,58,22,84,14,54,39,114,63,116,70,104,27,72,26,47,23,38,10,65,7,68,4
2015-02-10,640,1596,8,32,26,42,32,54,22,66,24,80,26,124,30,92,32,62,44,76,56,110,34,62,60,72,32,88,50,72,44,58,30,52,8,66,4
2015-02-10,640,940,8,32,10,24,34,66,32,182,30,130,40,176,26,76,32,84,4,96,34,94,52,82,62,76,28,60,32,56,32,50,28,58,22,102,18
2015-02-10,640,894,8,30,64,80,40,60,38,102,44,104,26,74,38,84,28,66,58,78,44,94,40,66,30,42,26,70,32,54,32,48,30,62,24,82,4
2015-02-10,640,1164,22,94,36,52,42,64,34,142,58,124,44,92,52,90,78,130,80,102,52,180,96,136,124,140,82,134,40,68,50,66,34,76,24,78,10
2015-02-10,640,704,8,58,28,44,26,44,26,82,30,90,20,62,24,70,28,74,54,74,38,84,28,58,44,58,8,42,36,58,38,52,28,50,24,74,6
2015-02-10,640,1514,8,30,38,54,58,76,36,120,46,138,40,120,44,80,50,93,35,59,42,100,70,104,54,70,40,140,46,72,44,60,38,60,24,74,6
2015-02-10,640,958,32,74,24,42,34,52,30,88,58,110,32,104,50,88,26,58,48,68,34,84,36,68,20,32,22,48,28,54,38,52,34,54,26,76,4
2015-02-10,640,1022,30,54,28,44,36,54,30,76,42,106,34,78,38,76,28,92,34,66,46,102,38,70,80,94,6,36,30,54,30,44,30,80,20,74,6
2015-02-11,640,47247,6,32,66,106,12,36,68,98,42,104,36,80,30,78,26,66,42,66,20,66,16,46,14,28,8,52,24,52,8,24,26,76,8,78,4
2015-02-11,640,1834,28,52,32,46,37,67,29,73,26,84,24,82,32,96,32,68,36,62,28,78,32,68,24,40,30,64,10,34,28,42,10,60,8,68,6
2015-02-11,640,1570,8,38,42,60,44,68,51,155,35,189,42,148,40,115,57,127,46,78,44,110,2,145,54,74,30,91,41,62,42,56,24,66,8,88,6
2015-02-11,640,858,32,56,10,29,37,57,36,86,31,87,28,106,29,96,30,61,32,56,27,81,30,60,15,27,21,45,28,52,28,44,26,52,8,69,5
2015-02-11,640,1628,26,47,37,53,35,60,40,110,32,106,28,108,44,91,32,66,44,66,50,97,45,73,68,80,30,60,76,100,37,52,36,62,24,80,6
2015-02-11,640,1324,8,62,46,62,54,78,44,108,42,158,38,134,50,102,92,130,54,76,48,102,80,111,49,63,58,96,66,90,62,78,28,78,28,86,7
2015-02-11,640,594,8,32,18,34,30,50,26,84,24,110,30,128,30,90,26,60,28,50,28,74,34,70,38,52,26,52,38,60,28,44,24,56,24,96,6
2015-02-11,640,1676,24,68,28,44,24,51,32,88,51,137,24,118,18,44,31,103,27,51,28,78,40,74,30,46,24,60,10,32,10,26,28,98,10,68,6
2015-02-11,640,1812,6,58,28,44,36,56,28,110,34,138,26,84,48,100,164,262,16,44,84,158,46,80,120,192,26,98,64,92,80,96,38,62,30,88,6
2015-02-11,640,438,26,70,36,50,32,52,30,136,36,126,26,126,24,74,26,61,23,49,34,98,42,96,24,66,40,120,28,52,36,56,14,50,28,100,6
2015-02-11,640,2218,8,48,10,24,38,62,36,112,34,95,15,119,28,92,30,62,60,84,36,92,32,62,38,52,36,108,36,64,42,58,24,52,24,84,4
2015-02-11,640,1718,26,99,35,51,46,68,40,110,54,118,34,90,56,86,48,112,32,54,38,90,36,72,102,114,24,54,48,74,40,56,33,62,32,94,6
2015-02-11,640,1612,10,68,30,48,44,66,30,126,46,154,44,114,48,74,58,108,40,62,58,114,46,78,88,110,38,70,50,80,42,60,32,58,28,138,4
2015-02-11,640,1562,10,52,12,37,33,61,16,104,62,144,12,98,28,84,28,60,14,40,38,84,16,54,74,90,28,82,24,54,36,54,34,62,26,84,6
2015-02-11,640,1320,10,38,30,46,42,62,30,74,36,124,10,64,38,82,32,68,30,54,44,92,28,60,42,56,12,40,24,50,32,50,26,48,8,64,4
2015-02-11,640,1408,23,59,30,50,32,52,12,72,48,117,27,77,31,61,28,60,44,66,30,74,32,60,36,48,24,60,8,32,32,48,24,48,31,91,5
2015-02-12,640,45212,10,34,12,28,44,64,36,86,28,88,34,116,30,56,38,88,28,54,24,66,16,46,52,66,8,44,26,50,12,26,10,48,6,60,6
2015-02-12,640,1764,8,38,34,52,40,58,32,88,36,88,52,126,46,90,44,76,44,66,44,94,40,118,32,44,44,84,42,76,32,50,30,52,24,80,6
2015-02-12,640,946,30,74,40,82,48,90,46,202,38,154,36,100,36,100,26,62,22,52,22,114,68,98,54,66,8,62,26,52,26,44,10,42,8,66,6
2015-02-12,640,1628,24,56,34,50,50,72,24,74,34,,,,38,100,44,76,44,66,72,100,42,70,36,48,32,88,54,78,48,64,32,64,28,82,6
2015-02-12,640,1375,5,33,10,26,46,76,62,148,43,196,48,108,44,70,50,114,46,78,52,182,61,114,94,112,34,80,46,76,52,68,36,64,36,98,6
2015-02-12,640,444,10,40,32,48,36,54,30,84,28,86,32,90,36,88,30,64,40,62,32,90,44,72,40,54,16,74,24,50,30,46,12,40,8,84,4
2015-02-12,640,1764,30,60,62,80,98,120,98,156,70,132,66,118,65,93,114,150,80,103,26,232,103,189,95,109,97,141,8,29,80,96,60,114,38,92,4
2015-02-12,640,492,10,32,13,28,25,45,26,86,30,96,36,80,26,80,24,66,48,70,26,84,30,70,26,40,24,48,38,60,28,44,28,80,8,64,4
2015-02-12,640,1596,26,60,46,62,56,74,34,86,48,137,32,87,47,71,117,153,70,91,67,115,96,128,42,116,80,118,86,111,71,87,40,64,44,104,6
2015-02-12,640,468,7,36,26,42,48,69,23,51,35,84,34,76,32,62,22,58,60,80,30,89,49,85,72,82,28,58,30,53,32,50,8,78,22,74,4
2015-02-12,640,1578,20,56,30,46,42,62,28,68,36,92,30,74,44,69,43,73,44,70,32,80,36,64,42,56,38,82,54,78,44,60,40,74,28,84,2
2015-02-12,640,938,28,60,40,58,50,70,36,142,52,362,38,116,36,96,40,75,55,77,34,300,78,130,126,138,24,60,26,50,40,58,30,56,26,80,4
2015-02-12,640,736,8,32,10,26,40,60,22,64,28,90,32,82,26,72,36,72,56,80,38,100,54,82,80,94,34,72,35,60,32,50,28,54,8,66,6
2015-02-16,640,,11,40,40,62,44,66,30,80,30,106,30,106,28,110,44,112,32,58,32,,,,,,,,,,,,,,,,6
2015-02-16,640,971,27,83,12,30,31,52,26,67,27,125,14,140,26,95,25,65,16,44,26,86,16,54,71,88,7,34,28,60,26,44,13,42,10,,
2015-02-16,640,,8,70,50,70,60,85,35,105,28,110,36,116,34,88,58,114,38,64,32,102,44,86,24,40,26,68,36,72,44,66,34,80,10,86,8
2015-02-16,640,2328,34,84,50,68,52,74,36,100,34,126,34,100,38,80,44,116,82,110,36,95,59,93,74,88,38,70,38,68,34,52,26,56,8,78,6
2015-02-16,640,764,40,72,44,64,32,54,32,82,40,102,28,88,32,70,30,70,50,74,34,88,38,74,56,70,30,68,32,64,34,52,10,56,8,84,6
2015-02-16,640,954,8,68,60,80,50,78,38,318,64,256,52,178,62,94,92,150,64,90,62,448,82,120,40,56,40,88,32,62,60,78,34,76,28,92,6
2015-02-16,640,144,26,88,30,48,26,50,32,80,32,106,36,96,30,82,26,62,34,58,20,74,48,82,53,66,22,60,12,42,30,50,12,66,8,,
2015-02-16,640,,24,63,35,55,102,102,36,116,10,78,38,96,48,82,48,130,44,68,44,108,54,94,52,67,36,78,38,68,38,56,30,78,8,68,8
2015-02-16,640,842,32,72,58,78,72,101,37,233,92,172,44,104,47,80,42,100,42,68,66,124,73,107,49,137,54,110,38,74,42,62,26,64,8,84,6
2015-02-16,640,202,8,36,30,50,10,36,42,162,50,192,48,140,54,92,66,124,84,112,54,122,50,86,68,82,30,86,13,44,58,78,46,90,26,94,6
2015-02-16,640,1908,30,65,35,53,80,106,40,93,48,125,36,130,44,101,92,152,2,93,73,396,74,110,94,114,62,98,78,107,59,74,37,101,29,90,6
2015-02-16,640,165,28,53,31,50,35,58,30,78,40,100,30,88,32,88,28,65,44,68,40,92,34,67,67,81,32,79,30,60,34,51,29,65,26,90,6
2015-02-16,640,1034,10,38,29,50,50,74,12,202,58,167,46,106,70,146,70,148,68,104,72,142,68,106,122,140,52,168,76,106,66,87,49,77,34,94,6
2015-02-16,640,1272,8,48,12,30,60,84,28,98,38,106,32,122,30,70,34,76,42,68,32,88,42,78,44,60,62,116,48,78,46,66,40,80,28,98,6
2015-02-17,640,53405,22,46,24,40,26,44,34,74,28,80,16,90,55,90,37,67,25,55,22,,,,,,,,,,,,,,,,302
2015-02-17,640,366,46,75,23,41,34,56,66,120,48,134,34,104,38,86,36,68,38,70,20,,,,,,,,,,,,,,,,192
2015-02-17,640,260,22,44,30,46,26,44,28,66,28,78,28,68,22,70,26,56,38,58,24,62,16,42,30,42,30,52,26,46,10,24,10,66,6,58,2
2015-02-17,640,1176,30,60,56,74,46,66,78,126,46,120,48,156,56,100,70,120,76,102,54,114,112,138,34,52,54,84,60,84,40,52,32,54,22,76,4
2015-02-17,640,1512,28,52,40,54,44,62,36,74,36,90,26,74,46,92,44,91,39,62,41,85,40,72,38,48,40,74,42,62,36,50,28,72,8,56,2
2015-02-17,640,1366,32,62,30,46,30,48,36,78,34,82,34,106,30,92,72,114,36,58,38,86,98,130,38,50,56,88,121,146,62,76,42,62,31,78,4
2015-02-17,640,892,24,53,33,49,56,75,44,134,30,97,32,74,28,72,31,79,52,78,38,83,35,61,38,48,9,45,10,44,38,52,31,85,16,60,3
2015-02-17,640,1776,6,32,16,33,34,,,,50,102,22,130,36,84,38,68,39,70,42,82,54,78,88,100,32,54,40,62,31,42,34,56,26,73,6
2015-02-17,640,1342,28,50,46,62,91,111,43,107,34,102,50,124,39,76,52,124,30,64,50,256,48,99,89,101,24,60,22,46,26,40,8,44,8,56,6
2015-02-17,640,782,6,28,28,42,28,47,27,75,40,150,28,70,28,88,34,66,40,64,32,78,36,63,31,41,28,64,26,48,40,54,28,94,6,58,4
2015-02-17,640,1782,6,34,28,44,136,154,52,186,58,210,56,108,47,100,56,124,62,82,38,238,136,302,54,72,34,66,86,108,50,66,32,54,36,90,7
2015-02-17,640,688,8,56,26,42,22,40,24,66,28,86,26,98,30,90,32,84,34,54,32,70,32,58,28,40,38,94,32,52,40,54,30,64,22,68,4
2015-02-17,640,1304,24,66,30,46,44,64,36,66,46,112,56,168,42,94,94,126,46,70,40,106,176,214,104,114,32,78,80,116,72,86,38,98,30,82,4
2015-02-17,640,396,8,34,24,38,30,58,30,84,32,82,32,128,30,86,32,64,36,56,32,82,24,52,62,74,34,54,26,52,34,46,26,74,6,54,4
2015-02-17,640,1632,8,36,12,28,44,68,26,78,36,96,26,128,28,82,50,124,38,58,42,102,40,68,42,56,54,96,62,92,64,80,42,68,30,86,6
2015-02-17,640,1136,6,64,42,56,94,136,42,126,88,248,43,86,44,74,38,66,52,80,37,90,36,60,38,50,8,38,36,58,32,46,28,74,26,78,6
2015-02-17,640,1042,26,56,44,60,42,58,26,84,50,126,34,118,64,106,30,74,42,74,50,136,32,62,62,74,26,64,50,76,58,74,32,70,8,92,4
2015-02-17,640,1012,10,52,32,54,54,76,40,128,50,152,42,118,58,108,60,108,60,84,44,104,40,78,82,98,28,92,48,72,48,62,40,106,30,84,6
2015-02-17,640,639,6,56,75,80,25,51,34,86,40,100,37,102,52,89,42,108,66,208,40,92,36,70,75,94,28,53,46,78,28,46,30,56,8,68,5
2015-02-17,640,690,26,56,24,44,40,62,30,110,46,136,34,126,40,76,36,106,36,62,34,94,38,82,26,42,30,76,46,74,40,56,28,56,8,76,6
2015-02-17,640,1194,26,55,25,43,38,60,16,72,44,100,30,82,32,62,26,60,44,66,32,86,48,76,46,58,22,90,40,66,32,48,26,78,6,66,4
2015-02-17,640,948,32,85,27,45,38,60,28,60,40,152,30,78,30,59,27,62,43,67,26,88,38,68,34,46,22,46,26,50,32,48,26,52,24,86,4
2015-02-17,640,916,28,76,28,46,34,56,26,68,34,90,36,86,28,68,26,60,30,52,24,74,38,66,30,44,8,42,42,66,30,46,24,48,6,64,6
2015-02-17,640,1058,8,34,12,28,34,58,12,50,42,106,36,118,32,84,28,62,40,62,38,86,36,68,38,52,8,54,34,60,30,46,28,76,6,62,6
2015-02-17,640,996,8,34,34,52,30,52,26,72,40,134,30,80,32,58,6,42,28,56,30,88,40,72,38,52,6,56,26,54,34,52,32,84,8,72,6
2015-02-17,640,984,8,36,12,28,30,53,13,55,26,97,27,77,36,62,8,42,24,50,36,90,28,58,22,36,8,46,56,,,,,,,
2015-02-18,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,26,44,28,62,6,70,6
2015-02-18,640,886,8,40,26,44,22,44,14,58,36,110,14,104,30,58,6,40,18,46,20,74,16,46,22,36,22,64,20,44,28,46,30,54,8,72,4
2015-02-18,640,31463,34,58,64,82,12,46,64,144,40,122,36,108,28,56,28,74,28,56,22,70,28,60,50,66,12,46,24,48,24,42,8,52,8,72,8
2015-02-18,640,1704,28,60,28,46,26,50,27,74,29,150,44,122,26,84,36,123,57,81,24,74,18,48,46,60,28,52,30,54,32,48,10,42,8,70,6
2015-02-18,640,1397,25,55,28,52,42,66,58,258,38,176,34,124,38,124,60,200,54,76,40,248,140,170,50,68,40,64,34,58,32,48,30,93,9,79,6
2015-02-18,640,540,8,44,30,46,38,58,42,83,41,101,30,112,24,51,30,71,36,64,28,82,44,76,70,82,34,102,40,66,31,46,24,78,8,80,6
2015-02-18,640,1462,26,52,42,57,39,61,30,72,42,121,29,75,32,62,30,64,44,68,42,134,61,90,54,66,22,44,69,92,34,51,27,125,28,86,6
2015-02-18,640,1266,34,86,50,66,78,98,42,104,38,146,38,98,52,90,122,192,62,84,46,98,54,82,77,91,68,100,72,94,60,76,32,96,30,90,6
2015-02-18,640,578,8,34,12,32,31,54,12,64,32,124,24,72,34,66,30,67,29,55,34,84,36,62,16,30,22,46,30,54,8,22,26,62,6,68,6
2015-02-18,640,1818,24,64,26,42,28,52,43,151,28,155,32,110,26,142,54,116,36,82,54,110,34,64,88,114,28,78,10,34,8,28,12,38,32,125,5
2015-02-18,640,1533,8,34,38,54,28,50,34,74,49,114,34,128,46,98,147,226,12,38,18,68,77,109,66,77,43,91,122,147,72,89,35,61,27,84,5
2015-02-18,640,587,7,35,41,57,38,60,33,165,35,119,38,155,38,95,45,212,55,120,84,164,106,139,51,64,40,64,33,57,29,45,34,134,23,81,7
2015-02-18,640,700,10,40,37,56,46,68,32,82,47,106,32,131,41,93,38,68,42,70,34,90,34,64,44,58,40,96,33,69,51,69,39,88,12,82,6
2015-02-18,640,896,30,64,32,50,48,70,38,146,56,126,38,92,100,123,89,121,54,80,72,126,57,94,73,158,58,152,38,78,58,75,33,65,30,97,7
2015-02-18,640,813,10,64,42,60,40,59,32,75,34,100,46,128,36,80,34,68,46,74,72,124,27,52,30,42,26,50,26,48,32,48,32,102,6,62,6
2015-02-18,640,1364,11,38,44,62,70,94,42,100,80,148,62,116,110,168,64,123,49,73,66,132,64,98,86,152,32,136,96,127,67,86,55,83,29,104,6
2015-02-18,640,514,12,56,38,56,16,36,30,78,42,122,30,92,30,80,28,64,48,78,35,82,44,78,32,46,6,76,36,60,32,51,31,77,8,74,6
2015-02-18,640,972,37,72,34,54,64,84,28,92,44,106,44,118,52,81,35,95,42,66,38,90,38,70,64,78,28,66,52,80,44,62,36,66,28,88,6
2015-02-19,640,40997,6,48,60,78,56,76,68,114,40,108,36,110,36,90,50,112,36,58,36,,,,,,,,,,,,,,,,4
2015-02-19,640,318,8,36,14,30,38,56,36,116,28,92,34,98,32,90,28,84,32,60,22,72,22,50,38,50,12,36,14,38,14,32,10,60,8,70,6
2015-02-19,640,1012,8,36,14,32,26,48,30,80,24,90,26,88,34,98,30,66,30,54,34,82,16,48,28,44,26,56,36,62,34,52,20,70,8,90,4
2015-02-19,640,1158,38,80,76,94,10,30,66,162,40,146,48,96,32,84,72,122,62,90,32,88,76,114,52,68,40,68,34,58,32,52,34,96,26,110,8
2015-02-19,640,1388,32,58,41,62,45,63,37,91,38,113,32,79,30,78,32,63,42,63,37,92,45,79,60,70,27,76,18,39,29,44,13,50,28,83,6
2015-02-19,640,1430,28,78,52,69,59,83,48,218,110,222,96,242,132,182,98,134,72,100,54,367,75,111,68,82,32,74,36,60,44,62,34,58,6,64,4
2015-02-19,640,144,26,53,11,27,28,46,28,72,38,94,26,70,30,90,34,76,36,58,36,88,40,72,44,58,17,54,26,50,28,42,26,64,6,60,6
2015-02-19,640,1678,9,40,52,68,34,52,30,106,30,88,33,112,26,72,40,120,48,78,52,130,56,90,46,62,44,92,60,98,45,83,19,49,24,128,6
2015-02-19,640,1040,8,66,34,50,16,38,30,116,26,258,36,104,34,64,54,124,58,93,39,91,38,76,64,78,18,44,30,62,42,64,30,118,14,,112
2015-02-19,640,200,8,36,14,30,28,46,34,86,28,82,16,68,32,95,23,55,16,40,44,94,34,60,24,36,52,106,34,60,30,46,32,78,8,66,6
2015-02-19,640,1738,8,48,44,60,50,99,36,277,38,306,34,82,34,86,42,110,46,68,32,108,52,148,78,92,32,86,14,38,34,52,20,50,12,92,6
2015-02-19,640,1194,10,40,35,50,36,54,32,86,40,95,37,85,36,83,39,73,50,72,26,102,60,96,74,106,38,90,46,76,50,68,34,98,38,116,8
2015-02-19,640,442,9,36,45,60,58,78,52,198,58,288,50,130,96,128,108,189,97,127,73,246,82,132,94,108,46,80,36,60,68,84,42,78,8,68,16
2015-02-19,640,160,8,52,34,50,42,60,32,94,36,126,32,160,36,80,32,68,56,88,34,98,4,162,30,58,24,89,41,65,36,52,32,112,28,102,6
2015-02-24,640,341,27,55,46,64,42,66,60,120,40,130,40,112,38,100,56,112,32,62,36,,,,,,,,,,,,,,,,4
2015-02-24,640,478,10,36,24,40,36,56,38,86,38,122,30,118,30,54,32,106,50,80,20,72,22,50,40,52,14,48,28,50,16,32,18,44,10,68,6
2015-02-24,640,1036,8,35,27,45,36,56,40,92,32,88,32,132,38,88,38,70,40,64,30,78,26,54,36,48,16,48,28,54,26,42,20,64,10,72,20
2015-02-24,640,952,8,43,41,55,48,68,56,124,42,122,42,96,34,78,80,146,52,82,42,108,68,108,20,36,46,94,42,64,30,48,16,62,10,66,6
2015-02-24,640,1644,8,34,40,56,42,60,40,112,32,92,28,80,30,76,28,60,46,68,24,82,28,56,30,42,16,56,28,52,28,44,28,52,9,62,6
2015-02-24,640,1470,8,58,32,50,62,82,68,236,65,190,76,146,48,94,82,114,86,116,78,458,6,185,127,136,30,101,36,60,38,56,42,78,26,88,6
2015-02-24,640,167,11,39,30,44,27,44,30,66,40,118,20,120,36,84,38,88,38,82,30,74,36,64,60,70,28,64,12,38,34,48,28,66,26,84,6
2015-02-24,640,1704,8,42,24,40,34,54,38,86,40,114,36,150,34,74,43,74,42,98,48,96,71,122,82,93,33,78,39,65,30,46,30,96,28,88,6
2015-02-24,640,1108,8,34,40,56,18,42,38,102,34,142,29,127,24,76,26,62,40,106,70,130,37,72,42,53,22,71,28,53,30,46,18,72,6,66,8
2015-02-24,640,1014,30,60,34,52,36,56,27,88,50,111,30,86,29,87,24,61,65,87,28,80,35,68,32,44,28,60,40,63,30,46,24,64,9,65,5
2015-02-24,640,1694,34,70,52,70,42,62,37,276,38,290,42,132,28,86,40,80,38,62,62,124,38,69,75,89,24,48,28,50,36,52,28,78,8,72,6
2015-02-24,640,1282,24,52,32,50,26,46,30,82,42,118,30,104,32,90,32,66,50,72,38,90,36,66,56,68,30,54,38,64,34,50,30,82,28,90,8
2015-02-24,640,538,32,58,48,66,40,64,50,206,63,202,132,218,76,110,178,214,86,108,76,146,48,82,128,140,48,104,58,84,60,76,36,64,8,66,4
2015-02-24,640,231,8,37,38,62,44,66,30,70,34,108,32,120,34,118,58,98,38,60,46,96,40,76,36,48,26,68,38,74,26,44,30,96,26,88,6
2015-02-26,640,,6,32,10,26,10,34,66,152,42,188,50,96,26,84,34,72,44,70,42,88,28,58,44,56,26,50,26,50,32,50,32,74,9,70,8
2015-02-26,640,1468,30,56,12,28,38,56,36,76,30,112,30,116,28,92,34,72,56,78,26,78,26,56,32,46,22,64,26,50,32,50,24,76,22,78,6
2015-02-26,640,1484,26,54,36,54,30,50,40,166,32,174,42,92,28,74,44,118,48,72,38,294,92,120,52,62,14,42,40,72,22,40,18,48,16,,144
2015-02-26,640,224,28,55,27,43,28,48,32,64,30,82,28,74,28,72,32,68,48,72,28,76,42,70,66,78,28,52,36,60,10,26,42,78,8,74,6
2015-02-26,640,1612,30,66,36,54,34,54,36,114,48,104,46,112,38,76,42,72,60,88,42,88,39,81,103,128,72,124,39,66,18,40,36,64,32,92,8
2015-02-26,640,1162,28,58,32,48,40,58,30,74,26,84,28,78,32,96,36,66,42,64,32,84,38,66,49,61,24,49,28,50,30,44,10,58,24,90,4
2015-02-26,640,1160,24,54,28,44,30,50,24,80,43,110,46,94,32,75,25,59,28,54,28,76,28,87,82,95,21,66,33,59,32,48,24,56,28,88,6
2015-02-26,640,1630,8,36,26,42,36,60,55,181,29,163,30,89,42,100,28,98,14,40,72,132,53,94,66,83,51,83,25,51,8,22,24,76,8,80,7
2015-02-26,640,1590,28,79,35,49,36,64,34,76,33,86,32,80,50,86,47,110,30,52,38,94,42,75,31,45,38,64,49,79,48,64,32,56,8,74,6
2015-02-26,640,946,26,51,29,46,19,55,46,190,39,160,30,111,28,85,23,55,36,60,42,117,41,114,64,84,26,77,31,58,34,48,30,112,27,94,6
2015-02-26,640,825,9,76,42,58,53,72,34,104,48,125,52,108,33,89,47,80,47,76,45,112,46,74,36,48,43,96,42,69,38,55,27,66,24,89,6
2015-02-26,640,901,32,64,61,80,72,94,42,196,60,164,50,126,66,148,72,116,80,110,66,250,120,176,84,98,50,86,74,106,72,90,46,108,34,96,6
2015-02-26,640,410,6,40,18,36,30,54,30,106,40,156,40,98,36,78,23,58,62,90,36,88,66,116,34,46,24,86,38,66,34,50,30,78,8,72,4
2015-02-26,640,1272,8,56,40,58,58,80,30,86,54,122,44,150,52,92,74,122,40,66,66,138,60,96,70,88,112,244,100,130,56,74,34,62,30,92,4
2015-02-26,640,600,12,42,26,46,66,88,32,86,48,116,36,86,44,76,32,100,34,60,46,102,52,86,52,64,32,76,44,72,46,62,40,82,26,90,6
2015-02-26,640,1044,28,56,28,46,60,80,26,82,50,152,34,84,66,128,42,106,32,60,62,118,48,86,108,122,18,82,50,80,49,64,34,64,26,92,6
2015-03-02,640,306007,8,32,32,72,10,32,70,160,42,128,38,106,42,86,34,70,58,84,30,78,34,66,42,56,26,66,30,56,28,44,26,62,22,84,6
2015-03-02,640,1584,26,50,26,42,30,50,36,78,36,102,28,76,24,76,14,57,47,85,32,82,14,44,54,68,20,78,8,34,18,32,10,62,8,68,6
2015-03-02,640,1536,40,68,48,66,88,112,68,192,68,280,58,98,62,95,83,115,54,76,52,408,128,156,30,42,30,52,34,58,36,52,28,54,20,74,6
2015-03-02,640,512,24,50,32,48,28,50,33,72,32,88,12,56,32,74,26,58,26,50,28,74,44,72,28,40,6,40,28,52,24,41,25,101,6,64,6
2015-03-02,640,1700,6,32,34,48,28,57,35,89,30,100,26,84,36,64,28,62,42,66,36,90,60,93,65,80,36,71,46,73,32,48,26,50,30,86,4
2015-03-02,640,1357,5,31,34,48,54,77,35,103,34,144,46,96,50,96,84,138,64,86,52,96,34,64,74,97,35,61,64,86,50,66,30,54,26,80,7
2015-03-02,640,874,8,44,28,42,40,58,10,86,36,108,32,78,26,90,31,59,33,55,48,92,46,74,22,34,24,64,34,62,32,49,23,55,24,86,6
2015-03-02,640,1690,8,61,25,41,26,48,36,177,0,141,14,118,30,79,21,110,32,64,54,108,25,56,40,56,33,59,24,48,26,40,24,90,8,66,6
2015-03-02,640,1636,6,32,44,58,44,62,32,66,36,183,32,78,36,84,102,158,126,152,49,121,57,87,160,226,62,88,108,129,64,78,39,141,23,101,7
2015-03-02,640,306,6,36,31,47,32,50,33,248,31,109,64,172,26,81,23,58,37,67,50,115,67,101,79,93,27,55,22,51,32,48,32,104,32,93,4
2015-03-02,640,876,0,31,35,51,41,63,15,47,44,158,40,96,38,80,32,64,60,82,30,90,44,76,52,69,40,78,54,80,84,102,29,56,18,106,6
2015-03-02,640,968,30,109,41,59,60,82,44,426,100,260,48,158,70,110,73,111,76,100,38,102,50,82,88,102,48,122,56,82,48,64,38,64,32,86,6
2015-03-02,640,394,8,34,34,50,36,64,26,76,32,108,26,77,27,57,26,60,62,85,33,81,52,84,54,68,8,50,38,64,26,40,24,82,8,62,4
2015-03-02,640,1406,8,41,39,53,80,98,42,108,52,148,54,140,46,86,72,118,54,76,48,104,54,90,42,100,82,148,96,122,62,78,38,72,30,84,4
2015-03-02,640,726,28,72,40,58,72,96,12,84,50,168,38,128,42,89,49,95,36,60,48,100,50,84,42,54,40,62,44,74,40,56,30,60,28,84,6
2015-03-02,640,822,6,36,46,62,50,70,10,72,53,170,34,112,44,88,34,102,40,64,40,90,32,64,66,79,27,91,50,76,46,62,34,72,24,100,7
2015-03-03,640,40191,8,66,52,74,38,60,28,70,8,104,42,100,34,90,36,72,20,44,32,,,,,,,,,,,,,,,,
2015-03-03,640,,8,40,32,50,32,56,30,78,30,104,30,128,22,86,26,64,26,56,28,84,28,80,42,56,8,34,24,56,10,26,10,52,8,102,6
2015-03-03,640,954,28,62,28,46,32,54,32,80,30,112,34,120,34,88,28,64,46,72,18,72,32,66,20,36,24,64,30,62,42,60,11,52,8,72,6
2015-03-03,640,2544,8,34,40,60,42,64,12,64,24,96,28,88,34,85,27,77,48,72,28,92,42,80,40,54,11,42,28,62,30,48,12,54,24,,
2015-03-03,640,,8,36,30,50,34,58,30,76,42,120,22,82,42,78,32,72,44,68,34,86,34,70,54,70,26,54,26,58,36,52,10,52,8,66,4
2015-03-03,640,980,24,64,64,82,70,96,65,287,54,265,58,130,60,138,94,132,30,86,72,372,56,98,96,110,32,58,10,38,40,58,36,84,8,66,6
2015-03-03,640,192,8,38,34,52,10,30,14,54,28,114,14,126,26,86,6,40,30,60,56,108,32,72,24,56,30,74,10,36,26,44,20,48,8,,
2015-03-03,640,,8,40,34,52,34,56,47,100,54,182,44,152,48,84,42,108,60,84,73,146,50,86,56,70,30,78,12,84,46,64,36,60,28,104,6
2015-03-03,640,666,26,76,78,98,88,114,66,216,84,352,70,159,61,106,67,123,40,68,36,244,63,96,64,78,8,46,28,58,38,56,30,74,8,80,4
2015-03-03,640,186,10,50,12,30,28,54,12,84,26,98,40,146,32,88,24,62,38,64,32,94,32,68,50,64,24,58,30,62,10,26,12,46,10,84,6
2015-03-03,640,2114,8,44,44,64,84,111,50,123,73,238,115,174,70,174,92,186,66,122,106,398,8,192,88,104,45,109,67,101,62,80,42,70,26,90,6
2015-03-03,640,190,8,52,12,30,36,58,26,74,52,116,34,128,34,89,51,115,38,62,42,96,40,80,20,34,30,60,42,76,40,58,34,98,8,73,5
