day,busid,to118,from118,to64,from64,to78,from78,to76,from76
2014-12-15,649,15:54:12,15:54:46,15:55:08,15:55:53,15:56:22,15:56:57,16:02:58,16:03:14
2014-12-15,649,16:25:01,16:25:29,16:25:49,16:26:29,16:27:03,16:27:31,16:33:05,16:33:21
2014-12-15,649,16:55:13,16:55:55,16:56:15,16:56:59,16:57:31,17:00:49,,
2014-12-15,649,,,,17:01:23,,,,17:05:59
2014-12-15,649,17:25:17,17:26:15,17:26:37,17:27:17,17:27:45,17:27:57,17:35:01,17:35:15
2014-12-15,649,17:55:55,17:56:29,17:56:49,17:57:21,17:57:53,17:58:13,18:04:55,18:05:15
2014-12-15,649,18:25:55,18:26:17,18:26:39,18:27:19,18:27:51,18:28:23,18:34:33,18:45:21
2014-12-15,649,18:51:29,18:52:11,18:52:35,18:53:17,18:53:55,18:54:19,19:00:35,19:00:49
2014-12-15,649,,,,,,,
2014-10-16,650,,17:29:44,17:30:45,17:33:48,17:34:21,17:35:36,17:41:06,17:41:09
2014-10-16,650,17:53:24,17:54:06,17:55:06,17:55:36,17:56:02,17:56:22,18:01:29,18:01:56
2014-10-16,650,,,,,,,
2014-11-18,650,,07:42:45,07:43:07,07:44:07,07:44:37,07:45:11,07:58:31,08:00:31
2014-11-18,650,08:06:15,08:06:41,08:07:03,08:07:35,08:08:05,08:08:31,08:15:13,08:25:49
2014-11-18,650,08:31:01,08:31:33,08:31:53,08:32:25,08:32:53,08:33:21,08:37:51,08:37:53
2014-11-18,650,08:53:15,08:53:53,08:54:17,08:55:09,08:55:41,08:56:29,09:01:57,09:01:59
2014-11-18,650,09:18:59,09:19:41,09:20:03,09:21:13,09:21:41,09:22:19,09:27:47,09:27:51
2014-11-18,650,09:51:43,09:52:25,09:52:47,09:53:35,09:53:59,09:54:35,09:58:47,09:58:51
2014-11-18,650,10:18:11,10:18:35,10:19:13,10:19:49,10:20:19,10:20:49,10:25:41,10:25:43
2014-11-18,650,10:46:45,10:47:21,10:47:41,10:49:30,10:50:02,10:51:22,10:56:31,10:56:33
2014-11-18,650,11:13:07,11:14:26,11:14:50,11:15:31,11:16:09,11:16:46,11:21:55,11:22:28
2014-11-18,650,11:39:41,11:40:01,11:40:26,11:41:05,11:41:37,11:41:52,11:46:41,11:46:43
2014-11-18,650,12:06:44,12:07:18,12:07:38,12:08:22,12:08:52,12:09:35,12:15:25,12:16:12
2014-11-18,650,12:42:30,12:43:34,12:44:00,12:47:18,12:47:52,12:48:24,12:54:33,13:00:36
2014-11-18,650,13:05:00,13:05:48,13:06:22,13:07:08,13:07:36,13:08:06,13:12:52,13:13:30
2014-11-18,650,13:33:14,13:33:34,13:33:56,13:34:36,13:35:06,13:35:34,13:40:46,13:40:58
2014-11-18,650,14:01:18,14:02:16,14:02:38,14:03:56,14:04:28,14:05:28,14:11:22,14:12:47
2014-11-18,650,14:29:28,14:30:31,14:31:51,14:32:55,14:33:32,14:34:08,14:38:28,14:53:30
2014-11-18,650,14:58:50,14:59:18,14:59:36,15:00:20,15:00:52,15:01:32,15:06:42,15:07:28
2014-11-18,650,15:25:28,15:25:54,15:26:22,15:27:24,15:27:54,15:28:30,15:34:00,15:34:48
2014-11-18,650,15:55:08,15:56:43,15:57:44,15:59:08,15:59:36,16:00:14,16:05:28,16:06:36
2014-11-18,650,16:19:42,16:20:14,16:20:40,16:21:10,16:21:40,16:22:14,16:27:40,16:27:42
2014-11-18,650,16:46:38,16:47:02,16:47:26,16:48:12,16:48:42,16:49:14,16:55:02,16:55:04
2014-11-18,650,17:15:16,17:16:40,17:17:26,17:19:58,17:20:30,17:21:04,,
2014-11-18,650,,17:23:59,17:49:02,17:49:38,17:50:08,17:51:02,17:56:50,17:56:54
2014-11-18,650,18:10:38,18:11:22,18:11:49,18:12:34,18:13:06,18:13:52,18:19:32,18:20:16
2014-11-18,650,18:36:14,18:36:56,18:37:22,18:38:28,18:39:16,18:39:50,18:47:26,18:55:20
2014-11-18,650,19:00:20,19:01:28,19:02:22,19:03:24,19:04:08,19:04:54,19:10:08,19:11:02
2014-11-18,650,,,,,,,
2014-11-19,650,09:01:26,09:02:00,09:03:10,09:04:12,09:04:40,09:05:08,09:09:30,09:09:32
2014-11-19,650,09:32:54,09:33:24,09:33:50,09:34:34,09:35:00,09:35:32,09:47:09,09:55:22
2014-11-19,650,09:59:36,10:00:04,10:00:24,10:02:06,10:02:38,10:03:10,10:08:12,10:08:14
2014-11-19,650,10:27:00,10:27:44,10:28:02,10:29:04,10:29:32,10:29:56,10:33:50,10:33:52
2014-11-19,650,10:56:08,10:57:12,10:57:32,10:58:42,10:59:14,10:59:58,11:04:36,11:04:40
2014-11-19,650,11:21:16,11:21:52,11:22:12,11:22:46,11:23:12,11:23:28,11:27:40,11:27:42
2014-11-19,650,11:47:32,11:48:14,11:48:38,11:49:32,11:49:56,11:50:28,11:54:18,11:54:20
2014-11-19,650,12:14:24,12:15:26,12:15:52,12:17:24,12:17:54,12:18:26,12:23:30,12:24:34
2014-11-19,650,12:47:18,12:47:54,12:48:26,12:49:30,12:49:58,12:50:28,12:54:47,12:55:31
2014-11-19,650,13:15:08,13:16:18,13:17:00,13:19:44,13:20:12,13:20:32,13:26:14,13:27:30
2014-11-19,650,14:09:42,14:10:29,14:10:54,14:12:17,14:13:10,14:13:47,14:19:08,14:19:10
2014-11-19,650,14:35:54,14:36:15,14:36:36,14:37:51,14:37:51,14:38:23,14:43:32,14:43:46
2014-11-19,650,15:06:54,15:07:26,15:07:48,15:08:50,15:09:16,15:09:48,15:16:26,15:16:38
2014-11-19,650,15:35:03,15:36:05,15:36:27,15:37:41,15:38:08,15:38:54,15:45:18,15:45:36
2014-11-19,650,16:01:27,16:02:05,16:02:28,16:04:09,16:04:46,16:05:14,16:11:56,16:12:40
2014-11-19,650,16:28:14,16:28:47,16:29:09,16:30:07,16:30:40,16:31:19,16:37:20,16:37:38
2014-11-19,650,16:54:31,16:55:13,16:55:35,16:56:49,16:57:18,16:58:01,17:03:23,17:03:34
2014-11-19,650,17:25:57,17:26:49,17:27:15,17:28:37,17:29:05,17:29:35,17:35:01,17:35:03
2014-11-19,650,17:53:27,17:53:49,17:54:13,17:54:57,17:55:23,17:55:57,18:00:31,18:00:33
2014-11-19,650,,,,,,,
2014-09-24,651,,07:30:18,07:30:40,07:31:30,07:32:00,07:32:16,07:46:50,07:50:16
2014-09-24,651,07:56:06,07:57:00,07:57:22,07:58:16,07:58:46,07:59:22,08:15:42,08:16:38
2014-09-24,651,08:21:18,08:22:00,08:22:22,08:23:02,08:23:34,08:24:10,08:35:44,08:38:26
2014-09-24,651,08:43:50,08:44:42,08:45:16,08:46:34,08:47:04,08:47:38,08:54:22,08:54:50
2014-09-24,651,09:10:52,09:11:38,09:12:00,09:12:48,09:13:18,09:13:50,09:18:34,09:19:10
2014-09-24,651,09:42:44,09:43:04,09:43:28,09:44:32,09:45:03,09:45:38,10:01:48,10:04:22
2014-09-24,651,10:09:48,10:10:37,10:11:00,10:11:46,10:12:22,10:12:38,10:17:32,10:17:34
2014-09-24,651,10:35:58,10:36:38,10:37:20,10:38:06,10:38:36,10:39:12,10:43:22,10:43:26
2014-09-24,651,11:07:52,11:08:41,11:09:26,11:12:10,11:12:10,11:12:48,11:17:56,11:18:00
2014-09-24,651,11:31:02,11:31:50,11:32:15,11:32:50,11:33:20,11:33:36,11:39:22,11:40:00
2014-09-24,651,11:59:22,12:00:04,12:00:26,12:01:39,12:02:10,12:02:50,12:09:48,12:10:32
2014-09-24,651,12:24:37,12:25:36,12:26:01,12:26:54,12:27:25,12:28:01,12:34:08,12:34:30
2014-09-24,651,12:56:10,12:56:51,12:57:11,12:58:11,12:58:41,12:59:04,13:05:56,13:05:58
2014-09-24,651,13:25:04,13:25:34,13:26:06,13:26:57,13:27:26,13:27:53,13:32:52,13:32:54
2014-09-24,651,13:50:31,13:51:11,13:51:33,13:52:19,13:52:51,13:53:25,13:58:15,13:58:18
2014-09-24,651,14:18:35,14:20:21,14:22:15,14:24:56,14:25:36,14:26:40,,
2014-09-24,651,,14:29:21,14:46:31,14:47:15,14:47:47,14:48:03,14:52:39,14:52:41
2014-09-24,651,15:16:51,15:17:13,15:17:37,15:18:37,15:19:09,15:19:53,15:26:27,15:26:31
2014-09-24,651,15:47:27,15:49:56,15:51:47,15:54:47,15:55:29,15:56:06,16:03:37,16:03:39
2014-09-24,651,16:12:45,16:13:29,16:13:55,16:14:41,16:15:13,16:15:33,16:22:25,16:22:29
2014-09-24,651,16:38:57,16:39:23,16:39:55,16:40:39,16:41:11,16:41:31,16:47:43,16:47:45
2014-09-24,651,17:04:55,17:05:25,17:05:51,17:07:05,17:07:43,17:08:35,17:15:31,17:15:33
2014-09-24,651,,,,,,,
2014-10-15,651,,09:44:45,09:45:11,09:46:19,09:46:51,09:47:21,09:52:09,09:52:11
2014-10-15,651,10:09:11,10:10:01,10:10:23,10:11:07,10:11:39,10:12:07,10:17:47,10:17:49
2014-10-15,651,10:37:31,10:38:09,10:38:31,10:39:27,10:39:56,10:40:31,10:45:23,10:46:05
2014-10-15,651,11:05:36,11:06:54,11:08:28,11:11:02,11:11:52,11:12:23,11:18:29,11:20:02
2014-10-15,651,11:30:33,11:31:11,11:31:33,11:32:17,11:32:47,11:33:17,11:37:43,11:37:47
2014-10-15,651,12:00:00,12:00:46,12:01:18,12:03:12,12:03:48,12:04:52,12:10:51,12:10:53
2014-10-15,651,12:24:53,12:25:25,12:26:35,12:27:19,12:28:02,12:28:32,12:34:45,12:35:44
2014-10-15,651,12:57:48,12:59:28,13:00:28,13:01:42,13:02:14,13:02:45,13:07:46,13:08:33
2014-10-15,651,13:24:28,13:25:18,13:25:52,13:26:38,13:27:08,13:27:44,13:32:50,13:32:52
2014-10-15,651,13:50:52,13:51:26,13:51:48,13:52:32,13:53:02,13:53:34,13:59:26,14:00:02
2014-10-15,651,14:20:34,14:22:34,14:23:35,14:26:11,14:26:48,14:28:28,14:35:32,14:35:34
2014-10-15,651,14:45:16,14:45:58,14:46:22,14:47:00,14:47:30,14:48:00,14:52:22,14:52:26
2014-10-15,651,15:16:00,15:16:56,15:17:18,15:18:26,15:18:56,15:19:40,15:26:52,15:27:42
2014-10-15,651,15:45:00,15:46:22,15:47:26,15:49:22,15:50:13,15:51:26,15:58:37,15:58:37
2014-10-15,651,16:14:44,16:15:28,16:15:56,16:16:46,16:17:18,16:17:38,16:22:36,16:22:38
2014-10-15,651,16:42:10,16:42:58,16:43:24,16:44:52,16:45:32,16:46:29,16:52:24,16:52:26
2014-10-15,651,17:06:48,17:07:22,17:07:46,17:08:50,17:09:22,17:10:14,17:19:58,17:21:10
2014-10-15,651,17:38:14,17:39:46,17:40:08,17:41:20,17:41:52,17:42:50,17:49:54,17:50:48
2014-10-15,651,18:02:32,18:03:11,18:03:40,18:04:30,18:05:00,18:05:44,18:13:58,18:15:32
2014-10-15,651,18:20:46,18:23:06,18:26:06,18:27:46,18:28:18,18:28:54,18:35:24,18:35:26
2014-10-15,651,18:45:38,18:46:48,18:47:16,18:48:02,18:48:38,18:49:16,18:55:56,18:55:58
2014-10-15,651,19:17:58,19:18:42,19:19:10,19:20:06,19:20:38,19:20:54,19:27:16,19:28:06
2014-10-15,651,,,,,,,
2014-11-10,651,,07:30:49,07:31:11,07:31:51,07:32:17,07:32:45,07:38:43,07:38:45
2014-11-10,651,07:55:39,07:56:19,07:56:39,07:57:33,07:58:01,07:58:35,08:13:03,08:15:57
2014-11-10,651,08:20:45,08:21:05,08:21:27,08:22:11,08:22:37,08:23:09,08:35:31,08:38:03
2014-11-10,651,08:43:43,08:44:19,08:44:41,08:46:03,08:46:37,08:47:13,09:02:29,09:05:15
2014-11-10,651,09:10:41,09:11:37,09:11:59,09:13:03,09:13:29,09:14:03,09:34:45,09:38:23
2014-11-10,651,09:43:23,09:44:09,09:44:31,09:45:31,09:45:59,09:46:41,09:51:37,09:51:41
2014-11-10,651,10:10:11,10:10:45,10:11:07,10:11:41,10:12:09,10:12:43,10:17:28,10:18:05
2014-11-10,651,10:37:09,10:37:39,10:38:01,10:38:39,10:39:07,10:39:47,10:44:29,10:44:31
2014-11-10,651,11:04:55,11:06:13,11:07:02,11:09:47,11:10:17,11:11:16,11:16:12,11:17:39
2014-11-10,651,11:30:39,11:31:14,11:31:33,11:32:07,11:32:35,11:33:17,11:38:27,11:39:03
2014-11-10,651,11:59:19,11:59:56,12:00:27,12:02:00,12:02:32,12:03:05,12:08:37,12:08:39
2014-11-10,651,12:24:06,12:24:51,12:25:08,12:26:32,12:27:05,12:27:44,12:32:27,12:32:31
2014-11-10,651,12:58:34,12:59:15,12:59:35,13:00:15,13:00:52,13:01:19,13:06:17,13:06:21
2014-11-10,651,13:24:47,13:25:20,13:25:57,13:27:29,13:27:58,13:28:19,13:33:53,13:33:57
2014-11-10,651,13:51:02,13:51:35,13:51:58,13:53:06,13:53:36,13:53:53,13:59:23,13:59:25
2014-11-10,651,14:19:17,14:20:01,14:21:21,14:24:20,14:24:54,14:25:42,14:32:29,14:32:33
2014-11-10,651,14:44:25,14:45:10,14:45:18,14:46:01,14:46:30,14:46:56,14:51:21,14:51:23
2014-11-10,651,15:16:31,15:17:12,15:17:38,15:18:40,15:19:12,15:19:52,15:24:24,15:24:28
2014-11-10,651,15:44:26,15:45:20,15:45:50,15:47:38,15:48:20,15:49:04,15:56:02,15:56:04
2014-11-10,651,16:11:22,16:12:08,16:12:30,16:13:08,16:13:34,16:14:14,16:19:00,16:19:04
2014-11-10,651,16:37:14,16:37:54,16:38:28,16:39:36,16:40:10,16:40:50,16:46:00,16:46:02
2014-11-10,651,17:05:50,17:06:30,17:06:52,17:07:40,17:08:12,17:08:58,17:17:42,17:17:44
2014-11-10,651,17:38:52,17:38:54,17:40:46,17:42:06,17:42:36,17:43:18,17:49:22,17:49:24
2014-11-10,651,18:01:32,18:02:26,18:02:52,18:03:46,18:04:14,18:04:46,18:10:02,18:10:06
2014-11-10,651,18:22:58,18:23:42,18:24:18,18:25:04,18:25:32,18:25:46,18:32:08,18:32:12
2014-11-10,651,18:51:12,18:51:50,18:52:10,18:53:08,18:53:40,18:54:24,19:00:00,19:00:02
2014-11-10,651,19:16:36,19:17:40,19:18:00,19:19:02,19:19:32,19:20:04,19:24:52,19:25:38
2014-11-10,651,19:42:20,19:42:48,19:43:08,19:44:04,19:44:36,19:45:16,19:50:46,19:51:33
2014-11-10,651,20:06:18,20:07:00,20:07:22,20:08:08,20:08:38,20:09:10,20:14:28,20:15:25
2014-11-10,651,20:31:02,20:31:26,20:31:44,20:32:38,20:33:04,20:33:32,20:38:54,20:42:34
2014-11-10,651,,,,,,,
2014-11-11,651,09:02:25,09:03:07,09:03:29,09:04:25,09:04:57,09:05:29,09:11:19,09:11:59
2014-11-11,651,09:33:33,09:33:59,09:34:21,09:35:27,09:35:53,09:36:23,09:41:55,09:42:33
2014-11-11,651,09:59:47,10:00:13,10:00:43,10:02:21,10:03:01,10:03:27,10:08:35,10:09:17
2014-11-11,651,10:28:37,10:29:11,10:29:37,10:30:29,10:31:03,10:31:35,10:36:35,10:37:20
2014-11-11,651,10:57:01,10:58:21,10:59:10,11:01:18,11:01:59,11:02:42,11:08:25,11:08:27
2014-11-11,651,11:21:10,11:21:45,11:22:08,11:23:22,11:23:41,11:24:15,11:29:19,11:29:23
2014-11-11,651,11:48:09,11:48:47,11:49:11,11:50:33,11:51:03,11:51:39,11:56:15,11:56:17
2014-11-11,651,12:14:21,12:15:13,12:15:39,12:16:57,12:17:29,12:18:01,12:23:11,12:23:13
2014-11-11,651,12:49:17,12:50:21,12:51:44,12:53:02,12:53:42,12:54:16,13:00:23,13:00:25
2014-11-11,651,13:14:33,13:15:41,13:16:01,13:16:52,13:17:23,13:17:51,13:23:01,13:23:41
2014-11-11,651,14:09:06,14:10:24,14:11:42,14:13:38,14:14:31,14:15:23,14:22:17,14:22:21
2014-11-11,651,14:38:31,14:40:25,14:40:56,14:41:19,14:42:03,14:42:25,14:46:59,14:47:01
2014-11-11,651,15:07:13,15:08:04,15:08:25,15:09:13,15:09:45,15:10:16,15:15:21,15:15:23
2014-11-11,651,15:34:06,15:34:46,15:35:10,15:35:54,15:36:46,15:37:34,15:43:33,15:44:30
2014-11-11,651,16:02:41,16:03:59,16:04:22,16:04:54,16:05:57,16:06:04,16:11:26,16:11:28
2014-11-11,651,16:28:32,16:28:54,16:29:16,16:30:36,16:31:12,16:31:52,16:38:42,16:39:23
2014-11-11,651,16:55:38,16:56:10,16:56:34,16:57:22,16:57:54,16:58:38,17:04:10,17:05:04
2014-11-11,651,17:28:48,17:30:20,17:30:58,17:33:36,17:34:14,17:35:12,17:41:56,17:41:58
2014-11-11,651,17:54:32,17:55:26,17:55:48,17:56:30,17:57:02,17:57:34,18:02:14,18:02:16
2014-11-11,651,,,,,,,
2014-11-17,651,,07:42:15,07:42:39,07:43:21,07:43:53,07:44:29,07:57:03,08:00:35
2014-11-17,651,08:05:37,08:06:03,08:06:23,08:06:57,08:07:27,08:07:41,08:21:33,08:25:53
2014-11-17,651,08:32:23,08:32:41,08:33:03,08:33:49,08:34:19,08:34:47,08:45:21,08:48:09
2014-11-17,651,08:53:25,08:53:59,08:54:21,08:55:49,08:56:23,08:56:57,09:02:17,09:02:19
2014-11-17,651,09:19:57,09:20:57,09:21:17,09:21:55,09:22:23,09:22:49,09:27:15,09:27:17
2014-11-17,651,09:51:27,09:52:01,09:52:25,09:53:39,09:54:13,09:54:47,09:59:05,09:59:09
2014-11-17,651,10:18:23,10:18:51,10:19:17,10:19:49,10:20:23,10:20:50,10:25:39,10:25:43
2014-11-17,651,10:46:51,10:47:19,10:47:43,10:48:27,10:48:59,10:49:31,10:54:39,10:54:41
2014-11-17,651,11:12:52,11:13:48,11:14:22,11:15:09,11:15:39,11:16:08,11:21:29,11:21:31
2014-11-17,651,11:40:03,11:40:23,11:40:43,11:41:19,11:41:49,11:42:19,11:47:07,11:47:11
2014-11-17,651,12:07:18,12:07:48,12:08:22,12:11:24,12:12:02,12:12:42,12:17:45,12:33:18
2014-11-17,651,12:38:18,12:38:52,12:39:16,12:40:36,12:41:12,12:41:48,12:47:26,12:48:18
2014-11-17,651,13:05:47,13:06:11,13:06:54,13:08:03,13:08:49,13:09:05,13:13:58,13:14:02
2014-11-17,651,13:32:40,13:33:16,13:33:34,13:34:08,13:34:27,13:34:41,13:39:44,13:40:27
2014-11-17,651,13:59:16,13:59:40,14:00:00,14:01:04,14:01:44,14:02:12,14:06:42,14:06:46
2014-11-17,651,14:28:15,14:28:51,14:29:13,14:30:29,14:31:06,14:31:31,14:37:38,14:37:40
2014-11-17,651,14:59:06,14:59:50,15:00:14,15:01:14,15:01:46,15:02:20,15:07:02,15:07:04
2014-11-17,651,15:26:44,15:27:28,15:27:58,15:30:22,15:30:58,15:32:00,15:37:56,15:37:58
2014-11-17,651,15:53:16,15:54:12,15:54:44,15:56:02,15:56:30,15:57:04,16:02:10,16:02:12
2014-11-17,651,16:20:20,16:21:16,16:21:40,16:22:22,16:22:50,16:23:04,16:28:16,16:28:18
2014-11-17,651,16:47:08,16:47:42,16:48:06,16:48:46,16:49:14,16:50:06,16:55:28,16:55:34
2014-11-17,651,17:14:07,17:14:28,17:15:04,17:16:19,17:16:48,17:17:22,17:28:20,17:28:30
2014-11-17,651,17:46:44,17:47:58,17:48:38,17:49:36,17:50:14,17:50:52,18:02:24,18:05:38
2014-11-17,651,18:11:42,18:12:22,18:12:48,18:14:34,18:15:10,18:15:50,18:21:56,18:21:58
2014-11-17,651,18:36:32,18:37:14,18:37:40,18:38:38,18:39:14,18:40:08,18:46:02,18:46:06
2014-11-17,651,19:00:12,19:00:58,19:02:04,19:03:22,19:03:58,19:04:37,19:11:44,19:11:46
2014-11-17,651,,,,,,,
2014-12-02,651,,09:02:11,09:02:33,09:03:25,09:03:57,09:04:33,09:09:53,09:10:43
2014-12-02,651,09:33:00,09:33:35,09:34:10,09:35:27,09:35:58,09:36:30,09:40:31,09:40:36
2014-12-02,651,09:59:30,10:00:02,10:00:28,10:02:06,10:02:38,10:03:08,10:07:46,10:07:48
2014-12-02,651,10:26:50,10:27:34,10:27:56,10:29:22,10:29:50,10:30:22,10:34:34,10:34:36
2014-12-02,651,10:54:37,10:57:18,10:58:36,11:00:20,11:00:56,11:01:38,11:06:50,11:06:52
2014-12-02,651,11:21:46,11:22:26,11:22:54,11:23:58,11:24:32,11:25:12,11:30:12,11:30:14
2014-12-02,651,11:49:04,11:49:36,11:49:56,11:50:34,11:51:02,11:51:30,11:56:20,11:56:58
2014-12-02,651,12:14:18,12:14:42,12:15:12,12:16:46,12:17:16,12:18:00,12:23:10,12:23:12
2014-12-02,651,12:50:51,12:52:35,12:53:26,12:54:53,12:55:21,12:56:09,13:01:06,13:01:10
2014-12-02,651,13:15:00,13:15:26,13:16:06,13:17:04,13:17:32,13:18:05,13:22:52,13:22:54
2014-12-02,651,14:10:25,14:10:54,14:13:22,14:14:54,,,,14:22:06
2014-12-02,651,14:36:17,14:37:06,14:37:35,14:38:46,14:39:04,14:40:40,14:45:02,14:45:04
2014-12-02,651,15:07:33,15:08:14,15:09:02,15:10:01,15:10:31,15:11:05,15:15:50,15:18:02
2014-12-02,651,15:36:36,15:36:53,15:37:44,15:38:42,15:39:20,15:39:42,15:44:30,15:44:32
2014-12-02,651,16:03:00,16:04:12,16:04:59,16:05:39,16:05:45,16:06:09,16:12:34,16:13:34
2014-12-02,651,16:28:34,16:29:14,16:29:36,16:30:14,16:30:48,16:31:25,16:36:30,16:36:32
2014-12-02,651,16:55:26,16:56:22,16:56:50,16:57:54,16:58:20,16:58:58,17:05:00,17:05:02
2014-12-02,651,17:27:36,17:28:55,17:29:36,17:31:32,17:32:03,17:33:01,17:40:16,17:47:42
2014-12-02,651,17:54:56,17:55:38,17:56:06,17:56:38,17:57:08,17:57:50,18:04:36,18:06:04
2014-12-02,651,,,,,,,
2014-08-27,652,,07:31:31,07:31:53,07:32:43,07:33:15,07:33:55,07:47:05,07:50:19
2014-08-27,652,07:56:02,07:56:45,07:57:07,07:57:59,07:58:29,07:59:01,08:12:09,08:15:53
2014-08-27,652,08:21:31,08:21:51,08:22:17,08:23:05,08:23:33,08:24:07,08:35:41,08:38:13
2014-08-27,652,08:43:57,08:44:21,08:44:46,08:46:09,08:46:41,08:47:31,09:01:56,09:05:51
2014-08-27,652,09:11:27,09:12:21,09:12:43,09:13:57,09:14:25,09:15:03,09:20:09,09:20:37
2014-08-27,652,09:43:27,09:43:49,09:44:13,09:45:11,09:45:47,09:46:21,09:51:59,09:52:31
2014-08-27,652,10:09:39,10:09:58,10:10:19,10:11:06,10:11:43,10:12:13,10:18:27,10:18:29
2014-08-27,652,10:36:43,10:37:05,10:38:27,10:39:19,10:39:49,10:40:29,10:45:27,10:45:29
2014-08-27,652,11:04:50,11:06:33,11:07:37,11:09:18,11:10:26,11:11:16,11:16:47,11:16:49
2014-08-27,652,11:30:28,11:30:47,11:31:10,11:31:54,11:32:21,11:32:53,11:37:45,11:37:47
2014-08-27,652,11:59:36,12:00:30,12:00:56,12:01:58,12:02:30,12:03:03,12:09:03,12:10:16
2014-08-27,652,12:24:32,12:25:15,12:25:43,12:26:29,12:27:22,12:27:49,12:33:55,12:33:57
2014-08-27,652,12:57:37,12:58:05,12:58:41,12:59:48,13:00:18,13:00:31,13:04:39,13:04:43
2014-08-27,652,13:24:18,13:24:35,13:25:19,13:27:03,13:27:17,13:27:27,13:33:55,13:34:57
2014-08-27,652,13:50:54,13:51:18,13:51:40,13:52:22,13:52:54,13:53:24,13:59:06,13:59:46
2014-08-27,652,14:18:45,14:19:12,14:20:07,14:22:32,14:23:30,14:24:49,,
2014-08-27,652,,14:27:03,14:45:29,14:46:12,14:46:42,14:47:15,14:53:42,14:53:44
2014-08-27,652,15:16:58,15:17:18,15:17:40,15:18:34,15:19:16,15:19:52,15:25:08,15:25:50
2014-08-27,652,15:45:23,15:46:21,15:46:54,15:49:18,15:50:16,15:51:42,,
2014-08-27,652,,15:53:53,16:14:24,16:15:04,16:15:48,16:16:28,16:22:42,16:22:44
2014-08-27,652,16:38:06,16:38:36,16:39:04,16:40:02,16:40:42,16:41:22,16:46:48,16:46:50
2014-08-27,652,17:05:32,17:06:04,17:06:26,17:07:38,17:08:20,17:09:00,17:14:44,17:14:46
2014-08-27,652,17:39:04,17:41:02,17:41:28,17:42:50,17:43:38,17:44:42,17:51:30,17:52:40
2014-08-27,652,18:01:32,18:02:26,18:02:48,18:03:36,18:04:06,18:04:46,18:10:34,18:15:28
2014-08-27,652,18:20:56,18:21:51,18:22:14,18:23:24,18:23:56,18:24:44,18:31:50,18:33:10
2014-08-27,652,18:46:12,18:46:56,18:47:20,18:49:16,18:49:48,18:50:56,18:59:26,18:59:28
2014-08-27,652,19:16:22,19:16:48,19:17:12,19:18:36,19:19:06,19:19:22,19:24:52,19:25:48
2014-08-27,652,19:40:42,19:41:44,19:42:06,19:42:48,19:43:22,19:43:54,19:51:04,19:51:58
2014-08-27,652,20:06:28,20:07:00,20:07:22,20:08:46,20:09:20,20:10:08,20:16:06,20:17:40
2014-08-27,652,20:31:20,20:31:50,20:32:16,20:33:12,20:33:48,20:34:32,20:40:40,20:40:42
2014-08-27,652,,,,,,,
2014-09-15,652,,09:04:23,09:04:45,09:05:35,09:06:05,09:06:41,09:11:21,09:11:23
2014-09-15,652,09:34:03,09:34:23,09:35:35,09:35:49,09:36:17,09:36:45,09:52:17,09:54:47
2014-09-15,652,09:59:19,09:59:41,10:00:25,10:02:01,10:02:45,10:03:17,,
2014-09-15,652,,10:07:11,10:28:07,10:28:43,10:29:09,10:29:25,,
2014-09-15,652,,10:32:37,10:59:14,11:00:23,11:01:03,11:02:36,,
2014-09-15,652,,11:06:03,11:21:30,11:21:43,11:22:17,11:22:34,11:28:19,11:28:53
2014-09-15,652,11:47:13,11:47:53,11:48:55,11:49:47,11:50:15,11:50:41,11:55:21,11:56:14
2014-09-15,652,12:15:09,12:16:53,12:17:24,12:19:18,12:19:50,12:20:27,12:25:03,12:25:07
2014-09-15,652,12:47:14,12:48:15,12:48:55,12:49:57,12:50:41,12:51:21,12:55:03,12:55:05
2014-09-15,652,13:15:26,13:16:51,13:19:11,13:20:33,13:21:32,13:22:50,13:28:01,13:28:04
2014-09-15,652,13:41:06,13:41:34,13:41:56,13:42:55,13:43:28,13:44:06,13:48:55,13:48:59
2014-09-15,652,14:07:25,14:08:16,14:08:58,14:10:20,14:10:52,14:11:38,14:18:07,14:19:10
2014-09-15,652,14:35:08,14:36:06,14:36:51,14:37:30,14:38:07,14:38:49,14:43:59,14:44:01
2014-09-15,652,15:06:40,15:07:12,15:07:38,15:08:30,15:08:58,15:09:38,15:14:26,15:14:28
2014-09-15,652,15:34:26,15:35:54,15:36:16,15:37:24,15:37:59,15:38:32,15:45:26,15:46:53
2014-09-15,652,16:04:54,16:06:28,16:07:14,16:08:00,16:08:28,16:10:40,,
2014-09-15,652,,16:13:06,16:31:40,16:33:08,16:33:38,16:34:38,16:40:05,16:41:10
2014-09-15,652,16:54:44,16:55:04,16:55:27,16:56:26,16:56:56,16:57:28,17:03:06,17:03:08
2014-09-15,652,17:25:06,17:26:10,17:26:34,17:29:22,17:29:54,17:30:12,17:36:16,17:37:42
2014-09-15,652,17:52:18,17:52:48,17:53:06,17:53:34,17:54:00,17:54:24,17:59:44,18:00:24
2014-09-15,652,,,,,,,
2014-12-10,653,,07:31:40,07:32:04,07:32:42,07:33:10,07:33:42,07:47:14,07:50:26
2014-12-10,653,07:56:10,07:56:56,07:57:20,07:58:13,07:58:42,07:59:18,08:12:11,08:15:55
