day,busid,Travelto25,Dwell25,Travelto26,Dwell26,Travelto27,Dwell27,Travelto28,Dwell28,Travelto29,Dwell29,Travelto31,Dwell31,Travelto33,Dwell33,Travelto4,Dwell4,Travelto6,Dwell6,Travelto8,Dwell8,Travelto10,Dwell10,Travelto87,Dwell87,Travelto88,Dwell88,Travelto16,Dwell16,Travelto75,Dwell75,Travelto20,Dwell20,Travelto21,Dwell21,Travelto22,Dwell22,Travelto23,Dwell23,Travelto24,Dwell24
2015-03-05,639,1327,16,27,23,37,31,41,20,44,24,48,25,74,51,89,41,113,15,65,49,90,37,321,66,127,74,140,31,55,29,76,26,30,32,44,24,33,31,44,40
2015-03-05,639,1328,24,38,30,40,36,48,20,58,28,48,36,58,98,142,34,80,28,66,48,111,31,281,46,98,92,112,27,48,26,66,24,30,34,44,24,34,42,62,38
2015-03-05,639,928,6,16,10,42,24,34,32,58,8,30,8,54,56,108,44,128,30,79,61,137,72,400,94,148,117,140,38,61,37,171,36,42,36,46,28,38,26,40,38
2015-03-05,639,1056,8,18,24,36,20,30,34,60,24,46,26,48,42,109,37,137,32,80,24,129,27,297,18,54,29,74,26,48,22,68,24,28,30,40,32,40,8,22,16
2015-03-05,639,784,8,20,26,44,28,38,20,52,24,49,21,43,82,126,42,158,24,80,42,108,30,300,64,101,68,85,9,30,32,76,22,28,28,38,24,34,6,20,24
2015-03-10,639,392895,20,30,40,50,46,56,30,54,30,52,34,68,38,72,42,86,32,92,56,116,36,254,42,84,64,82,9,28,8,48,6,12,8,18,8,18,8,22,16
2015-03-10,639,760,24,34,8,18,38,48,50,82,26,50,30,54,100,136,38,80,30,90,32,68,46,218,34,68,64,88,31,48,28,72,8,12,26,38,8,18,6,16,34
2015-03-10,639,908,30,42,26,36,34,44,28,60,30,52,6,50,80,121,41,99,28,72,32,72,36,286,22,58,48,66,24,44,22,74,8,12,24,32,8,18,32,44,18
2015-03-10,639,1006,24,36,24,36,38,46,16,40,40,90,30,62,113,148,36,124,36,84,70,113,83,263,84,138,130,148,36,60,42,90,30,36,40,54,34,44,30,40,14
2015-03-10,639,302,26,36,38,48,26,36,18,46,33,50,8,26,104,160,30,164,32,84,34,110,12,280,38,70,56,86,8,26,6,46,8,12,22,32,8,18,8,20,36
2015-03-10,639,1236,6,16,36,46,40,50,20,44,26,48,6,32,32,73,31,117,1,70,26,70,50,354,46,84,104,116,31,62,32,106,30,36,40,60,24,32,28,42,18
2015-03-10,639,756,26,38,52,62,52,62,48,96,50,74,34,77,217,297,60,164,36,109,109,147,46,340,43,85,109,116,25,46,36,94,30,34,40,50,30,42,26,42,14
2015-03-10,639,472,52,66,48,60,40,50,16,46,33,57,7,27,102,116,46,116,32,86,34,68,38,220,46,92,46,60,24,46,8,62,26,30,32,42,10,20,20,32,20
2015-03-10,639,1104,6,18,32,62,28,38,38,68,47,66,30,77,68,102,34,76,30,88,32,66,60,302,44,100,71,110,25,41,24,66,26,30,30,40,32,40,28,40,15
2015-03-10,639,631,6,14,12,24,28,36,29,55,21,40,8,26,51,189,46,106,27,87,29,120,21,253,48,82,98,146,26,46,29,79,28,32,27,37,6,16,5,17,21
2015-03-10,639,1577,6,16,23,33,30,40,27,53,25,48,22,42,91,115,46,131,36,88,35,69,33,231,45,89,46,68,29,50,25,71,25,29,36,46,31,41,8,18,15
2015-03-10,639,1178,28,40,30,39,25,35,20,50,10,31,26,74,13,73,38,122,21,84,95,164,48,342,66,119,88,123,10,30,26,78,30,33,30,42,26,36,8,20,28
2015-03-10,639,1058,8,20,10,18,10,18,16,56,8,28,27,54,54,90,32,82,52,84,32,94,30,280,42,84,96,124,26,48,35,74,28,32,30,42,26,38,22,36,58
2015-03-10,639,1352,28,40,30,40,34,44,30,56,28,52,24,75,68,379,40,124,26,86,42,78,52,350,36,72,42,62,24,46,28,76,22,28,26,36,24,32,8,20,26
2015-03-11,639,53973,24,34,26,35,32,42,36,60,25,46,28,46,62,66,34,122,28,92,34,66,45,203,34,67,26,72,7,26,8,46,8,12,32,41,7,20,24,35,16
2015-03-11,639,754,24,34,34,42,32,40,22,46,24,42,26,72,35,89,30,76,28,80,27,78,30,274,36,74,50,92,28,48,8,50,8,12,10,20,24,34,6,16,40
2015-03-11,639,960,6,16,26,36,28,36,16,40,24,129,7,61,28,102,36,130,26,84,24,54,8,219,15,47,60,78,6,26,6,42,24,30,12,20,8,16,20,30,14
2015-03-11,639,1090,20,30,34,44,36,46,34,64,24,44,32,50,60,80,42,110,28,88,50,118,36,254,60,98,76,108,32,52,29,79,31,35,36,46,32,40,26,38,14
2015-03-11,639,458,6,16,8,18,10,18,16,38,8,30,26,48,106,180,42,178,24,68,30,82,34,352,28,64,99,116,20,38,24,59,5,11,22,32,8,18,4,16,16
2015-03-11,639,1296,24,34,38,46,40,50,36,64,30,50,24,64,48,,,,35,81,50,109,35,305,78,122,106,154,28,50,32,90,34,38,36,48,24,34,28,38,14
2015-03-11,639,628,22,32,56,66,49,56,50,84,44,68,8,32,112,164,44,106,28,66,64,126,36,268,72,118,37,64,8,26,26,114,22,26,38,54,38,46,6,16,14
2015-03-11,639,794,30,44,32,46,32,42,44,76,26,48,24,68,58,106,40,82,30,80,40,108,28,262,32,69,77,97,8,28,26,74,40,44,30,40,26,34,22,32,16
2015-03-11,639,1176,20,30,40,50,26,36,30,70,24,46,28,58,36,68,30,128,30,82,36,70,46,300,50,90,42,73,10,30,28,78,26,30,30,44,36,46,8,22,16
2015-03-11,639,668,24,34,36,46,26,36,16,46,8,26,8,26,95,122,24,86,30,84,42,78,32,215,36,73,32,55,10,32,16,60,10,14,9,20,16,28,24,34,16
2015-03-11,639,1872,28,38,34,44,36,46,16,42,24,46,26,60,34,70,34,76,44,82,62,104,32,274,70,114,66,106,38,62,30,92,28,32,38,48,34,46,8,18,16
2015-03-11,639,970,20,30,30,40,28,38,28,56,10,28,8,52,130,132,26,116,28,78,22,58,62,361,39,79,77,90,30,48,8,88,26,30,32,42,32,42,26,38,70
2015-03-11,639,1330,22,34,28,38,28,38,18,60,24,44,9,44,41,86,26,122,20,76,26,62,62,264,52,94,56,70,30,46,10,98,48,52,26,38,30,40,20,32,24
2015-03-11,639,1250,24,34,26,36,36,46,30,68,8,26,6,38,93,332,33,155,43,80,38,120,37,283,40,78,87,87,21,36,30,77,21,27,28,38,27,37,24,34,30
2015-03-12,639,49791,30,42,58,72,60,74,54,92,42,70,56,80,60,106,40,96,40,88,42,106,18,268,26,72,83,142,12,44,12,58,10,16,10,22,10,22,8,22,16
2015-03-12,639,368,22,34,28,40,34,42,16,42,10,30,30,50,80,118,34,96,26,90,28,76,36,200,20,56,44,70,10,34,8,44,8,12,10,20,10,22,8,20,14
2015-03-12,639,784,24,40,40,50,42,52,28,60,8,32,6,28,52,86,52,94,26,84,38,82,38,291,41,95,62,90,25,45,27,69,10,14,32,42,11,20,8,18,14
2015-03-12,639,444,36,46,58,70,38,50,46,80,68,90,8,54,100,146,44,122,28,86,38,90,58,286,34,66,32,54,22,42,24,72,8,14,32,46,28,38,18,32,16
2015-03-12,639,864,8,20,34,46,44,54,34,66,34,62,8,48,68,106,32,106,38,100,34,68,44,216,36,72,33,52,28,46,8,54,10,14,13,22,10,22,20,32,14
2015-03-12,639,920,8,22,34,46,35,42,20,48,8,31,27,47,30,68,40,126,26,192,78,118,28,236,40,74,50,90,24,44,28,66,28,36,30,40,8,20,6,18,14
2015-03-12,639,748,38,52,30,38,46,56,36,64,38,60,38,76,90,192,47,88,30,98,42,96,27,329,32,73,39,79,8,28,28,75,25,29,30,38,10,20,6,18,14
2015-03-12,639,928,8,18,16,30,28,36,30,56,11,32,32,82,84,116,32,124,30,72,38,73,55,349,69,103,62,75,26,48,30,68,32,38,28,40,40,50,22,36,14
2015-03-12,639,732,6,18,46,58,32,40,48,80,30,52,8,40,40,106,32,86,26,91,59,126,28,295,71,119,108,130,34,55,43,89,34,38,54,66,32,44,24,36,16
2015-03-12,639,926,8,20,31,42,44,54,36,64,36,58,10,45,71,111,36,94,24,94,28,94,24,270,45,83,50,70,7,27,27,70,25,29,29,39,12,24,18,30,15
2015-03-12,639,1154,8,19,13,24,32,48,30,68,9,32,30,52,46,88,32,70,16,66,40,92,32,297,23,56,161,180,26,48,24,98,10,14,30,40,26,36,34,44,18
2015-03-12,639,736,38,48,28,38,44,52,20,48,34,54,28,58,104,350,40,84,20,46,32,82,30,310,42,74,37,72,9,37,19,97,10,16,28,38,22,32,8,20,16
2015-03-12,639,1384,8,18,8,18,12,20,36,62,8,30,10,32,30,78,46,104,40,98,40,128,44,311,59,99,50,76,28,48,8,56,34,38,28,40,26,36,28,40,15
2015-03-12,639,968,26,38,34,46,36,46,16,42,40,62,30,79,55,358,33,133,26,86,34,114,24,308,36,68,98,138,22,42,26,110,8,12,26,34,26,34,8,22,16
2015-03-12,639,1231,7,19,12,24,30,38,26,54,26,50,8,30,14,48,30,104,26,84,26,60,54,342,60,120,177,192,24,44,28,72,40,44,30,40,24,34,24,36,16
2015-03-12,639,962,30,42,32,42,32,42,24,62,42,66,10,54,94,188,38,142,50,94,44,106,34,316,48,116,42,82,30,56,27,80,30,36,28,42,34,46,28,46,42
2015-03-12,639,1142,8,22,36,46,10,21,19,53,10,32,10,54,24,66,40,108,28,72,32,90,34,330,32,76,48,90,8,32,30,92,10,14,26,36,8,18,6,20,16
2015-03-12,639,842,24,36,10,22,8,18,38,70,36,52,13,32,78,146,38,100,34,70,34,74,48,359,59,106,84,105,8,32,30,76,28,32,26,40,28,38,26,40,28
2015-03-12,639,360,8,18,10,20,10,20,24,52,10,32,9,31,34,78,32,90,14,54,34,102,26,290,24,70,40,66,8,34,22,68,22,26,32,40,8,18,8,20,14
2015-03-12,639,678,24,34,10,22,12,22,28,66,26,50,26,52,63,106,33,95,30,82,24,62,38,330,38,88,104,130,8,30,26,72,26,30,26,36,28,38,8,22,40
2015-03-12,639,410,8,20,26,42,11,18,34,62,10,32,30,58,16,62,24,116,50,84,16,90,24,294,48,92,36,60,26,50,10,82,30,34,32,42,26,40,20,36,16
2015-03-12,639,790,26,38,30,40,10,22,34,74,27,50,28,94,76,118,44,112,22,72,26,66,47,327,45,83,134,160,7,28,30,90,26,32,30,42,24,36,24,38,44
2015-03-12,639,530,8,20,30,40,28,38,20,68,26,52,11,41,96,140,18,64,38,70,10,44,42,340,36,72,77,104,6,29,27,95,10,14,30,40,26,38,26,40,46
2015-03-12,639,724,10,22,28,40,26,36,18,46,11,31,29,73,64,102,38,112,46,82,16,53,15,209,37,77,34,79,23,47,27,75,26,30,29,39,25,37,26,40,49
2015-03-12,639,871,8,20,10,20,26,35,17,48,28,52,13,31,72,115,31,75,100,133,24,59,44,333,40,80,70,88,8,28,23,72,22,27,9,20,10,20,8,20,44
2015-03-12,639,540,6,18,34,44,9,18,28,56,10,30,10,58,18,53,16,76,86,112,8,38,38,294,34,70,65,82,8,28,26,74,8,14,10,20,8,18,6,18,56
2015-03-12,639,676,8,20,10,20,10,20,20,48,9,30,26,52,68,110,34,80,102,130,8,42,64,312,20,58,42,66,26,50,28,74,10,16,10,20,8,20,8,20,24
2015-03-12,639,714,10,22,12,22,10,20,18,46,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,639,,,,,,,,,,,34,24,72,58,98,18,90,28,56,6,40,24,256,16,52,13,36,8,28,8,52,10,16,10,22,9,18,8,22,166
2015-03-24,639,981400,4,14,26,36,46,62,52,92,30,48,28,48,43,104,56,114,32,84,32,64,52,294,35,71,92,138,27,48,6,40,8,12,22,32,26,34,8,18,12
2015-03-24,639,690,20,30,34,60,36,46,34,66,22,40,19,53,78,108,30,106,20,42,32,68,22,252,30,66,59,76,9,26,6,46,6,12,22,30,8,16,6,16,12
2015-03-24,639,936,24,32,30,38,36,44,24,54,29,46,22,56,61,94,36,92,22,82,24,58,8,231,17,53,24,66,6,26,4,44,8,16,8,16,6,16,6,16,14
2015-03-24,639,1160,22,34,36,48,56,66,14,40,40,60,29,46,40,72,36,80,40,70,52,112,81,333,68,130,118,139,38,60,38,154,29,33,38,48,35,45,22,34,12
2015-03-24,639,328,29,39,34,46,25,35,26,50,20,43,7,43,47,123,27,67,23,49,31,61,36,253,16,61,75,87,22,44,8,47,8,13,25,33,7,15,6,16,15
2015-03-24,639,1476,6,16,34,43,31,42,16,40,27,46,8,42,80,118,38,127,28,58,50,118,30,318,62,110,133,160,42,78,46,100,38,41,38,52,34,44,30,40,12
2015-03-24,639,652,30,40,66,76,72,84,30,58,10,32,30,86,122,186,90,146,72,142,96,136,80,298,60,98,57,72,35,50,30,72,26,30,38,48,28,38,34,46,14
2015-03-24,639,552,24,36,28,40,34,44,18,54,26,48,16,38,88,128,40,80,26,68,48,110,24,262,46,82,46,64,28,46,24,66,8,12,30,40,8,18,24,34,16
2015-03-24,639,1310,6,16,26,38,32,42,40,72,36,56,26,54,64,104,36,74,24,52,26,84,28,276,62,96,85,114,8,26,28,90,26,30,34,44,22,32,16,30,16
2015-03-24,639,676,8,16,28,38,26,36,16,46,26,47,7,33,30,92,30,250,22,58,12,52,54,305,29,65,32,70,36,54,24,84,8,12,36,42,8,18,6,16,20
2015-03-24,639,1662,6,16,42,52,32,42,30,56,24,50,24,48,76,114,36,84,40,68,74,114,64,324,62,116,93,122,29,52,32,74,30,36,32,46,30,40,28,38,14
2015-03-24,639,1004,22,34,32,42,34,44,16,42,9,28,26,54,106,254,32,84,26,60,24,218,24,316,56,94,57,74,25,46,32,80,30,36,22,32,30,38,6,18,34
2015-03-24,639,962,6,16,24,34,10,20,18,44,8,28,8,28,64,110,30,124,28,54,30,86,32,354,40,81,35,68,21,39,28,66,8,12,26,36,24,34,22,34,18
2015-03-24,639,1426,32,44,40,50,32,42,30,56,37,37,7,45,71,232,32,74,26,78,98,140,42,338,46,82,88,132,26,46,28,72,26,30,28,41,27,37,20,44,26
2015-03-25,639,49168,12,28,42,58,40,54,40,76,39,72,12,44,90,138,36,122,34,76,42,128,62,422,42,94,117,144,26,51,11,82,11,19,24,37,11,23,9,24,17
2015-03-25,639,90,28,41,29,42,28,40,36,73,11,44,31,85,42,86,22,93,24,70,7,61,9,312,23,68,75,104,7,36,13,60,10,16,12,24,12,24,10,26,16
2015-03-25,639,506,28,44,34,48,34,46,26,64,32,64,32,62,56,83,41,97,32,70,30,98,26,426,38,81,71,99,10,36,10,92,12,18,12,24,10,24,8,24,16
2015-03-25,639,134,28,46,58,72,58,72,44,74,36,68,32,76,108,166,48,160,30,66,32,112,68,422,54,98,63,92,28,54,10,70,12,18,36,48,26,38,10,26,16
2015-03-25,639,480,26,40,46,60,28,40,42,98,30,62,10,48,66,120,38,134,28,64,32,114,30,346,54,114,35,90,26,54,10,58,28,36,26,40,31,44,8,22,18
2015-03-25,639,184,10,24,32,46,28,40,24,58,30,60,10,64,32,78,94,160,30,66,34,118,24,322,40,82,74,108,27,54,10,66,14,20,14,26,14,28,24,40,18
2015-03-25,639,993,31,43,56,70,42,54,46,104,39,72,54,134,102,164,70,148,32,68,64,142,76,594,78,134,119,146,39,62,32,92,26,32,34,48,30,44,22,36,18
2015-03-25,639,128,10,22,28,40,26,38,46,78,26,58,10,42,34,80,18,114,28,74,30,80,38,426,24,70,61,100,12,44,29,98,24,30,28,42,32,44,22,40,22
2015-03-25,639,918,24,38,32,46,38,50,24,58,32,66,26,108,116,176,42,96,30,64,58,120,60,459,67,115,67,94,28,54,34,86,38,44,38,52,32,46,28,42,16
2015-03-25,639,392,38,50,50,64,46,56,24,70,41,78,18,52,68,124,44,98,44,78,36,114,24,434,56,98,42,82,10,36,28,86,26,32,34,46,26,40,24,40,16
2015-03-25,639,394,10,26,26,40,14,24,38,70,30,61,11,63,72,122,40,102,34,72,28,106,34,348,24,66,48,74,10,40,10,68,24,30,32,46,12,24,24,38,16
2015-03-25,639,1062,28,42,34,48,34,48,64,122,26,60,26,60,52,108,45,110,36,72,36,105,67,569,108,192,134,170,32,58,40,98,42,48,50,64,36,50,28,42,18
2015-03-25,639,214,26,40,36,50,28,40,26,64,34,66,12,46,94,146,26,82,34,68,48,98,26,430,48,89,84,111,30,56,24,108,34,40,36,50,14,28,26,40,20
2015-03-25,639,1520,32,44,34,46,40,50,36,68,30,59,29,51,74,114,36,114,28,66,38,86,54,354,50,94,35,58,8,32,21,63,10,14,30,40,10,20,22,34,16
2015-03-25,639,854,26,38,30,40,32,42,18,76,26,48,32,80,54,108,34,76,24,54,34,104,28,316,44,83,35,59,26,50,26,74,10,14,28,38,28,38,8,20,18
2015-03-25,639,1194,7,17,8,22,46,56,18,56,8,26,26,59,31,81,22,84,28,54,28,63,55,365,51,109,87,132,22,44,32,80,27,34,31,43,33,45,24,39,42
2015-03-25,639,1186,24,37,29,40,32,44,18,46,17,35,10,31,72,330,38,94,38,66,38,110,26,303,68,106,62,102,23,62,30,104,10,13,28,38,8,18,26,39,44
2015-03-25,639,612,26,38,30,42,10,20,44,84,8,32,41,68,98,146,42,86,36,60,36,106,28,318,56,117,108,155,30,50,26,96,30,34,34,48,26,36,24,36,40
2015-03-25,639,1004,26,36,12,22,34,46,34,74,31,54,24,50,133,212,32,110,34,64,48,102,58,358,60,106,112,162,28,51,33,79,32,36,34,46,32,44,24,38,42
2015-03-25,639,174,24,36,10,22,26,38,20,48,11,36,10,32,80,118,44,124,22,78,74,132,36,320,50,93,89,117,30,48,36,86,30,34,30,40,28,40,8,20,46
2015-03-25,639,270,20,32,28,36,30,40,30,60,20,46,28,72,62,104,32,124,26,64,28,62,38,305,45,91,79,108,6,28,26,66,46,50,28,38,22,34,28,40,76
2015-03-30,639,405168,36,48,48,60,40,50,32,64,28,50,34,56,103,144,48,112,26,56,42,108,31,273,42,89,107,129,8,30,8,68,7,19,12,26,14,30,12,26,38
2015-03-30,639,546,28,39,9,19,32,41,26,52,9,31,7,45,29,68,37,81,24,56,27,60,43,316,44,85,53,93,7,27,7,55,9,14,24,34,9,20,24,60,14
2015-03-30,639,1307,7,20,66,78,53,61,42,68,43,73,31,77,90,200,56,98,36,64,44,108,74,300,82,199,125,157,30,52,30,74,30,34,42,52,34,44,26,38,16
2015-03-30,639,786,6,18,28,38,28,38,34,60,24,46,8,68,80,116,30,82,24,58,42,74,36,304,44,82,72,92,8,26,30,74,8,12,30,46,8,31,13,25,14
2015-03-30,639,1218,8,18,30,40,30,40,30,60,26,48,10,32,52,122,42,132,22,62,28,66,48,370,60,99,51,87,30,55,21,75,32,38,30,40,26,36,20,32,14
2015-03-30,639,1374,24,36,34,46,34,44,18,46,10,32,32,56,88,124,40,132,28,52,30,64,50,282,74,158,103,148,8,32,26,118,24,28,26,36,26,38,26,38,14
2015-03-30,639,890,8,18,26,36,28,36,18,64,20,42,11,30,36,78,18,72,28,68,28,72,46,370,68,108,83,100,28,48,34,132,32,38,32,42,30,38,24,36,16
2015-03-30,639,1386,8,18,28,38,38,50,18,46,32,56,10,58,106,192,32,86,34,64,32,110,26,298,46,80,82,124,24,46,24,110,22,28,24,34,26,38,22,34,16
2015-03-30,639,644,24,36,34,44,10,21,17,41,33,52,10,30,61,106,14,126,28,56,32,64,52,366,46,80,34,84,8,29,31,71,24,30,26,36,24,34,24,36,18
2015-03-31,639,50979,22,32,34,44,46,54,36,60,22,42,30,47,52,84,38,76,32,54,34,98,28,350,40,76,54,104,24,42,24,78,8,12,10,18,8,18,18,28,16
2015-03-31,639,740,22,32,30,40,43,53,34,62,24,43,5,57,111,195,32,88,19,65,26,82,50,438,35,77,54,82,27,44,8,42,8,11,21,31,20,28,22,30,15
2015-03-31,639,564,26,34,30,40,34,44,16,42,32,51,26,71,30,59,36,114,26,64,26,53,53,392,15,47,26,43,6,25,6,63,7,12,6,14,8,18,6,16,14
2015-03-31,639,1084,6,14,44,54,46,54,16,52,8,25,24,46,52,88,30,64,32,56,42,94,30,414,64,112,180,202,34,54,24,66,38,42,34,44,32,42,26,38,12
2015-03-31,639,366,24,32,38,46,8,18,16,46,8,26,6,36,36,216,20,112,22,58,10,44,6,354,34,70,14,44,11,28,8,66,6,12,6,18,8,18,6,18,16
2015-03-31,639,1414,6,14,30,40,26,34,20,42,24,42,22,56,80,110,32,80,20,68,30,72,42,330,62,98,70,93,23,46,21,59,36,40,32,42,32,44,22,34,14
2015-03-31,639,850,28,38,68,78,68,78,28,62,30,48,11,28,54,102,48,96,40,62,52,106,30,454,56,96,86,104,10,34,28,66,24,28,38,48,24,32,18,28,16
2015-03-31,639,736,30,40,32,44,26,34,76,103,31,51,6,32,56,90,34,112,26,70,36,70,44,388,34,76,28,46,8,28,28,72,28,32,28,40,22,32,26,38,17
2015-03-31,639,1144,38,48,28,38,32,42,30,56,32,52,26,44,88,134,30,100,32,74,30,62,44,372,72,110,78,98,28,48,28,70,26,30,32,42,32,42,22,34,14
2015-03-31,639,546,6,14,28,36,10,18,28,56,9,28,28,76,42,230,30,92,28,58,30,94,34,318,30,62,46,73,7,27,8,56,8,12,28,38,20,30,18,28,18
2015-03-31,639,1634,22,32,28,38,30,40,28,54,8,26,28,62,70,114,28,66,66,94,44,94,28,260,50,88,34,56,34,54,30,104,10,14,30,40,26,36,6,32,36
2015-03-31,639,1058,26,36,26,36,12,22,20,44,22,40,8,50,80,126,28,90,22,48,40,114,26,312,58,110,52,112,24,48,25,136,24,28,26,36,8,16,6,18,18
2015-03-31,639,1414,6,14,8,18,8,16,16,48,8,26,6,50,46,90,24,86,20,60,42,110,14,314,50,90,70,90,26,48,28,71,9,11,38,50,28,38,22,32,40
2015-03-31,639,1274,40,52,36,46,38,46,18,70,28,48,22,70,90,278,40,126,28,88,38,108,32,306,46,82,109,150,28,40,22,60,26,30,34,44,28,40,20,30,20
2015-04-01,639,49062,12,28,38,55,35,47,50,86,33,66,30,62,108,156,50,108,30,72,48,118,30,292,44,90,86,118,24,56,12,66,12,18,26,40,12,28,8,24,18
2015-04-01,639,112,30,46,28,42,31,42,47,82,12,46,12,45,71,118,39,97,26,62,28,106,24,411,23,71,58,88,10,38,10,76,12,18,14,28,14,29,9,25,16
2015-04-01,639,414,12,28,38,52,36,50,58,94,37,66,12,45,67,113,40,120,24,62,32,84,38,460,60,112,102,130,30,60,30,88,24,30,26,38,14,28,28,44,16
2015-04-01,639,114,10,24,54,68,60,72,38,81,32,61,32,84,80,130,48,114,28,64,42,110,30,352,56,101,53,83,20,48,27,87,32,36,30,44,26,42,24,40,18
2015-04-01,639,502,10,24,38,54,32,46,44,80,28,62,32,64,94,144,40,122,31,75,34,82,29,449,53,97,125,176,31,65,9,85,11,17,35,50,16,28,25,41,15
2015-04-01,639,111,26,41,13,28,13,24,29,67,29,57,27,73,92,142,36,93,32,70,34,98,11,339,41,90,38,66,10,38,32,86,18,24,32,44,28,42,26,42,20
2015-04-01,639,891,32,46,56,73,47,65,74,108,34,66,30,86,94,162,58,116,32,70,74,132,56,542,62,122,121,148,36,58,32,90,36,40,40,52,36,50,24,40,18
2015-04-01,639,150,10,24,14,28,30,42,22,56,26,56,12,42,62,106,38,120,22,86,26,72,30,414,44,86,72,122,22,50,8,74,24,30,34,46,26,38,30,46,18
2015-04-01,639,982,26,38,36,50,38,50,24,58,34,71,27,57,46,96,54,128,56,134,68,134,38,388,44,88,65,92,42,64,40,100,30,34,38,54,30,43,29,43,16
2015-04-01,639,494,34,48,48,64,42,54,66,96,37,70,24,60,52,300,54,114,28,68,34,109,17,417,48,92,36,92,60,60,10,82,32,38,30,42,30,42,10,26,18
2015-04-01,639,156,32,46,12,29,31,43,26,68,12,42,10,54,72,122,36,98,26,64,38,102,26,332,42,84,32,58,30,56,10,66,10,16,32,46,28,40,10,25,19
2015-04-01,639,1133,28,42,44,58,26,38,40,76,31,62,30,60,116,176,42,98,34,72,32,90,72,492,84,134,94,132,12,38,30,125,27,31,40,54,32,44,30,46,16
2015-04-01,639,484,10,24,14,26,14,26,46,84,12,42,12,62,58,108,46,150,32,72,36,82,32,324,42,94,44,72,10,44,26,90,32,38,30,42,28,42,26,44,18
2015-04-01,639,1354,8,22,28,40,42,52,24,57,28,51,28,56,38,184,60,114,36,68,50,102,36,304,60,102,122,156,27,53,32,106,30,35,39,49,28,40,8,22,18
2015-04-01,639,940,8,22,10,22,12,22,24,61,21,49,28,82,20,58,30,80,28,56,30,78,36,348,40,91,70,124,26,52,26,82,24,30,28,38,26,38,8,22,28
2015-04-01,639,1132,8,22,12,24,14,26,28,60,10,35,9,67,68,108,34,122,10,48,32,72,48,364,36,88,62,97,15,40,25,125,26,32,28,38,30,42,25,36,32
2015-04-01,639,1226,30,46,12,24,28,38,20,70,34,58,34,86,64,278,46,120,32,70,32,72,50,364,28,70,58,99,9,33,26,126,8,14,26,36,32,42,24,38,16
2015-04-01,639,602,28,42,32,42,28,42,30,60,27,50,32,80,64,106,30,122,28,58,36,120,24,328,42,96,45,71,22,43,38,102,24,30,31,41,26,38,22,34,16
2015-04-01,639,1030,27,42,25,38,34,43,17,47,28,53,28,67,56,217,33,131,29,65,29,99,67,374,48,104,109,137,24,50,29,96,10,14,28,40,28,39,25,37,16
2015-04-01,639,110,32,48,30,41,34,44,26,62,8,32,26,57,94,154,44,121,30,58,38,101,23,298,56,93,60,108,29,56,30,74,26,32,30,42,28,40,30,44,16
2015-04-01,639,262,22,34,28,38,26,36,20,148,32,60,32,56,86,162,42,132,28,56,28,100,28,302,46,82,97,134,11,34,36,112,10,16,30,42,31,42,24,38,30
2015-04-02,639,45061,40,56,46,58,58,68,96,128,46,70,56,108,54,98,50,148,58,96,56,110,54,340,48,96,48,84,28,56,8,76,14,20,36,50,12,28,26,42,42
2015-04-02,639,296,38,52,38,52,48,82,32,74,32,56,10,32,68,136,40,92,36,66,30,68,34,318,42,84,35,70,9,30,8,54,12,18,28,46,10,20,8,22,22
2015-04-02,639,642,34,48,46,56,48,60,30,62,32,58,9,32,44,90,56,114,42,76,32,98,38,303,63,111,40,90,10,34,10,66,14,20,36,52,10,22,10,22,40
2015-04-02,639,956,40,54,40,52,48,60,42,72,42,68,42,70,48,88,66,158,56,86,88,128,118,482,156,242,160,188,46,72,52,112,38,44,46,60,38,54,26,40,53
2015-04-02,639,130,8,22,34,46,30,42,22,74,32,58,28,52,62,106,38,84,50,78,32,92,32,315,49,99,74,106,8,38,32,90,36,42,46,60,32,46,8,25,37
2015-04-02,639,821,34,48,34,46,38,50,24,53,9,33,44,90,68,120,52,116,32,86,72,114,64,558,92,140,117,136,32,58,44,138,34,40,42,60,40,54,28,44,21
2015-04-02,639,238,48,62,90,100,106,116,24,86,10,32,20,42,82,170,98,195,53,91,74,116,64,402,72,128,129,150,32,60,32,100,12,18,38,54,34,50,26,45,23
2015-04-02,639,249,32,44,54,68,42,52,24,58,40,64,32,74,396,460,58,119,211,238,45,87,32,290,40,84,106,154,32,56,34,76,12,18,36,50,29,40,26,40,18
2015-04-02,639,514,22,34,28,38,24,34,30,56,26,50,8,34,28,74,34,136,30,64,36,74,38,308,48,102,90,143,27,51,30,88,10,14,46,58,34,44,8,20,14
2015-04-02,639,638,22,34,26,38,30,42,42,74,10,34,10,110,46,234,28,132,26,64,32,120,64,264,42,81,67,107,8,31,7,49,26,30,24,36,8,18,24,36,14
2015-04-02,639,1444,26,38,27,39,34,45,19,56,38,53,29,63,37,76,38,146,31,75,54,104,28,281,58,97,141,160,29,51,53,120,35,41,35,47,32,44,30,41,16
2015-04-02,639,767,29,41,26,36,11,19,21,48,25,52,10,47,52,209,32,80,37,75,36,108,74,392,40,86,66,84,26,46,8,66,10,14,26,40,8,17,5,17,32
2015-04-02,639,1236,6,18,10,20,12,24,18,48,10,34,10,36,16,60,20,68,30,64,28,106,26,301,19,58,51,72,24,46,24,100,8,12,10,20,36,46,8,18,16
