day,busid,to48,from48,to60,from60,to50,from50,to51,from51,to52,from52,to45,from45,to46,from46,to6,from6,to8,from8,to10,from10,to11,from11,to12,from12,to13,from13,to14,from14,to1,from1,to55,from55,to57,from57,to58,from58,to59,from59,to107,from107,to61,from61,to62,from62
2014-12-15,654,812,24,38,25,45,47,138,41,59,20,55,28,87,25,86,34,135,31,70,46,71,31,86,35,69,39,52,26,88,46,139,35,52,41,55,32,104,34,58,32,42,26,50,44
2014-12-15,654,839,29,43,25,46,32,124,48,64,31,64,64,172,34,66,54,136,42,100,42,66,38,88,50,80,72,86,30,66,42,178,34,60,46,60,42,136,36,56,30,40,30,52,42
2014-12-15,654,612,10,30,34,52,17,64,24,38,30,62,30,84,26,114,32,142,30,67,37,61,30,78,32,64,40,54,10,60,30,114,28,48,34,48,18,74,34,56,30,40,24,46,36
2014-12-15,654,998,28,44,22,44,30,114,28,44,34,64,28,138,10,86,24,58,30,90,30,54,40,92,44,76,40,52,24,128,55,196,28,48,46,60,34,84,38,62,40,50,28,49,39
2014-12-15,654,785,34,50,26,48,42,102,48,64,24,62,46,166,34,108,34,104,36,79,45,73,46,106,64,100,76,98,30,98,42,126,26,45,37,51,32,82,32,66,28,38,26,46,44
2015-01-15,654,302,38,58,40,70,44,120,46,65,39,77,42,124,24,56,34,68,44,102,32,60,46,102,16,50,34,50,8,52,26,116,10,31,23,37,14,62,20,46,22,32,12,38,30
2015-01-15,654,973,35,53,34,60,34,127,47,63,18,54,40,140,42,78,32,64,44,88,38,64,20,74,32,62,66,82,26,60,96,224,8,26,34,50,14,50,16,39,23,31,12,32,18
2015-01-15,654,876,48,64,46,72,62,106,100,118,20,58,110,162,6,44,102,144,82,130,76,102,50,176,130,166,50,66,48,98,44,164,26,44,22,38,30,70,37,58,20,30,10,30,20
2015-01-15,654,474,42,58,38,62,42,82,46,61,41,75,44,100,44,74,38,74,56,114,56,82,42,98,42,74,36,50,48,86,34,134,22,43,52,66,46,86,19,38,28,40,10,30,18
2015-01-15,654,854,30,46,38,64,21,56,38,54,34,68,46,148,30,72,28,98,54,102,60,96,50,112,36,76,60,80,56,104,40,144,28,52,36,50,32,94,32,56,40,50,10,30,18
2015-01-15,654,794,22,38,24,48,30,86,38,52,18,50,31,113,36,74,30,64,28,106,28,56,32,182,64,104,70,88,24,66,46,148,24,46,22,36,36,124,32,56,32,44,12,34,18
2015-01-15,654,740,14,38,22,48,32,92,48,64,18,54,44,88,24,94,32,74,40,128,62,88,40,100,34,66,36,50,26,88,32,124,28,46,36,52,44,80,16,36,38,46,10,30,28
2015-01-15,654,914,12,28,36,60,44,112,72,84,75,108,104,190,64,157,106,155,100,146,64,92,82,235,137,181,55,76,74,175,48,218,35,57,50,64,34,82,31,51,30,38,24,44,34
2015-01-15,654,103,29,43,40,65,33,120,47,63,43,76,31,97,22,59,37,79,31,98,25,49,39,99,38,71,34,48,28,68,34,132,25,44,24,38,29,102,34,56,20,30,30,50,25
2015-01-15,654,916,26,42,35,60,18,84,34,49,34,71,35,75,42,118,34,72,40,104,32,60,48,104,41,70,46,60,34,74,30,160,30,50,38,52,30,68,18,40,20,30,28,48,22
2015-01-15,654,842,12,34,38,64,20,64,20,38,29,68,42,94,30,114,32,66,32,108,66,94,34,84,36,71,57,71,18,106,34,120,12,35,19,33,38,102,38,60,20,30,28,50,18
2015-01-15,654,904,26,41,47,73,36,110,42,56,18,50,40,110,26,82,32,66,56,106,84,110,38,90,42,78,62,78,50,142,44,160,26,44,42,56,38,116,34,54,26,36,26,52,32
2015-01-15,654,687,27,51,16,32,32,70,48,58,20,48,56,96,26,75,45,123,126,194,76,100,48,202,98,128,42,54,40,84,48,128,34,56,48,58,44,86,36,64,42,52,34,54,40
2015-01-15,654,308,12,26,20,40,16,68,54,66,25,54,24,88,36,136,34,64,80,116,32,58,48,106,50,72,18,32,34,90,64,162,30,49,31,41,36,126,34,53,33,43,29,46,40
2015-01-15,654,846,30,42,24,48,20,120,44,58,30,64,56,154,30,94,36,60,50,104,36,60,42,142,112,146,92,106,52,316,86,318,42,60,84,96,48,144,40,62,32,42,42,60,34
2015-01-15,654,166,30,42,18,38,38,98,44,56,54,94,42,108,46,74,36,58,32,84,32,54,44,106,50,77,45,57,8,42,34,114,30,48,34,44,38,78,24,48,18,26,10,30,36
2015-01-15,654,966,12,26,14,34,34,76,42,52,32,60,32,92,60,100,34,60,32,87,30,54,54,104,54,84,60,72,46,104,48,144,40,60,49,60,68,116,38,60,18,26,16,34,38
2015-01-15,654,1192,14,28,16,38,36,142,50,62,18,52,40,152,48,104,30,54,44,91,35,65,44,118,44,80,54,66,16,58,46,124,48,68,34,44,42,118,42,62,18,28,28,48,36
2015-01-15,654,492,30,42,14,34,32,194,44,62,16,47,42,128,20,88,30,55,37,101,52,80,50,96,54,87,84,96,7,36,45,123,38,56,42,56,44,104,16,36,28,36,27,48,32
2015-01-15,654,639,11,25,38,60,30,108,38,52,44,78,38,84,30,98,34,62,26,88,32,56,40,104,48,76,48,60,48,106,42,144,34,58,56,70,38,92,42,86,32,44,32,56,24
2015-01-15,654,356,10,24,20,44,14,92,30,42,38,70,30,104,24,56,32,60,28,80,32,54,54,106,38,69,51,65,6,56,34,135,31,53,32,45,39,123,44,66,36,46,26,48,46
2015-01-15,654,432,8,30,25,51,31,126,32,46,20,52,26,80,22,52,22,48,14,86,14,37,29,91,42,72,36,50,10,44,32,146,38,58,54,66,36,96,34,56,30,38,24,58,22
2015-01-15,654,,,,,,,,,,,,,,48,48,48,58,21,93,42,54,36,88,67,101,56,70,12,72,34,122,27,46,37,49,42,82,36,57,38,48,25,64,22
2015-01-15,654,717,11,23,34,58,14,72,35,51,36,68,10,48,29,60,24,50,26,92,29,51,30,77,43,89,44,56,21,53,42,124,28,52,24,38,38,84,38,62,38,48,30,70,24
2015-01-15,654,716,10,24,28,50,14,48,14,28,21,60,26,66,6,74,18,53,3,42,11,35,40,92,30,60,34,46,6,68,28,110,24,42,38,50,14,84,34,56,24,34,34,70,22
2015-01-15,654,946,12,26,22,44,14,90,20,32,20,52,12,52,24,90,24,50,6,36,20,40,20,64,12,40,24,37,5,31,10,104,6,25,,,,,,,,,,
2015-01-16,654,660,8,22,22,44,14,58,12,26,22,54,8,46,6,35,5,31,6,39,15,39,32,74,12,40,22,32,4,30,24,128,8,24,34,46,38,86,14,34,24,,,
2015-01-27,654,510,28,42,18,38,34,108,46,58,35,65,44,101,46,123,30,55,63,109,73,98,44,161,100,164,72,108,32,60,28,138,4,19,32,42,35,86,30,50,28,39,13,37,35
2015-01-27,654,716,22,35,17,36,14,52,28,40,18,46,11,82,25,65,28,59,43,100,25,47,41,86,39,65,34,44,29,63,29,101,34,50,19,30,32,64,30,46,20,28,8,24,34
2015-01-27,654,1247,23,37,32,50,42,132,48,60,18,46,56,96,76,160,44,66,50,104,40,64,44,162,132,164,41,87,78,392,47,217,36,50,38,48,40,92,34,52,18,26,10,24,47
2015-01-27,654,284,10,22,16,36,12,100,12,22,43,72,34,70,26,58,14,62,30,64,46,66,28,70,30,56,18,30,22,50,48,150,10,26,36,48,36,108,34,52,16,24,24,40,20
2015-01-27,654,1164,10,20,18,37,41,77,36,48,16,42,36,108,28,110,44,74,46,97,35,55,42,82,40,68,52,66,52,134,53,156,38,54,44,56,36,72,34,52,32,40,27,44,36
2015-01-27,654,970,8,20,28,46,27,66,40,52,50,84,24,70,30,66,36,58,30,112,60,86,44,102,43,70,66,74,10,52,36,126,6,22,53,63,39,119,34,52,26,34,26,42,28
2015-01-27,654,1020,8,25,21,41,35,130,50,64,50,82,46,96,34,86,38,64,42,90,42,68,54,108,48,80,54,66,36,90,46,148,38,58,58,74,44,88,42,68,44,52,30,54,48
2015-01-27,654,758,36,54,22,42,32,74,50,66,54,86,52,208,60,194,74,112,88,150,60,94,66,142,106,144,64,76,44,74,80,192,50,71,52,66,76,173,44,71,44,54,34,68,50
2015-01-27,654,154,38,68,22,43,35,80,43,57,20,52,34,118,28,86,32,60,34,108,33,59,49,109,64,96,70,84,28,92,36,130,32,50,48,64,36,82,40,64,42,52,30,52,70
2015-01-27,654,786,10,28,56,74,36,122,56,72,50,84,12,83,87,141,35,66,52,92,86,122,68,266,134,178,158,192,62,140,60,232,44,64,44,58,44,104,50,76,38,46,34,56,42
2015-02-04,654,208,1,46,1,66,0,128,0,66,2,73,0,115,1,77,0,68,1,86,1,50,0,74,1,80,0,33,1,45,0,140,1,28,2,34,1,106,1,40,1,28,0,38,0
2015-02-04,654,972,0,28,1,80,25,104,1,62,2,68,1,90,0,98,0,66,1,115,2,65,3,98,5,63,8,50,2,59,2,132,0,46,0,36,1,90,2,40,2,30,12,34,2
2015-02-04,654,934,1,54,1,72,1,128,1,74,1,78,1,102,1,98,2,70,2,112,1,62,2,94,1,72,1,98,2,98,1,122,1,28,1,54,2,86,3,38,2,42,1,34,1
2015-02-04,654,780,1,58,2,71,2,101,1,118,3,74,0,154,1,38,1,130,3,130,3,88,0,88,2,94,2,74,1,76,1,142,1,46,1,54,1,106,1,54,2,38,2,48,1
2015-02-04,654,616,1,28,1,58,1,104,3,52,1,64,0,92,0,92,1,66,2,110,0,52,1,102,1,60,1,47,1,123,1,146,1,50,0,34,0,68,1,54,1,54,0,50,10
2015-02-04,654,896,1,26,0,56,2,116,0,62,0,64,1,121,2,143,0,80,0,119,0,65,0,112,1,66,0,72,0,82,1,118,2,42,0,46,0,128,1,54,1,30,0,50,0
2015-02-04,654,750,0,46,25,64,1,112,1,62,0,70,40,88,50,134,30,58,42,100,40,66,34,88,40,72,50,66,28,98,34,146,26,46,40,54,30,68,1,36,2,38,1,30,2
2015-02-04,654,852,1,28,0,72,0,72,2,58,1,68,1,170,3,94,30,66,34,85,20,65,1,98,1,94,3,60,1,172,1,176,1,60,1,46,2,107,1,37,2,30,2,44,1
2015-02-04,654,737,1,43,1,60,1,75,1,49,1,78,2,86,1,72,2,70,2,107,2,44,1,131,2,118,0,96,1,94,0,123,1,47,2,50,1,116,1,55,1,29,2,52,2
2015-02-04,654,790,32,46,38,64,34,131,42,57,34,72,38,100,30,82,24,63,39,97,34,58,46,100,33,66,76,92,34,128,36,178,48,68,56,70,48,106,16,36,22,33,27,49,34
2015-02-04,654,680,12,26,24,50,18,54,43,54,36,76,46,144,46,146,30,74,40,120,38,62,35,102,44,86,72,86,31,76,30,114,26,44,36,50,38,84,49,70,28,40,10,30,30
2015-02-04,654,818,30,44,38,62,38,116,52,68,16,48,54,128,26,150,32,62,50,100,40,66,38,88,50,83,48,105,66,111,43,171,42,64,38,52,49,128,32,52,32,40,26,48,30
2015-02-04,654,656,10,26,40,60,38,114,80,102,46,80,36,100,26,102,30,90,44,112,62,86,64,149,67,115,74,88,32,68,32,138,28,47,53,67,34,72,36,57,31,41,28,48,54
2015-02-04,654,332,10,24,22,44,32,109,52,68,34,68,34,110,32,62,28,53,46,94,36,57,40,90,35,68,59,73,51,114,36,133,32,51,38,50,38,76,36,56,30,40,22,38,40
2015-02-04,654,875,23,37,22,42,42,130,42,56,35,72,54,108,28,66,30,58,40,80,98,124,46,100,78,116,56,146,132,442,98,395,43,61,52,64,44,120,44,64,28,38,24,40,40
2015-02-04,654,137,9,25,30,50,28,64,38,50,32,62,44,152,28,70,30,58,98,134,62,84,40,86,44,74,76,88,20,80,42,198,32,48,46,58,58,96,32,54,30,40,8,26,38
2015-02-04,654,748,0,24,1,42,0,128,0,42,0,70,1,92,11,86,1,76,8,99,29,51,36,293,69,107,72,84,32,110,40,160,30,58,44,58,78,114,38,60,35,42,29,46,38
2015-02-04,654,833,11,27,20,40,30,106,40,54,20,64,34,84,42,78,32,80,48,106,36,58,58,656,126,172,182,196,30,88,40,140,32,50,30,47,43,103,44,68,30,42,28,50,46
2015-02-04,654,136,24,36,38,58,30,64,36,48,31,62,32,108,40,84,29,72,42,108,32,56,54,106,56,90,80,92,24,92,54,172,24,40,30,42,52,98,36,58,36,47,27,45,62
2015-02-04,654,348,10,46,22,46,14,58,38,54,22,68,12,124,52,80,36,62,52,93,61,87,38,110,58,91,95,109,42,88,48,142,36,54,116,128,58,104,40,64,24,36,35,60,40
2015-02-04,654,241,9,35,22,42,36,82,14,28,20,56,34,164,50,84,40,98,36,122,46,76,30,94,42,72,46,60,24,76,64,154,34,54,52,64,36,120,40,64,44,58,40,66,56
2015-02-04,654,416,12,28,22,48,42,112,40,56,40,76,32,78,56,100,32,60,38,80,14,40,37,92,40,70,54,66,30,76,48,150,24,42,60,74,30,138,40,70,32,44,10,34,44
2015-02-04,654,568,10,24,22,44,36,114,38,52,20,54,32,84,24,54,66,102,40,104,26,50,54,106,40,72,44,56,26,118,58,140,34,52,22,36,40,98,36,56,42,52,28,52,38
2015-02-04,654,568,12,26,20,42,16,60,18,32,22,56,10,60,26,68,46,68,54,54,32,56,28,80,30,60,38,52,28,62,52,210,30,52,40,52,38,110,38,63,17,29,10,32,42
2015-02-04,654,786,12,30,20,40,16,116,302,318,38,92,12,80,4,36,30,54,8,38,54,78,30,78,30,60,42,74,8,36,80,160,6,24,20,34,32,84,16,36,30,40,8,30,38
2015-02-04,654,544,10,22,20,38,16,72,12,24,29,60,32,70,6,66,32,56,22,56,18,42,20,66,17,46,32,44,6,38,42,120,6,22,,,,,,,,,,
2015-02-05,654,756,10,26,20,40,16,84,14,26,18,48,10,47,5,65,6,30,6,34,14,38,20,68,14,42,20,32,4,32,62,142,6,22,22,34,34,102,28,48,20,30,8,28,30
2015-02-12,654,561,31,50,43,71,48,120,44,58,38,74,56,146,34,122,32,62,46,106,16,48,32,87,37,67,75,90,24,94,32,138,8,28,24,36,28,88,16,39,17,27,16,76,14
2015-02-12,654,756,32,50,40,66,38,98,42,56,38,72,42,85,31,117,32,66,36,110,42,66,36,92,34,66,58,72,34,90,32,142,22,42,34,48,12,66,18,40,16,26,11,30,14
2015-02-12,654,912,38,54,46,70,58,102,100,116,24,64,98,188,8,90,62,92,71,106,54,82,50,124,60,94,78,92,28,70,46,186,26,68,29,42,40,88,32,54,18,28,10,32,16
2015-02-12,654,546,33,46,24,48,38,106,48,64,50,82,46,110,56,140,42,75,63,105,34,60,41,94,50,84,54,68,34,82,44,132,30,48,22,34,38,88,16,36,22,30,26,48,16
2015-02-12,654,810,39,56,29,53,36,108,44,56,34,65,44,96,71,143,15,55,44,118,40,68,30,80,54,86,36,50,47,91,38,202,28,47,48,61,35,131,36,56,21,31,11,51,28
2015-02-12,654,716,10,25,37,62,32,76,54,68,24,56,46,102,38,74,36,72,37,110,20,41,28,121,45,78,31,45,28,84,32,113,34,54,50,82,28,66,36,56,26,34,28,48,30
2015-02-12,654,910,14,38,40,62,32,82,52,66,44,76,32,76,38,78,22,58,34,104,32,60,34,84,41,70,108,,,,46,130,34,52,22,34,50,140,38,58,30,40,26,46,14
2015-02-12,654,914,37,52,42,66,46,142,72,86,48,85,85,153,122,164,84,123,97,139,64,92,54,220,124,162,118,138,52,144,48,234,40,60,44,56,40,112,44,64,32,42,32,52,38
2015-02-12,654,124,32,48,36,58,38,106,42,56,47,78,30,70,38,68,34,60,46,96,42,66,46,104,44,79,41,55,22,78,40,122,26,44,40,52,42,94,32,52,26,34,24,44,18
2015-02-12,654,814,12,28,32,56,34,112,40,54,18,50,44,94,36,92,30,60,40,107,31,55,32,82,40,72,30,42,46,114,30,112,26,44,24,38,36,106,32,50,22,30,26,46,18
2015-02-12,654,959,15,31,22,46,21,58,50,72,18,54,36,80,12,48,26,60,48,109,31,59,46,106,48,126,76,92,18,84,32,122,8,30,36,48,28,90,32,54,20,28,12,32,16
2015-02-12,654,968,12,26,24,46,21,,,,34,66,36,210,30,108,16,74,36,93,31,61,50,100,44,74,72,84,30,74,42,122,32,50,46,58,28,116,32,52,20,30,8,28,36
2015-02-12,654,811,5,29,40,64,30,114,54,66,28,56,40,196,32,60,48,112,70,134,46,70,46,164,56,84,84,96,26,96,48,120,38,54,38,50,36,72,38,60,26,34,26,42,34
2015-02-12,654,304,26,36,16,34,32,66,46,56,42,70,32,84,52,128,26,54,60,113,43,69,28,78,38,72,88,98,14,42,38,126,26,40,42,56,34,70,18,38,16,24,26,44,12
2015-02-12,654,995,23,33,38,58,14,84,32,44,48,76,50,170,46,114,26,60,58,118,52,80,46,102,72,104,138,150,56,310,72,370,40,58,46,60,40,120,38,56,32,40,28,44,24
2015-02-12,654,148,24,34,16,32,16,56,38,50,18,42,40,160,60,92,30,56,36,87,35,59,38,104,42,94,30,44,16,126,32,132,24,40,32,42,38,90,32,50,14,22,26,36,30
2015-02-12,654,949,27,37,24,42,30,106,40,52,42,66,34,74,40,64,28,54,36,80,34,72,46,105,67,103,82,96,64,134,56,158,30,48,44,54,38,116,32,48,32,40,30,46,28
2015-02-12,654,1098,8,18,20,44,26,86,50,58,18,48,46,96,56,106,38,80,50,102,46,68,38,100,42,68,32,42,30,72,60,132,38,54,50,60,36,110,38,64,28,36,36,52,34
2015-02-12,654,594,8,20,20,34,34,128,32,42,17,42,48,132,26,52,26,50,36,78,36,58,40,84,43,68,46,57,23,63,40,112,26,40,33,45,18,106,36,58,27,34,31,45,35
2015-02-12,654,810,10,22,21,41,13,102,32,62,46,86,29,91,26,110,26,52,30,99,27,48,38,80,33,61,38,49,32,90,34,114,32,48,50,59,35,109,36,62,35,46,27,46,42
2015-02-12,654,646,8,20,20,40,14,96,30,86,39,68,36,94,32,86,30,61,35,95,72,95,40,86,37,64,32,44,6,44,44,128,30,46,54,66,42,84,36,56,32,42,13,33,43
2015-02-12,654,723,10,24,20,42,16,86,30,42,18,46,30,68,34,66,44,102,32,66,44,64,44,98,52,82,58,70,12,52,40,114,42,59,33,45,30,102,34,60,36,44,26,46,40
2015-02-12,654,621,7,19,16,34,14,116,30,40,36,64,26,70,24,60,38,97,25,59,14,36,50,104,58,88,38,50,32,60,40,122,32,48,40,52,34,108,34,58,30,40,11,28,40
2015-02-12,654,742,8,22,30,53,25,69,34,44,27,62,30,78,6,60,30,58,22,94,14,34,34,84,34,68,36,50,8,38,32,138,22,40,46,60,32,94,27,49,47,57,27,48,34
2015-02-12,654,788,10,22,18,36,17,72,16,30,18,48,24,62,6,54,10,32,4,37,13,37,28,70,14,38,42,54,6,50,32,128,34,50,20,32,14,52,36,56,32,40,10,32,16
2015-02-12,654,1128,10,22,18,36,26,100,12,24,21,48,26,64,6,48,68,92,4,34,104,126,38,80,26,56,28,38,,,,,,,,,,,,,,,,
2015-02-13,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,34,30,106,20,38,22,34,36,94,32,51,35,43,29,50,30
2015-02-13,654,626,10,22,16,36,14,82,12,26,16,42,10,46,6,46,30,56,6,39,51,71,18,78,12,36,32,42,6,32,38,112,22,38,26,40,16,58,16,46,24,,,
2015-02-24,654,290,40,54,36,60,39,122,72,88,42,76,54,156,66,122,58,118,82,128,36,56,30,136,86,119,78,97,48,142,26,108,28,42,32,42,18,54,16,38,32,40,30,46,14
2015-02-24,654,664,12,22,16,36,20,48,34,46,18,54,34,73,43,113,26,62,32,66,34,58,30,76,28,52,30,44,24,54,32,160,30,46,26,38,32,56,28,46,14,22,10,30,36
2015-02-24,654,1060,10,22,32,54,36,114,56,70,36,68,56,106,62,94,68,120,56,122,40,64,64,208,189,220,124,299,94,280,57,235,34,58,46,62,52,92,42,64,42,54,16,39,25
2015-02-24,654,111,24,38,32,58,40,132,32,50,20,54,30,86,20,90,24,78,38,90,16,40,54,100,36,64,16,38,48,92,28,96,24,40,30,44,34,76,14,30,16,24,10,26,42
2015-02-24,654,948,24,44,30,54,30,78,44,57,29,57,40,102,32,110,36,68,48,83,35,57,30,84,46,78,140,152,30,114,35,155,30,46,32,44,43,68,32,52,32,42,28,48,28
2015-02-24,654,779,11,23,34,58,38,72,32,43,31,71,34,132,42,132,28,74,36,126,30,50,34,88,64,92,80,92,26,71,33,121,26,48,34,47,29,55,30,48,30,40,18,36,32
2015-02-24,654,908,9,20,16,36,16,86,34,46,39,64,30,116,52,128,44,128,36,71,37,59,40,84,32,56,92,102,26,56,47,180,34,54,39,50,96,124,34,54,36,46,24,40,30
2015-02-24,654,745,33,47,18,42,24,83,47,61,41,74,52,161,41,157,72,176,86,118,50,74,52,112,85,118,40,83,38,62,50,256,35,49,35,43,51,105,44,79,27,37,23,40,36
2015-02-24,654,431,23,37,20,42,36,75,44,58,50,86,29,113,47,97,33,105,30,74,42,68,40,88,37,69,72,86,27,85,40,162,29,51,32,44,41,112,37,58,28,36,29,47,33
2015-02-24,654,770,32,44,30,48,24,74,38,49,38,72,36,72,42,118,33,67,31,101,27,58,46,137,78,121,101,165,64,152,44,154,35,52,36,46,28,54,32,48,22,30,28,44,32
2015-03-09,654,600,32,50,36,63,57,145,48,62,36,70,48,134,30,100,36,64,42,114,32,66,34,88,14,48,62,78,12,94,26,108,6,24,22,32,28,62,16,42,102,112,11,26,22
2015-03-09,654,792,36,52,42,68,36,74,46,58,38,72,28,82,100,158,32,60,44,102,32,56,34,86,40,66,28,42,32,88,24,118,24,44,36,48,30,66,14,34,18,28,10,30,18
2015-03-09,654,1006,10,24,46,68,44,82,50,62,38,68,42,136,36,64,34,60,50,98,40,64,34,86,50,78,34,50,28,66,36,192,24,44,36,50,30,86,32,54,22,34,26,50,28
2015-03-09,654,852,28,44,46,80,42,76,90,104,34,70,42,82,32,64,38,68,68,110,60,84,32,86,40,74,34,46,38,76,34,144,28,48,22,34,30,116,34,54,18,28,24,44,18
2015-03-09,654,850,26,42,32,57,39,95,36,48,32,68,50,90,30,102,34,64,30,81,45,71,36,92,38,68,64,78,40,86,36,122,34,56,40,52,32,70,36,56,28,36,27,44,18
2015-03-09,654,924,12,28,32,55,18,110,62,74,30,60,34,94,26,72,30,64,48,112,36,68,58,110,30,64,34,48,44,82,30,112,26,46,20,32,32,94,14,34,18,28,11,28,26
2015-03-09,654,983,35,51,36,58,34,83,50,62,36,66,44,88,28,76,36,64,42,100,34,62,38,90,58,100,40,54,26,96,34,194,28,48,42,54,36,72,32,52,28,38,26,46,30
2015-03-09,654,843,9,25,44,68,38,98,44,60,48,82,34,100,36,116,40,70,34,100,64,86,44,104,48,76,85,99,37,117,39,130,28,47,67,85,32,68,34,57,19,27,24,44,32
2015-03-09,654,742,30,46,38,61,54,81,42,56,32,64,36,112,66,102,34,88,68,150,34,60,36,134,80,108,34,48,28,91,40,160,28,46,40,52,34,70,33,51,19,29,24,42,29
2015-03-09,654,735,26,42,22,47,31,109,34,46,36,66,60,104,32,74,30,66,33,104,40,62,38,84,44,72,46,60,43,89,37,120,22,48,39,51,32,80,32,50,18,28,10,30,17
2015-03-09,654,967,8,20,22,45,55,131,49,65,17,47,30,119,23,62,24,55,29,105,25,49,21,87,46,76,39,53,23,78,30,113,23,43,18,30,29,63,29,50,25,36,9,29,27
2015-03-09,654,1031,8,25,58,80,16,94,51,64,18,48,35,94,63,226,24,62,40,100,36,64,42,100,64,94,18,36,90,146,42,180,30,48,38,50,32,118,38,56,30,40,24,42,28
2015-03-09,654,658,28,40,46,70,26,68,48,74,32,68,38,170,42,104,36,58,46,108,36,56,40,88,46,76,56,68,26,62,36,112,28,48,74,88,38,76,36,60,32,40,31,44,20
2015-03-09,654,514,10,38,18,38,18,114,34,46,32,58,38,90,30,116,24,52,32,64,50,70,26,86,48,74,54,68,36,96,30,162,24,50,46,56,30,68,12,29,32,39,11,24,16
2015-03-09,654,981,5,15,28,44,32,108,38,50,24,54,34,104,32,88,28,50,32,102,44,62,40,98,84,114,90,160,48,314,76,340,34,51,53,65,44,84,34,52,32,40,32,52,34
2015-03-09,654,336,10,20,14,32,28,126,40,52,26,54,46,82,68,104,36,60,30,80,38,58,36,80,32,58,28,40,28,78,42,124,24,64,22,34,32,66,32,60,24,32,29,44,40
2015-03-09,654,1036,8,20,28,46,30,128,42,56,32,60,34,68,34,74,28,50,34,96,30,50,36,86,34,62,56,68,24,78,50,134,28,48,42,54,42,76,40,62,32,40,26,52,34
2015-03-09,654,1290,8,18,16,32,32,72,34,46,26,54,28,74,30,102,28,76,34,66,40,62,54,94,40,68,60,72,26,70,32,128,26,44,28,40,78,112,32,50,28,36,11,28,26
2015-03-09,654,778,6,16,20,37,11,45,38,50,32,64,32,69,39,133,30,56,34,86,28,48,32,98,38,68,64,76,26,92,38,132,28,46,38,50,36,68,34,52,28,36,27,44,34
2015-03-09,654,746,26,42,24,54,20,66,44,58,32,66,38,88,50,182,32,60,38,87,14,38,36,98,40,70,54,66,26,110,41,125,31,59,40,52,30,74,34,58,34,46,30,52,68
2015-03-09,654,558,12,24,22,44,20,84,18,32,66,98,32,76,38,106,36,67,33,83,42,64,42,90,36,64,54,68,28,72,44,128,42,64,60,72,32,78,36,60,24,34,28,50,44
2015-03-09,654,616,12,26,22,44,18,108,46,56,20,52,34,76,30,62,34,60,26,79,13,33,26,74,30,62,40,54,8,58,40,148,30,52,34,48,30,120,34,60,38,48,12,36,46
2015-03-09,654,754,10,22,26,48,16,58,28,44,22,52,18,58,10,48,58,116,26,62,48,70,26,78,32,60,48,60,10,58,38,122,30,56,30,42,34,74,40,64,52,62,30,52,42
2015-03-09,654,784,10,22,20,42,16,54,34,46,18,50,22,66,20,68,30,56,8,42,42,64,26,78,18,44,34,46,6,54,36,124,23,43,22,36,34,92,38,60,22,32,10,30,46
2015-03-09,654,990,12,32,23,47,16,58,30,43,37,73,24,72,26,56,30,58,6,38,24,46,25,73,28,56,22,36,22,66,45,131,8,28,46,60,32,76,35,59,39,49,29,50,40
2015-03-09,654,924,11,25,24,44,15,89,14,28,17,47,30,80,24,94,26,52,7,42,59,81,25,71,27,55,18,32,5,,,,,,,,,,,,,,,
2015-03-10,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,29,114,23,45,25,37,31,89,36,60,33,44,10,33,43
2015-03-10,654,519,12,24,20,40,18,56,32,46,27,57,28,75,6,37,27,52,7,39,15,35,19,63,18,44,20,31,3,33,27,111,6,27,21,37,30,66,15,36,22,32,8,46,12
2015-03-26,654,520,28,42,30,48,34,88,66,84,40,82,60,106,64,160,54,114,72,160,50,72,56,172,60,94,36,50,26,84,38,132,24,46,22,32,26,60,32,52,52,60,12,30,34
2015-03-26,654,634,10,22,28,46,40,108,30,46,16,46,30,82,30,62,22,80,28,110,36,58,30,140,34,62,70,82,22,58,40,118,32,52,32,46,30,86,14,32,18,26,14,30,20
2015-03-26,654,1022,26,40,34,54,32,76,58,72,32,58,38,134,42,90,30,58,62,110,46,78,62,418,137,193,82,180,104,320,54,223,32,48,30,40,32,100,36,52,28,36,26,42,36
2015-03-26,654,118,24,38,16,32,32,66,30,44,28,64,24,58,30,66,28,90,28,60,30,52,34,80,34,60,56,68,22,62,28,108,4,20,36,48,26,64,34,54,18,28,24,40,14
2015-03-26,654,1046,22,38,32,50,30,86,40,52,26,52,40,78,26,68,32,82,39,68,40,62,36,82,50,78,60,74,54,104,39,150,32,48,30,42,56,98,28,46,18,28,22,38,34
2015-03-26,654,988,10,20,20,42,29,99,33,48,16,43,33,71,28,68,29,85,30,72,28,52,42,87,53,147,34,44,24,82,29,103,25,43,36,46,28,62,34,49,25,33,23,42,24
2015-03-26,654,1035,32,45,19,39,33,98,31,44,18,52,34,113,27,81,21,47,55,110,46,76,33,94,42,74,30,44,36,92,32,108,38,53,31,40,62,103,31,53,28,36,27,48,18
2015-03-26,654,935,8,20,30,52,40,122,52,66,32,68,44,100,70,130,36,100,58,132,38,62,60,226,106,140,72,92,62,124,38,274,30,44,88,98,38,74,32,52,37,44,22,40,36
2015-03-26,654,348,24,36,18,32,18,116,34,46,29,60,28,142,34,96,34,94,38,70,42,64,36,88,56,80,58,68,22,64,34,116,28,44,36,46,30,68,52,70,20,28,23,42,30
