Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
2/11/2015,15:09:00,15:30:34,21.5666666667,NA, NA, NA,0
4/28/2015,14:51:00,15:12:34,21.5666666667,NA, NA, NA,0
4/6/2015,9:56:00,10:17:33,21.55,NA, NA, NA,0
2/10/2015,15:29:00,15:50:33,21.55,NA, NA, NA,0
2/16/2015,15:11:00,15:32:33,21.55,NA, NA, NA,0.14
2/17/2015,18:09:00,18:30:33,21.55,NA, NA, NA,0
3/31/2015,17:59:00,18:20:33,21.55,NA, NA, NA,0
2/9/2015,12:35:00,12:56:33,21.55,NA, NA, NA,0
1/13/2015,17:35:00,17:56:33,21.55,NA, NA, NA,0
1/29/2015,15:29:00,15:50:33,21.55,NA, NA, NA,0
2/11/2015,17:13:00,17:34:33,21.55,NA, NA, NA,0
3/10/2015,19:00:00,19:21:33,21.55,NA, NA, NA,0.51
4/27/2015,12:08:00,12:29:33,21.55,NA, NA, NA,0
1/12/2015,10:06:00,10:27:32,21.5333333333,NA, NA, NA,0.12
4/22/2015,15:11:00,15:32:32,21.5333333333,NA, NA, NA,0
1/20/2015,10:03:00,10:24:32,21.5333333333,NA, NA, NA,0
2/25/2015,18:26:00,18:47:32,21.5333333333,NA, NA, NA,0
2/4/2015,14:25:00,14:46:32,21.5333333333,NA, NA, NA,0.07
2/17/2015,12:09:00,12:30:32,21.5333333333,NA, NA, NA,0
1/21/2015,12:19:00,12:40:32,21.5333333333,NA, NA, NA,0
3/4/2015,15:01:00,15:22:32,21.5333333333,NA, NA, NA,0.37
4/22/2015,10:03:00,10:24:31,21.5166666667,NA, NA, NA,0
3/12/2015,11:40:00,12:01:31,21.5166666667,NA, NA, NA,0
3/2/2015,18:08:00,18:29:31,21.5166666667,NA, NA, NA,0
1/14/2015,14:07:00,14:28:31,21.5166666667,NA, NA, NA,0
3/9/2015,12:34:00,12:55:31,21.5166666667,NA, NA, NA,0
1/27/2015,15:29:00,15:50:31,21.5166666667,NA, NA, NA,0
3/26/2015,12:19:00,12:40:31,21.5166666667,NA, NA, NA,0.7
4/27/2015,12:37:00,12:58:31,21.5166666667,NA, NA, NA,0
3/3/2015,11:50:00,12:11:31,21.5166666667,NA, NA, NA,0.5
1/29/2015,16:40:00,17:01:31,21.5166666667,NA, NA, NA,0
3/23/2015,16:30:00,16:51:31,21.5166666667,NA, NA, NA,0
2/2/2015,14:51:00,15:12:31,21.5166666667,NA, NA, NA,0
2/11/2015,15:09:00,15:30:31,21.5166666667,NA, NA, NA,0
1/21/2015,9:56:00,10:17:30,21.5,NA, NA, NA,0
2/10/2015,15:45:00,16:06:30,21.5,NA, NA, NA,0
3/3/2015,15:45:00,16:06:30,21.5,NA, NA, NA,0.5
2/17/2015,11:40:00,12:01:30,21.5,NA, NA, NA,0
3/12/2015,11:40:00,12:01:30,21.5,NA, NA, NA,0
3/23/2015,10:56:00,11:17:30,21.5,NA, NA, NA,0
4/28/2015,10:48:00,11:09:30,21.5,NA, NA, NA,0
2/17/2015,12:43:00,13:04:30,21.5,NA, NA, NA,0
2/11/2015,15:01:00,15:22:30,21.5,NA, NA, NA,0
2/11/2015,17:43:00,18:04:30,21.5,NA, NA, NA,0
4/22/2015,14:07:00,14:28:30,21.5,NA, NA, NA,0
1/28/2015,15:35:00,15:56:30,21.5,NA, NA, NA,0
2/18/2015,15:35:00,15:56:30,21.5,NA, NA, NA,0.11
3/12/2015,10:32:00,10:53:30,21.5,NA, NA, NA,0
1/28/2015,11:59:00,12:20:30,21.5,NA, NA, NA,0
2/9/2015,18:42:00,19:03:30,21.5,NA, NA, NA,0
1/21/2015,12:37:00,12:58:30,21.5,NA, NA, NA,0
3/10/2015,12:29:00,12:50:30,21.5,NA, NA, NA,0.51
4/14/2015,16:48:00,17:09:30,21.5,NA, NA, NA,0
2/10/2015,15:01:00,15:22:30,21.5,NA, NA, NA,0
3/23/2015,18:51:00,19:12:29,21.4833333333,NA, NA, NA,0
2/17/2015,10:03:00,10:24:29,21.4833333333,NA, NA, NA,0
4/20/2015,10:40:00,11:01:29,21.4833333333,NA, NA, NA,0.13
2/24/2015,11:58:00,12:19:29,21.4833333333,NA, NA, NA,0
3/5/2015,9:05:00,9:26:29,21.4833333333,NA, NA, NA,0
3/10/2015,12:35:00,12:56:29,21.4833333333,NA, NA, NA,0.51
1/21/2015,17:27:00,17:48:29,21.4833333333,NA, NA, NA,0
1/13/2015,17:35:00,17:56:29,21.4833333333,NA, NA, NA,0
3/30/2015,15:19:00,15:40:29,21.4833333333,NA, NA, NA,0
3/25/2015,18:08:00,18:29:29,21.4833333333,NA, NA, NA,0.47
4/22/2015,18:26:00,18:47:29,21.4833333333,NA, NA, NA,0
3/23/2015,15:27:00,15:48:29,21.4833333333,NA, NA, NA,0
1/21/2015,10:24:00,10:45:29,21.4833333333,NA, NA, NA,0
2/23/2015,12:09:00,12:30:29,21.4833333333,NA, NA, NA,0
3/9/2015,12:09:00,12:30:29,21.4833333333,NA, NA, NA,0
3/11/2015,12:09:00,12:30:29,21.4833333333,NA, NA, NA,0
2/16/2015,12:44:00,13:05:29,21.4833333333,NA, NA, NA,0.14
2/12/2015,15:29:00,15:50:29,21.4833333333,NA, NA, NA,0
2/9/2015,12:37:00,12:58:29,21.4833333333,NA, NA, NA,0
3/25/2015,11:50:00,12:11:29,21.4833333333,NA, NA, NA,0.47
2/2/2015,16:30:00,16:51:29,21.4833333333,NA, NA, NA,0
2/11/2015,16:48:00,17:09:29,21.4833333333,NA, NA, NA,0
2/23/2015,16:40:00,17:01:29,21.4833333333,NA, NA, NA,0
4/2/2015,16:48:00,17:09:29,21.4833333333,NA, NA, NA,0.26
4/22/2015,16:30:00,16:51:29,21.4833333333,NA, NA, NA,0
1/28/2015,12:43:00,13:04:28,21.4666666667,NA, NA, NA,0
3/24/2015,18:51:00,19:12:28,21.4666666667,NA, NA, NA,0.12
2/4/2015,15:11:00,15:32:28,21.4666666667,NA, NA, NA,0.07
3/2/2015,15:21:00,15:42:28,21.4666666667,NA, NA, NA,0
4/15/2015,15:11:00,15:32:28,21.4666666667,NA, NA, NA,0.19
1/29/2015,15:45:00,16:06:28,21.4666666667,NA, NA, NA,0
3/30/2015,12:31:00,12:52:28,21.4666666667,NA, NA, NA,0
2/11/2015,10:40:00,11:01:28,21.4666666667,NA, NA, NA,0
2/19/2015,12:35:00,12:56:28,21.4666666667,NA, NA, NA,0
1/14/2015,18:33:00,18:54:28,21.4666666667,NA, NA, NA,0
3/10/2015,14:07:00,14:28:28,21.4666666667,NA, NA, NA,0.51
4/27/2015,15:27:00,15:48:28,21.4666666667,NA, NA, NA,0
3/31/2015,17:02:00,17:23:28,21.4666666667,NA, NA, NA,0
3/23/2015,12:09:00,12:30:28,21.4666666667,NA, NA, NA,0
2/4/2015,12:44:00,13:05:28,21.4666666667,NA, NA, NA,0.07
2/5/2015,15:29:00,15:50:28,21.4666666667,NA, NA, NA,0
3/24/2015,15:59:00,16:20:28,21.4666666667,NA, NA, NA,0.12
2/24/2015,16:40:00,17:01:28,21.4666666667,NA, NA, NA,0
4/14/2015,13:44:00,14:05:27,21.45,NA, NA, NA,0
3/11/2015,10:03:00,10:24:27,21.45,NA, NA, NA,0
2/16/2015,17:59:00,18:20:27,21.45,NA, NA, NA,0.14
2/17/2015,17:59:00,18:20:27,21.45,NA, NA, NA,0
4/15/2015,12:23:00,12:44:27,21.45,NA, NA, NA,0.19
3/23/2015,10:56:00,11:17:27,21.45,NA, NA, NA,0
2/17/2015,12:43:00,13:04:27,21.45,NA, NA, NA,0
4/16/2015,12:43:00,13:04:27,21.45,NA, NA, NA,0.62
4/9/2015,17:19:00,17:40:27,21.45,NA, NA, NA,0.03
2/26/2015,11:04:00,11:25:27,21.45,NA, NA, NA,0
4/6/2015,10:46:00,11:07:27,21.45,NA, NA, NA,0
3/2/2015,18:26:00,18:47:27,21.45,NA, NA, NA,0
3/23/2015,10:12:00,10:33:27,21.45,NA, NA, NA,0
2/16/2015,14:17:00,14:38:27,21.45,NA, NA, NA,0.14
4/30/2015,17:20:00,17:41:27,21.45,NA, NA, NA,0
1/15/2015,12:44:00,13:05:27,21.45,NA, NA, NA,0
3/26/2015,18:42:00,19:03:27,21.45,NA, NA, NA,0.7
2/5/2015,16:30:00,16:51:27,21.45,NA, NA, NA,0
4/2/2015,18:51:00,19:12:26,21.4333333333,NA, NA, NA,0.26
4/15/2015,18:43:00,19:04:26,21.4333333333,NA, NA, NA,0.19
1/13/2015,9:56:00,10:17:26,21.4333333333,NA, NA, NA,0
2/2/2015,10:48:00,11:09:26,21.4333333333,NA, NA, NA,0
4/29/2015,16:42:00,17:03:26,21.4333333333,NA, NA, NA,0
2/19/2015,10:48:00,11:09:26,21.4333333333,NA, NA, NA,0
2/24/2015,18:25:00,18:46:26,21.4333333333,NA, NA, NA,0
2/11/2015,17:25:00,17:46:26,21.4333333333,NA, NA, NA,0
3/12/2015,14:07:00,14:28:26,21.4333333333,NA, NA, NA,0
3/25/2015,15:17:00,15:38:26,21.4333333333,NA, NA, NA,0.47
1/13/2015,13:58:00,14:19:26,21.4333333333,NA, NA, NA,0
3/11/2015,14:25:00,14:46:26,21.4333333333,NA, NA, NA,0
4/7/2015,14:15:00,14:36:26,21.4333333333,NA, NA, NA,0.56
2/26/2015,15:29:00,15:50:26,21.4333333333,NA, NA, NA,0
4/21/2015,13:21:00,13:42:26,21.4333333333,NA, NA, NA,0
3/4/2015,18:42:00,19:03:26,21.4333333333,NA, NA, NA,0.37
4/9/2015,14:51:00,15:12:26,21.4333333333,NA, NA, NA,0.03
4/15/2015,16:38:00,16:59:26,21.4333333333,NA, NA, NA,0.19
2/18/2015,10:06:00,10:27:25,21.4166666667,NA, NA, NA,0.11
2/23/2015,9:56:00,10:17:25,21.4166666667,NA, NA, NA,0
2/19/2015,15:11:00,15:32:25,21.4166666667,NA, NA, NA,0
4/23/2015,10:22:00,10:43:25,21.4166666667,NA, NA, NA,0
4/8/2015,12:23:00,12:44:25,21.4166666667,NA, NA, NA,0.05
2/3/2015,11:50:00,12:11:25,21.4166666667,NA, NA, NA,0
2/23/2015,12:35:00,12:56:25,21.4166666667,NA, NA, NA,0
4/21/2015,12:25:00,12:46:25,21.4166666667,NA, NA, NA,0
4/14/2015,18:25:00,18:46:25,21.4166666667,NA, NA, NA,0
3/12/2015,15:11:00,15:32:25,21.4166666667,NA, NA, NA,0
1/12/2015,18:18:00,18:39:25,21.4166666667,NA, NA, NA,0.12
2/2/2015,14:17:00,14:38:25,21.4166666667,NA, NA, NA,0
2/19/2015,15:17:00,15:38:25,21.4166666667,NA, NA, NA,0
4/13/2015,17:02:00,17:23:25,21.4166666667,NA, NA, NA,0
3/2/2015,14:15:00,14:36:25,21.4166666667,NA, NA, NA,0
1/21/2015,12:37:00,12:58:25,21.4166666667,NA, NA, NA,0
2/24/2015,11:50:00,12:11:25,21.4166666667,NA, NA, NA,0
4/2/2015,12:00:00,12:21:25,21.4166666667,NA, NA, NA,0.26
2/12/2015,15:01:00,15:22:25,21.4166666667,NA, NA, NA,0
3/30/2015,14:51:00,15:12:25,21.4166666667,NA, NA, NA,0
4/22/2015,8:52:00,9:13:24,21.4,NA, NA, NA,0
4/13/2015,15:29:00,15:50:24,21.4,NA, NA, NA,0
2/19/2015,15:53:00,16:14:24,21.4,NA, NA, NA,0
3/9/2015,10:56:00,11:17:24,21.4,NA, NA, NA,0
4/6/2015,12:25:00,12:46:24,21.4,NA, NA, NA,0
4/28/2015,15:17:00,15:38:24,21.4,NA, NA, NA,0
3/9/2015,17:20:00,17:41:24,21.4,NA, NA, NA,0
4/9/2015,15:29:00,15:50:24,21.4,NA, NA, NA,0.03
2/5/2015,13:21:00,13:42:24,21.4,NA, NA, NA,0
3/11/2015,19:00:00,19:21:24,21.4,NA, NA, NA,0
3/3/2015,16:48:00,17:09:24,21.4,NA, NA, NA,0.5
4/22/2015,16:40:00,17:01:24,21.4,NA, NA, NA,0
2/19/2015,16:38:00,16:59:24,21.4,NA, NA, NA,0
3/31/2015,9:55:00,10:16:23,21.3833333333,NA, NA, NA,0
4/29/2015,9:55:00,10:16:23,21.3833333333,NA, NA, NA,0
5/7/2015,16:24:00,16:45:23,21.3833333333,NA, NA, NA,0
2/11/2015,10:56:00,11:17:23,21.3833333333,NA, NA, NA,0
2/23/2015,12:25:00,12:46:23,21.3833333333,NA, NA, NA,0
3/26/2015,12:43:00,13:04:23,21.3833333333,NA, NA, NA,0.7
2/17/2015,18:08:00,18:29:23,21.3833333333,NA, NA, NA,0
3/11/2015,14:17:00,14:38:23,21.3833333333,NA, NA, NA,0
4/29/2015,14:17:00,14:38:23,21.3833333333,NA, NA, NA,0
3/24/2015,14:25:00,14:46:23,21.3833333333,NA, NA, NA,0.12
4/15/2015,10:24:00,10:45:23,21.3833333333,NA, NA, NA,0.19
2/2/2015,11:59:00,12:20:23,21.3833333333,NA, NA, NA,0
3/31/2015,12:17:00,12:38:23,21.3833333333,NA, NA, NA,0
4/20/2015,12:34:00,12:55:23,21.3833333333,NA, NA, NA,0.13
2/18/2015,15:59:00,16:20:23,21.3833333333,NA, NA, NA,0.11
2/23/2015,16:48:00,17:09:23,21.3833333333,NA, NA, NA,0
4/15/2015,16:30:00,16:51:23,21.3833333333,NA, NA, NA,0.19
4/23/2015,16:30:00,16:51:23,21.3833333333,NA, NA, NA,0
4/23/2015,12:43:00,13:04:22,21.3666666667,NA, NA, NA,0
3/2/2015,10:03:00,10:24:22,21.3666666667,NA, NA, NA,0
4/9/2015,10:03:00,10:24:22,21.3666666667,NA, NA, NA,0.03
3/2/2015,17:59:00,18:20:22,21.3666666667,NA, NA, NA,0
4/7/2015,10:40:00,11:01:22,21.3666666667,NA, NA, NA,0.56
2/9/2015,11:58:00,12:19:22,21.3666666667,NA, NA, NA,0
4/2/2015,10:48:00,11:09:22,21.3666666667,NA, NA, NA,0.26
2/10/2015,12:35:00,12:56:22,21.3666666667,NA, NA, NA,0
1/28/2015,10:12:00,10:33:22,21.3666666667,NA, NA, NA,0
4/16/2015,15:17:00,15:38:22,21.3666666667,NA, NA, NA,0.62
2/23/2015,17:20:00,17:41:22,21.3666666667,NA, NA, NA,0
2/17/2015,14:33:00,14:54:22,21.3666666667,NA, NA, NA,0
4/21/2015,12:52:00,13:13:22,21.3666666667,NA, NA, NA,0
3/31/2015,13:21:00,13:42:22,21.3666666667,NA, NA, NA,0
2/4/2015,17:13:00,17:34:22,21.3666666667,NA, NA, NA,0.07
1/13/2015,11:50:00,12:11:22,21.3666666667,NA, NA, NA,0
2/19/2015,16:40:00,17:01:22,21.3666666667,NA, NA, NA,0
4/22/2015,16:48:00,17:09:22,21.3666666667,NA, NA, NA,0
2/10/2015,12:43:00,13:04:21,21.35,NA, NA, NA,0
3/31/2015,12:43:00,13:04:21,21.35,NA, NA, NA,0
4/1/2015,12:43:00,13:04:21,21.35,NA, NA, NA,0
3/4/2015,8:52:00,9:13:21,21.35,NA, NA, NA,0.37
3/11/2015,10:14:00,10:35:21,21.35,NA, NA, NA,0
1/14/2015,15:11:00,15:32:21,21.35,NA, NA, NA,0
1/12/2015,15:45:00,16:06:21,21.35,NA, NA, NA,0.12
2/12/2015,15:53:00,16:14:21,21.35,NA, NA, NA,0
1/27/2015,10:22:00,10:43:21,21.35,NA, NA, NA,0
4/15/2015,10:22:00,10:43:21,21.35,NA, NA, NA,0.19
4/15/2015,11:50:00,12:11:21,21.35,NA, NA, NA,0.19
1/26/2015,12:35:00,12:56:21,21.35,NA, NA, NA,0
1/28/2015,17:27:00,17:48:21,21.35,NA, NA, NA,0
3/25/2015,17:19:00,17:40:21,21.35,NA, NA, NA,0.47
1/14/2015,15:11:00,15:32:21,21.35,NA, NA, NA,0
2/16/2015,15:11:00,15:32:21,21.35,NA, NA, NA,0.14
2/2/2015,18:08:00,18:29:21,21.35,NA, NA, NA,0
1/14/2015,10:12:00,10:33:21,21.35,NA, NA, NA,0
4/6/2015,14:17:00,14:38:21,21.35,NA, NA, NA,0
4/13/2015,14:25:00,14:46:21,21.35,NA, NA, NA,0
2/16/2015,15:27:00,15:48:21,21.35,NA, NA, NA,0.14
2/24/2015,15:35:00,15:56:21,21.35,NA, NA, NA,0
3/25/2015,9:45:00,10:06:21,21.35,NA, NA, NA,0.47
3/3/2015,14:15:00,14:36:21,21.35,NA, NA, NA,0.5
2/11/2015,16:40:00,17:01:21,21.35,NA, NA, NA,0
2/24/2015,15:09:00,15:30:21,21.35,NA, NA, NA,0
3/25/2015,12:43:00,13:04:20,21.3333333333,NA, NA, NA,0.47
2/24/2015,9:56:00,10:17:20,21.3333333333,NA, NA, NA,0
2/19/2015,15:21:00,15:42:20,21.3333333333,NA, NA, NA,0
4/7/2015,15:11:00,15:32:20,21.3333333333,NA, NA, NA,0.56
3/26/2015,13:52:00,14:13:20,21.3333333333,NA, NA, NA,0.7
4/23/2015,12:25:00,12:46:20,21.3333333333,NA, NA, NA,0
4/6/2015,18:15:00,18:36:20,21.3333333333,NA, NA, NA,0
3/5/2015,17:19:00,17:40:20,21.3333333333,NA, NA, NA,0
4/6/2015,11:04:00,11:25:20,21.3333333333,NA, NA, NA,0
3/26/2015,17:27:00,17:48:20,21.3333333333,NA, NA, NA,0.7
4/28/2015,14:17:00,14:38:20,21.3333333333,NA, NA, NA,0
1/21/2015,17:20:00,17:41:20,21.3333333333,NA, NA, NA,0
4/6/2015,12:52:00,13:13:20,21.3333333333,NA, NA, NA,0
1/14/2015,11:48:00,12:09:20,21.3333333333,NA, NA, NA,0
3/12/2015,13:21:00,13:42:20,21.3333333333,NA, NA, NA,0
1/20/2015,15:59:00,16:20:20,21.3333333333,NA, NA, NA,0
1/14/2015,16:40:00,17:01:20,21.3333333333,NA, NA, NA,0
4/28/2015,16:48:00,17:09:20,21.3333333333,NA, NA, NA,0
3/3/2015,16:38:00,16:59:20,21.3333333333,NA, NA, NA,0.5
4/28/2015,16:38:00,16:59:20,21.3333333333,NA, NA, NA,0
4/20/2015,8:52:00,9:13:19,21.3166666667,NA, NA, NA,0.13
3/2/2015,15:11:00,15:32:19,21.3166666667,NA, NA, NA,0
4/27/2015,12:23:00,12:44:19,21.3166666667,NA, NA, NA,0
3/11/2015,17:27:00,17:48:19,21.3166666667,NA, NA, NA,0
2/18/2015,11:04:00,11:25:19,21.3166666667,NA, NA, NA,0.11
2/24/2015,18:08:00,18:29:19,21.3166666667,NA, NA, NA,0
3/5/2015,14:17:00,14:38:19,21.3166666667,NA, NA, NA,0
1/13/2015,15:17:00,15:38:19,21.3166666667,NA, NA, NA,0
2/11/2015,10:14:00,10:35:19,21.3166666667,NA, NA, NA,0
4/9/2015,12:34:00,12:55:19,21.3166666667,NA, NA, NA,0.03
3/25/2015,14:51:00,15:12:19,21.3166666667,NA, NA, NA,0.47
4/8/2015,12:43:00,13:04:18,21.3,NA, NA, NA,0.05
1/22/2015,18:33:00,18:54:18,21.3,NA, NA, NA,0
4/16/2015,10:06:00,10:27:18,21.3,NA, NA, NA,0.62
3/5/2015,15:11:00,15:32:18,21.3,NA, NA, NA,0
3/4/2015,18:17:00,18:38:18,21.3,NA, NA, NA,0.37
2/16/2015,12:23:00,12:44:18,21.3,NA, NA, NA,0.14
2/16/2015,12:23:00,12:44:18,21.3,NA, NA, NA,0.14
4/6/2015,10:56:00,11:17:18,21.3,NA, NA, NA,0
1/22/2015,16:46:00,17:07:18,21.3,NA, NA, NA,0
2/25/2015,18:08:00,18:29:18,21.3,NA, NA, NA,0
4/13/2015,18:18:00,18:39:18,21.3,NA, NA, NA,0
1/26/2015,14:17:00,14:38:18,21.3,NA, NA, NA,0
1/29/2015,14:17:00,14:38:18,21.3,NA, NA, NA,0
2/5/2015,14:17:00,14:38:18,21.3,NA, NA, NA,0
2/25/2015,14:25:00,14:46:18,21.3,NA, NA, NA,0
1/12/2015,14:33:00,14:54:18,21.3,NA, NA, NA,0.12
1/20/2015,13:21:00,13:42:18,21.3,NA, NA, NA,0
3/24/2015,15:59:00,16:20:18,21.3,NA, NA, NA,0.12
2/12/2015,12:00:00,12:21:18,21.3,NA, NA, NA,0
3/31/2015,16:30:00,16:51:18,21.3,NA, NA, NA,0
1/12/2015,18:51:00,19:12:17,21.2833333333,NA, NA, NA,0.12
1/14/2015,10:14:00,10:35:17,21.2833333333,NA, NA, NA,0
4/23/2015,15:45:00,16:06:17,21.2833333333,NA, NA, NA,0
3/11/2015,12:23:00,12:44:17,21.2833333333,NA, NA, NA,0
3/31/2015,12:35:00,12:56:17,21.2833333333,NA, NA, NA,0
4/14/2015,18:33:00,18:54:17,21.2833333333,NA, NA, NA,0
4/1/2015,15:19:00,15:40:17,21.2833333333,NA, NA, NA,0
4/7/2015,14:07:00,14:28:17,21.2833333333,NA, NA, NA,0.56
4/13/2015,14:17:00,14:38:17,21.2833333333,NA, NA, NA,0
4/27/2015,12:52:00,13:13:17,21.2833333333,NA, NA, NA,0
4/7/2015,16:30:00,16:51:17,21.2833333333,NA, NA, NA,0.56
4/30/2015,16:30:00,16:51:17,21.2833333333,NA, NA, NA,0
4/8/2015,19:04:00,19:25:17,21.2833333333,NA, NA, NA,0.05
2/12/2015,15:09:00,15:30:17,21.2833333333,NA, NA, NA,0
2/4/2015,12:43:00,13:04:16,21.2666666667,NA, NA, NA,0.07
2/26/2015,12:43:00,13:04:16,21.2666666667,NA, NA, NA,0
1/26/2015,18:43:00,19:04:16,21.2666666667,NA, NA, NA,0
4/23/2015,10:14:00,10:35:16,21.2666666667,NA, NA, NA,0
3/31/2015,15:21:00,15:42:16,21.2666666667,NA, NA, NA,0
2/9/2015,10:56:00,11:17:16,21.2666666667,NA, NA, NA,0
1/28/2015,12:35:00,12:56:16,21.2666666667,NA, NA, NA,0
4/2/2015,12:25:00,12:46:16,21.2666666667,NA, NA, NA,0.26
1/20/2015,17:27:00,17:48:16,21.2666666667,NA, NA, NA,0
4/21/2015,18:08:00,18:29:16,21.2666666667,NA, NA, NA,0
2/2/2015,14:07:00,14:28:16,21.2666666667,NA, NA, NA,0
3/31/2015,15:35:00,15:56:16,21.2666666667,NA, NA, NA,0
1/12/2015,9:53:00,10:14:16,21.2666666667,NA, NA, NA,0.12
1/14/2015,14:15:00,14:36:16,21.2666666667,NA, NA, NA,0
4/23/2015,11:59:00,12:20:16,21.2666666667,NA, NA, NA,0
4/27/2015,12:09:00,12:30:16,21.2666666667,NA, NA, NA,0
2/12/2015,12:44:00,13:05:16,21.2666666667,NA, NA, NA,0
4/15/2015,19:00:00,19:21:16,21.2666666667,NA, NA, NA,0.19
2/12/2015,12:19:00,12:40:16,21.2666666667,NA, NA, NA,0
1/14/2015,16:48:00,17:09:16,21.2666666667,NA, NA, NA,0
2/25/2015,16:30:00,16:51:16,21.2666666667,NA, NA, NA,0
4/14/2015,16:30:00,16:51:16,21.2666666667,NA, NA, NA,0
4/21/2015,16:38:00,16:59:16,21.2666666667,NA, NA, NA,0
1/12/2015,18:43:00,19:04:15,21.25,NA, NA, NA,0.12
1/13/2015,15:11:00,15:32:15,21.25,NA, NA, NA,0
2/10/2015,15:45:00,16:06:15,21.25,NA, NA, NA,0
2/16/2015,15:45:00,16:06:15,21.25,NA, NA, NA,0.14
4/28/2015,15:45:00,16:06:15,21.25,NA, NA, NA,0
2/24/2015,11:50:00,12:11:15,21.25,NA, NA, NA,0
1/15/2015,12:25:00,12:46:15,21.25,NA, NA, NA,0
2/19/2015,17:35:00,17:56:15,21.25,NA, NA, NA,0
1/22/2015,9:11:00,9:32:15,21.25,NA, NA, NA,0
2/17/2015,15:11:00,15:32:15,21.25,NA, NA, NA,0
2/25/2015,15:11:00,15:32:15,21.25,NA, NA, NA,0
3/24/2015,15:19:00,15:40:15,21.25,NA, NA, NA,0.12
1/12/2015,18:08:00,18:29:15,21.25,NA, NA, NA,0.12
2/24/2015,18:18:00,18:39:15,21.25,NA, NA, NA,0
2/12/2015,14:25:00,14:46:15,21.25,NA, NA, NA,0
2/19/2015,17:02:00,17:23:15,21.25,NA, NA, NA,0
2/10/2015,14:15:00,14:36:15,21.25,NA, NA, NA,0
2/12/2015,14:25:00,14:46:15,21.25,NA, NA, NA,0
4/23/2015,12:17:00,12:38:15,21.25,NA, NA, NA,0
4/13/2015,18:42:00,19:03:15,21.25,NA, NA, NA,0
2/19/2015,16:55:00,17:16:15,21.25,NA, NA, NA,0
2/18/2015,12:37:00,12:58:15,21.25,NA, NA, NA,0.11
2/18/2015,12:37:00,12:58:15,21.25,NA, NA, NA,0.11
1/12/2015,11:50:00,12:11:15,21.25,NA, NA, NA,0.12
2/10/2015,11:50:00,12:11:15,21.25,NA, NA, NA,0
4/9/2015,16:30:00,16:51:15,21.25,NA, NA, NA,0.03
2/5/2015,12:43:00,13:04:14,21.2333333333,NA, NA, NA,0
1/29/2015,9:56:00,10:17:14,21.2333333333,NA, NA, NA,0
4/15/2015,10:14:00,10:35:14,21.2333333333,NA, NA, NA,0.19
2/10/2015,15:53:00,16:14:14,21.2333333333,NA, NA, NA,0
2/4/2015,18:09:00,18:30:14,21.2333333333,NA, NA, NA,0.07
2/4/2015,13:45:00,14:06:14,21.2333333333,NA, NA, NA,0.07
1/12/2015,16:24:00,16:45:14,21.2333333333,NA, NA, NA,0.12
1/22/2015,9:05:00,9:26:14,21.2333333333,NA, NA, NA,0
3/26/2015,12:25:00,12:46:14,21.2333333333,NA, NA, NA,0.7
2/23/2015,17:35:00,17:56:14,21.2333333333,NA, NA, NA,0
2/24/2015,9:11:00,9:32:14,21.2333333333,NA, NA, NA,0
3/24/2015,16:56:00,17:17:14,21.2333333333,NA, NA, NA,0.12
4/1/2015,18:18:00,18:39:14,21.2333333333,NA, NA, NA,0
4/13/2015,15:17:00,15:38:14,21.2333333333,NA, NA, NA,0
2/12/2015,17:02:00,17:23:14,21.2333333333,NA, NA, NA,0
2/16/2015,14:15:00,14:36:14,21.2333333333,NA, NA, NA,0.14
2/24/2015,14:15:00,14:36:14,21.2333333333,NA, NA, NA,0
2/26/2015,14:15:00,14:36:14,21.2333333333,NA, NA, NA,0
3/11/2015,14:15:00,14:36:14,21.2333333333,NA, NA, NA,0
1/29/2015,12:44:00,13:05:14,21.2333333333,NA, NA, NA,0
1/28/2015,10:52:00,11:13:14,21.2333333333,NA, NA, NA,0
3/12/2015,12:43:00,13:04:13,21.2166666667,NA, NA, NA,0
3/25/2015,18:51:00,19:12:13,21.2166666667,NA, NA, NA,0.47
1/14/2015,8:52:00,9:13:13,21.2166666667,NA, NA, NA,0
4/29/2015,8:42:00,9:03:13,21.2166666667,NA, NA, NA,0
4/9/2015,15:11:00,15:32:13,21.2166666667,NA, NA, NA,0.03
3/30/2015,10:40:00,11:01:13,21.2166666667,NA, NA, NA,0
4/2/2015,12:35:00,12:56:13,21.2166666667,NA, NA, NA,0.26
4/2/2015,11:04:00,11:25:13,21.2166666667,NA, NA, NA,0.26
3/9/2015,18:08:00,18:29:13,21.2166666667,NA, NA, NA,0
4/13/2015,14:15:00,14:36:13,21.2166666667,NA, NA, NA,0
2/19/2015,10:24:00,10:45:13,21.2166666667,NA, NA, NA,0
1/26/2015,12:17:00,12:38:13,21.2166666667,NA, NA, NA,0
3/26/2015,15:59:00,16:20:13,21.2166666667,NA, NA, NA,0.7
3/10/2015,14:51:00,15:12:13,21.2166666667,NA, NA, NA,0.51
3/30/2015,15:01:00,15:22:13,21.2166666667,NA, NA, NA,0
4/28/2015,18:51:00,19:12:12,21.2,NA, NA, NA,0
3/5/2015,9:00:00,9:21:12,21.2,NA, NA, NA,0
4/30/2015,16:35:00,16:56:12,21.2,NA, NA, NA,0
2/12/2015,15:11:00,15:32:12,21.2,NA, NA, NA,0
