Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
4/29/2015,17:34:00,17:43:45,9.75,NA, NA, NA,0
1/13/2015,15:38:00,15:47:44,9.7333333333,NA, NA, NA,0
1/14/2015,10:54:00,11:03:44,9.7333333333,73,42,115,0
1/20/2015,9:09:00,9:18:44,9.7333333333,NA, NA, NA,0
1/21/2015,14:34:00,14:43:44,9.7333333333,NA, NA, NA,0
1/26/2015,18:33:00,18:42:44,9.7333333333,NA, NA, NA,0
2/3/2015,10:51:00,11:00:44,9.7333333333,NA, NA, NA,0
2/3/2015,17:57:00,18:06:44,9.7333333333,NA, NA, NA,0
2/3/2015,13:00:00,13:09:44,9.7333333333,18,16,34,0
2/4/2015,16:46:00,16:55:44,9.7333333333,3,39,42,0.07
2/5/2015,10:51:00,11:00:44,9.7333333333,NA, NA, NA,0
2/12/2015,18:18:00,18:27:44,9.7333333333,3,35,38,0
2/12/2015,17:11:00,17:20:44,9.7333333333,NA, NA, NA,0
2/12/2015,18:00:00,18:09:44,9.7333333333,5,29,34,0
2/16/2015,14:17:00,14:26:44,9.7333333333,25,27,52,0.14
2/17/2015,17:42:00,17:51:44,9.7333333333,10,6,16,0
2/17/2015,10:43:00,10:52:44,9.7333333333,NA, NA, NA,0
2/17/2015,14:19:00,14:28:44,9.7333333333,NA, NA, NA,0
2/18/2015,10:45:00,10:54:44,9.7333333333,82,102,184,0.11
2/23/2015,15:47:00,15:56:44,9.7333333333,NA, NA, NA,0
2/25/2015,18:15:00,18:24:44,9.7333333333,NA, NA, NA,0
2/26/2015,11:13:00,11:22:44,9.7333333333,NA, NA, NA,0
2/26/2015,10:43:00,10:52:44,9.7333333333,NA, NA, NA,0
3/2/2015,14:42:00,14:51:44,9.7333333333,NA, NA, NA,0
3/3/2015,9:51:00,10:00:44,9.7333333333,18,8,26,0.5
3/3/2015,18:00:00,18:09:44,9.7333333333,8,18,26,0.5
3/9/2015,18:09:00,18:18:44,9.7333333333,10,17,27,0
3/9/2015,17:51:00,18:00:44,9.7333333333,10,20,30,0
3/11/2015,10:54:00,11:03:44,9.7333333333,84,52,136,0
3/12/2015,18:00:00,18:09:44,9.7333333333,5,7,12,0
3/23/2015,18:09:00,18:18:44,9.7333333333,6,17,23,0
3/26/2015,8:43:00,8:52:44,9.7333333333,31,32,63,0.7
4/2/2015,18:27:00,18:36:44,9.7333333333,10,46,56,0.26
4/6/2015,12:23:00,12:32:44,9.7333333333,NA, NA, NA,0
4/6/2015,16:46:00,16:55:44,9.7333333333,6,29,35,0
4/13/2015,15:35:00,15:44:44,9.7333333333,24,67,91,0
4/14/2015,17:42:00,17:51:44,9.7333333333,14,17,31,0
4/21/2015,13:33:00,13:42:44,9.7333333333,NA, NA, NA,0
4/23/2015,11:19:00,11:28:44,9.7333333333,NA, NA, NA,0
4/23/2015,17:51:00,18:00:44,9.7333333333,9,8,17,0
1/15/2015,10:54:00,11:03:43,9.7166666667,81,11,92,0
1/20/2015,16:25:00,16:34:43,9.7166666667,4,17,21,0
1/21/2015,13:00:00,13:09:43,9.7166666667,40,114,154,0
1/26/2015,18:09:00,18:18:43,9.7166666667,9,18,27,0
1/26/2015,18:27:00,18:36:43,9.7166666667,14,30,44,0
1/29/2015,10:45:00,10:54:43,9.7166666667,110,50,160,0
1/29/2015,12:55:00,13:04:43,9.7166666667,NA, NA, NA,0
1/29/2015,17:43:00,17:52:43,9.7166666667,NA, NA, NA,0
2/3/2015,17:42:00,17:51:43,9.7166666667,11,14,25,0
2/11/2015,11:19:00,11:28:43,9.7166666667,NA, NA, NA,0
2/11/2015,14:28:00,14:37:43,9.7166666667,NA, NA, NA,0
2/23/2015,18:07:00,18:16:43,9.7166666667,NA, NA, NA,0
2/24/2015,18:52:00,19:01:43,9.7166666667,NA, NA, NA,0
2/26/2015,17:11:00,17:20:43,9.7166666667,NA, NA, NA,0
3/2/2015,16:46:00,16:55:43,9.7166666667,10,20,30,0
3/3/2015,18:09:00,18:18:43,9.7166666667,6,18,24,0.5
3/4/2015,13:00:00,13:09:43,9.7166666667,56,80,136,0.37
3/11/2015,14:28:00,14:37:43,9.7166666667,NA, NA, NA,0
3/12/2015,17:42:00,17:51:43,9.7166666667,10,9,19,0
3/12/2015,9:00:00,9:09:43,9.7166666667,NA, NA, NA,0
3/12/2015,14:34:00,14:43:43,9.7166666667,NA, NA, NA,0
3/30/2015,15:38:00,15:47:43,9.7166666667,NA, NA, NA,0
4/6/2015,17:05:00,17:14:43,9.7166666667,18,66,84,0
4/6/2015,13:27:00,13:36:43,9.7166666667,NA, NA, NA,0
4/15/2015,15:34:00,15:43:43,9.7166666667,NA, NA, NA,0.19
4/22/2015,10:45:00,10:54:43,9.7166666667,52,47,99,0
4/23/2015,11:04:00,11:13:43,9.7166666667,NA, NA, NA,0
4/27/2015,18:09:00,18:18:43,9.7166666667,14,17,31,0
4/29/2015,16:46:00,16:55:43,9.7166666667,4,30,34,0
1/13/2015,18:09:00,18:18:42,9.7,3,34,37,0
1/13/2015,17:42:00,17:51:42,9.7,15,17,32,0
2/17/2015,11:04:00,11:13:42,9.7,NA, NA, NA,0
2/17/2015,8:49:00,8:58:42,9.7,NA, NA, NA,0
2/18/2015,11:19:00,11:28:42,9.7,NA, NA, NA,0.11
3/4/2015,15:54:00,16:03:42,9.7,NA, NA, NA,0.37
3/23/2015,10:45:00,10:54:42,9.7,62,58,120,0
3/26/2015,10:54:00,11:03:42,9.7,90,16,106,0.7
3/26/2015,15:35:00,15:44:42,9.7,60,93,153,0.7
3/31/2015,10:45:00,10:54:42,9.7,76,53,129,0
3/31/2015,8:56:00,9:05:42,9.7,NA, NA, NA,0
4/1/2015,10:16:00,10:25:42,9.7,NA, NA, NA,0
4/2/2015,15:35:00,15:44:42,9.7,31,88,119,0.26
4/8/2015,14:42:00,14:51:42,9.7,NA, NA, NA,0.05
4/20/2015,16:39:00,16:48:42,9.7,1,34,35,0.13
4/21/2015,12:11:00,12:20:42,9.7,17,4,21,0
4/22/2015,10:55:00,11:04:42,9.7,NA, NA, NA,0
4/27/2015,17:42:00,17:51:42,9.7,19,15,34,0
4/27/2015,17:43:00,17:52:42,9.7,NA, NA, NA,0
4/28/2015,17:42:00,17:51:42,9.7,5,19,24,0
4/28/2015,11:02:00,11:11:42,9.7,NA, NA, NA,0
1/12/2015,17:42:00,17:51:41,9.6833333333,11,18,29,0.12
1/21/2015,13:19:00,13:28:41,9.6833333333,NA, NA, NA,0
1/26/2015,15:47:00,15:56:41,9.6833333333,NA, NA, NA,0
1/28/2015,17:05:00,17:14:41,9.6833333333,21,78,99,0
2/4/2015,19:21:00,19:30:41,9.6833333333,11,47,58,0.07
2/5/2015,17:43:00,17:52:41,9.6833333333,NA, NA, NA,0
2/12/2015,16:46:00,16:55:41,9.6833333333,6,37,43,0
2/17/2015,18:33:00,18:42:41,9.6833333333,NA, NA, NA,0
2/18/2015,18:37:00,18:46:41,9.6833333333,NA, NA, NA,0.11
2/24/2015,18:27:00,18:36:41,9.6833333333,9,29,38,0
3/2/2015,18:06:00,18:15:41,9.6833333333,NA, NA, NA,0
3/5/2015,16:46:00,16:55:41,9.6833333333,11,36,47,0
3/11/2015,8:56:00,9:05:41,9.6833333333,NA, NA, NA,0
3/11/2015,14:09:00,14:18:41,9.6833333333,55,38,93,0
3/25/2015,10:54:00,11:03:41,9.6833333333,74,50,124,0.47
3/25/2015,18:18:00,18:27:41,9.6833333333,15,13,28,0.47
4/2/2015,15:53:00,16:02:41,9.6833333333,NA, NA, NA,0.26
4/2/2015,16:46:00,16:55:41,9.6833333333,2,18,20,0.26
4/7/2015,11:19:00,11:28:41,9.6833333333,NA, NA, NA,0.56
4/8/2015,13:00:00,13:09:41,9.6833333333,NA, NA, NA,0.05
4/9/2015,18:34:00,18:43:41,9.6833333333,NA, NA, NA,0.03
4/9/2015,15:40:00,15:49:41,9.6833333333,NA, NA, NA,0.03
4/13/2015,18:18:00,18:27:41,9.6833333333,10,10,20,0
4/21/2015,16:46:00,16:55:41,9.6833333333,2,17,19,0
4/21/2015,18:00:00,18:09:41,9.6833333333,3,13,16,0
4/21/2015,14:09:00,14:18:41,9.6833333333,51,50,101,0
4/22/2015,10:47:00,10:56:41,9.6833333333,NA, NA, NA,0
4/23/2015,9:51:00,10:00:41,9.6833333333,18,8,26,0
4/27/2015,12:36:00,12:45:41,9.6833333333,NA, NA, NA,0
1/13/2015,12:44:00,12:53:40,9.6666666667,NA, NA, NA,0
1/22/2015,17:43:00,17:52:40,9.6666666667,NA, NA, NA,0
1/29/2015,16:46:00,16:55:40,9.6666666667,4,13,17,0
2/2/2015,11:13:00,11:22:40,9.6666666667,NA, NA, NA,0
2/2/2015,9:02:00,9:11:40,9.6666666667,NA, NA, NA,0
2/19/2015,17:11:00,17:20:40,9.6666666667,NA, NA, NA,0
2/23/2015,10:54:00,11:03:40,9.6666666667,63,15,78,0
2/24/2015,10:54:00,11:03:40,9.6666666667,71,19,90,0
2/26/2015,18:18:00,18:27:40,9.6666666667,10,18,28,0
3/3/2015,10:37:00,10:46:40,9.6666666667,49,131,180,0.5
3/4/2015,16:58:00,17:07:40,9.6666666667,NA, NA, NA,0.37
3/4/2015,8:56:00,9:05:40,9.6666666667,NA, NA, NA,0.37
3/5/2015,18:10:00,18:19:40,9.6666666667,NA, NA, NA,0
3/9/2015,18:27:00,18:36:40,9.6666666667,15,21,36,0
3/9/2015,11:02:00,11:11:40,9.6666666667,68,6,74,0
3/9/2015,14:22:00,14:31:40,9.6666666667,NA, NA, NA,0
3/11/2015,18:09:00,18:18:40,9.6666666667,11,19,30,0
3/11/2015,18:18:00,18:27:40,9.6666666667,18,11,29,0
3/11/2015,16:46:00,16:55:40,9.6666666667,3,22,25,0
3/23/2015,12:29:00,12:38:40,9.6666666667,NA, NA, NA,0
3/25/2015,10:55:00,11:04:40,9.6666666667,NA, NA, NA,0.47
3/26/2015,17:42:00,17:51:40,9.6666666667,11,7,18,0.7
4/6/2015,10:45:00,10:54:40,9.6666666667,65,75,140,0
4/8/2015,17:42:00,17:51:40,9.6666666667,17,16,33,0.05
4/8/2015,10:54:00,11:03:40,9.6666666667,71,35,106,0.05
4/16/2015,18:18:00,18:27:40,9.6666666667,6,27,33,0.62
4/23/2015,10:55:00,11:04:40,9.6666666667,NA, NA, NA,0
4/29/2015,17:43:00,17:52:40,9.6666666667,NA, NA, NA,0
1/12/2015,18:18:00,18:27:39,9.65,10,12,22,0.12
1/12/2015,15:47:00,15:56:39,9.65,NA, NA, NA,0.12
1/20/2015,18:09:00,18:18:39,9.65,4,8,12,0
1/26/2015,17:51:00,18:00:39,9.65,11,9,20,0
1/28/2015,17:42:00,17:51:39,9.65,12,10,22,0
1/28/2015,15:35:00,15:44:39,9.65,48,53,101,0
1/29/2015,14:17:00,14:26:39,9.65,26,6,32,0
2/5/2015,10:55:00,11:04:39,9.65,NA, NA, NA,0
2/9/2015,18:09:00,18:18:39,9.65,15,9,24,0
3/5/2015,10:54:00,11:03:39,9.65,78,26,104,0
3/11/2015,17:05:00,17:14:39,9.65,14,42,56,0
3/23/2015,13:06:00,13:15:39,9.65,NA, NA, NA,0
3/23/2015,14:17:00,14:26:39,9.65,25,15,40,0
3/26/2015,10:45:00,10:54:39,9.65,86,67,153,0.7
3/30/2015,18:27:00,18:36:39,9.65,12,35,47,0
4/1/2015,18:18:00,18:27:39,9.65,14,30,44,0
4/6/2015,14:16:00,14:25:39,9.65,NA, NA, NA,0
4/14/2015,18:10:00,18:19:39,9.65,NA, NA, NA,0
4/15/2015,18:27:00,18:36:39,9.65,13,22,35,0.19
4/20/2015,17:42:00,17:51:39,9.65,11,16,27,0.13
4/22/2015,17:43:00,17:52:39,9.65,NA, NA, NA,0
4/30/2015,16:46:00,16:55:39,9.65,8,32,40,0
1/13/2015,12:11:00,12:20:38,9.6333333333,17,34,51,0
1/14/2015,10:37:00,10:46:38,9.6333333333,49,108,157,0
1/21/2015,18:18:00,18:27:38,9.6333333333,7,0,7,0
1/27/2015,18:52:00,19:01:38,9.6333333333,NA, NA, NA,0
1/27/2015,18:18:00,18:27:38,9.6333333333,12,16,28,0
1/28/2015,13:27:00,13:36:38,9.6333333333,NA, NA, NA,0
2/2/2015,11:00:00,11:09:38,9.6333333333,NA, NA, NA,0
2/3/2015,16:00:00,16:09:38,9.6333333333,NA, NA, NA,0
2/4/2015,16:25:00,16:34:38,9.6333333333,14,20,34,0.07
2/10/2015,17:42:00,17:51:38,9.6333333333,17,18,35,0
2/16/2015,8:20:00,8:29:38,9.6333333333,NA, NA, NA,0.14
2/17/2015,11:10:00,11:19:38,9.6333333333,NA, NA, NA,0
2/26/2015,11:00:00,11:09:38,9.6333333333,NA, NA, NA,0
3/2/2015,10:43:00,10:52:38,9.6333333333,NA, NA, NA,0
3/9/2015,17:11:00,17:20:38,9.6333333333,NA, NA, NA,0
3/9/2015,16:46:00,16:55:38,9.6333333333,1,10,11,0
3/10/2015,18:10:00,18:19:38,9.6333333333,NA, NA, NA,0.51
3/12/2015,17:49:00,17:58:38,9.6333333333,NA, NA, NA,0
3/24/2015,17:34:00,17:43:38,9.6333333333,NA, NA, NA,0.12
3/24/2015,15:40:00,15:49:38,9.6333333333,NA, NA, NA,0.12
3/26/2015,18:18:00,18:27:38,9.6333333333,12,31,43,0.7
4/8/2015,17:34:00,17:43:38,9.6333333333,NA, NA, NA,0.05
4/14/2015,18:18:00,18:27:38,9.6333333333,10,21,31,0
4/21/2015,10:45:00,10:54:38,9.6333333333,75,41,116,0
4/23/2015,18:00:00,18:09:38,9.6333333333,9,13,22,0
4/27/2015,13:00:00,13:09:38,9.6333333333,49,72,121,0
1/15/2015,14:22:00,14:31:37,9.6166666667,NA, NA, NA,0
1/20/2015,17:57:00,18:06:37,9.6166666667,NA, NA, NA,0
1/21/2015,10:45:00,10:54:37,9.6166666667,81,61,142,0
1/21/2015,10:43:00,10:52:37,9.6166666667,NA, NA, NA,0
2/3/2015,10:43:00,10:52:37,9.6166666667,NA, NA, NA,0
2/4/2015,14:17:00,14:26:37,9.6166666667,49,16,65,0.07
2/19/2015,18:18:00,18:27:37,9.6166666667,8,17,25,0
2/24/2015,17:51:00,18:00:37,9.6166666667,12,16,28,0
2/26/2015,16:46:00,16:55:37,9.6166666667,2,24,26,0
2/26/2015,18:00:00,18:09:37,9.6166666667,1,20,21,0
3/5/2015,18:09:00,18:18:37,9.6166666667,12,26,38,0
3/5/2015,18:00:00,18:09:37,9.6166666667,12,24,36,0
3/10/2015,18:27:00,18:36:37,9.6166666667,13,24,37,0.51
3/11/2015,14:16:00,14:25:37,9.6166666667,NA, NA, NA,0
4/1/2015,12:36:00,12:45:37,9.6166666667,NA, NA, NA,0
4/1/2015,14:17:00,14:26:37,9.6166666667,33,33,66,0
4/2/2015,14:42:00,14:51:37,9.6166666667,NA, NA, NA,0.26
4/7/2015,18:09:00,18:18:37,9.6166666667,8,5,13,0.56
4/8/2015,10:37:00,10:46:37,9.6166666667,54,52,106,0.05
4/8/2015,10:16:00,10:25:37,9.6166666667,NA, NA, NA,0.05
4/14/2015,17:51:00,18:00:37,9.6166666667,10,0,10,0
4/15/2015,18:18:00,18:27:37,9.6166666667,11,18,29,0.19
4/21/2015,11:19:00,11:28:37,9.6166666667,NA, NA, NA,0
1/14/2015,10:04:00,10:13:36,9.6,NA, NA, NA,0
1/14/2015,10:16:00,10:25:36,9.6,NA, NA, NA,0
1/15/2015,18:09:00,18:18:36,9.6,3,25,28,0
1/28/2015,11:04:00,11:13:36,9.6,NA, NA, NA,0
1/29/2015,18:34:00,18:43:36,9.6,NA, NA, NA,0
1/29/2015,10:54:00,11:03:36,9.6,75,12,87,0
1/29/2015,14:22:00,14:31:36,9.6,NA, NA, NA,0
2/4/2015,18:18:00,18:27:36,9.6,9,16,25,0.07
2/5/2015,9:00:00,9:09:36,9.6,NA, NA, NA,0
2/5/2015,10:43:00,10:52:36,9.6,NA, NA, NA,0
2/9/2015,18:18:00,18:27:36,9.6,10,27,37,0
2/12/2015,10:45:00,10:54:36,9.6,85,62,147,0
2/19/2015,9:00:00,9:09:36,9.6,NA, NA, NA,0
2/26/2015,10:54:00,11:03:36,9.6,83,17,100,0
3/4/2015,16:00:00,16:09:36,9.6,NA, NA, NA,0.37
3/5/2015,18:37:00,18:46:36,9.6,NA, NA, NA,0
3/11/2015,18:15:00,18:24:36,9.6,NA, NA, NA,0
3/11/2015,13:00:00,13:09:36,9.6,46,48,94,0
3/12/2015,13:00:00,13:09:36,9.6,11,10,21,0
3/24/2015,17:42:00,17:51:36,9.6,14,9,23,0.12
3/26/2015,11:00:00,11:09:36,9.6,NA, NA, NA,0.7
3/31/2015,13:00:00,13:09:36,9.6,13,9,22,0
4/2/2015,15:41:00,15:50:36,9.6,NA, NA, NA,0.26
4/9/2015,10:51:00,11:00:36,9.6,NA, NA, NA,0.03
4/13/2015,15:41:00,15:50:36,9.6,NA, NA, NA,0
1/15/2015,11:00:00,11:09:35,9.5833333333,NA, NA, NA,0
1/15/2015,16:46:00,16:55:35,9.5833333333,7,34,41,0
1/21/2015,18:00:00,18:09:35,9.5833333333,6,15,21,0
2/2/2015,10:43:00,10:52:35,9.5833333333,NA, NA, NA,0
2/4/2015,19:31:00,19:40:35,9.5833333333,NA, NA, NA,0.07
2/5/2015,11:04:00,11:13:35,9.5833333333,NA, NA, NA,0
2/5/2015,17:42:00,17:51:35,9.5833333333,8,10,18,0
2/24/2015,18:00:00,18:09:35,9.5833333333,17,27,44,0
2/25/2015,11:00:00,11:09:35,9.5833333333,NA, NA, NA,0
3/3/2015,16:46:00,16:55:35,9.5833333333,5,26,31,0.5
3/5/2015,11:00:00,11:09:35,9.5833333333,NA, NA, NA,0
3/10/2015,14:28:00,14:37:35,9.5833333333,NA, NA, NA,0.51
3/25/2015,17:34:00,17:43:35,9.5833333333,NA, NA, NA,0.47
3/26/2015,9:55:00,10:04:35,9.5833333333,NA, NA, NA,0.7
4/1/2015,16:25:00,16:34:35,9.5833333333,9,23,32,0
4/6/2015,18:18:00,18:27:35,9.5833333333,11,24,35,0
4/6/2015,13:33:00,13:42:35,9.5833333333,NA, NA, NA,0
4/7/2015,16:46:00,16:55:35,9.5833333333,1,55,56,0.56
4/9/2015,16:46:00,16:55:35,9.5833333333,8,14,22,0.03
4/21/2015,14:16:00,14:25:35,9.5833333333,NA, NA, NA,0
4/23/2015,17:42:00,17:51:35,9.5833333333,15,9,24,0
4/23/2015,18:18:00,18:27:35,9.5833333333,7,13,20,0
4/30/2015,18:00:00,18:09:35,9.5833333333,8,18,26,0
1/15/2015,10:43:00,10:52:34,9.5666666667,NA, NA, NA,0
1/29/2015,12:44:00,12:53:34,9.5666666667,NA, NA, NA,0
2/9/2015,14:16:00,14:25:34,9.5666666667,NA, NA, NA,0
2/11/2015,8:56:00,9:05:34,9.5666666667,NA, NA, NA,0
2/16/2015,8:53:00,9:02:34,9.5666666667,NA, NA, NA,0.14
2/17/2015,15:47:00,15:56:34,9.5666666667,NA, NA, NA,0
2/24/2015,18:46:00,18:55:34,9.5666666667,NA, NA, NA,0
3/30/2015,18:09:00,18:18:34,9.5666666667,6,9,15,0
4/7/2015,17:34:00,17:43:34,9.5666666667,NA, NA, NA,0.56
4/7/2015,18:00:00,18:09:34,9.5666666667,9,23,32,0.56
4/8/2015,13:10:00,13:19:34,9.5666666667,NA, NA, NA,0.05
4/22/2015,14:22:00,14:31:34,9.5666666667,NA, NA, NA,0
4/27/2015,18:18:00,18:27:34,9.5666666667,10,16,26,0
4/30/2015,18:09:00,18:18:34,9.5666666667,4,10,14,0
1/21/2015,17:51:00,18:00:33,9.55,5,12,17,0
1/22/2015,10:16:00,10:25:33,9.55,NA, NA, NA,0
1/28/2015,17:11:00,17:20:33,9.55,NA, NA, NA,0
1/29/2015,17:33:00,17:42:33,9.55,NA, NA, NA,0
1/29/2015,18:18:00,18:27:33,9.55,7,29,36,0
2/4/2015,19:25:00,19:34:33,9.55,NA, NA, NA,0.07
2/12/2015,15:41:00,15:50:33,9.55,NA, NA, NA,0
2/12/2015,8:14:00,8:23:33,9.55,NA, NA, NA,0
2/16/2015,14:19:00,14:28:33,9.55,NA, NA, NA,0.14
2/18/2015,13:00:00,13:09:33,9.55,NA, NA, NA,0.11
2/25/2015,14:34:00,14:43:33,9.55,NA, NA, NA,0
2/26/2015,15:53:00,16:02:33,9.55,NA, NA, NA,0
3/2/2015,13:12:00,13:21:33,9.55,NA, NA, NA,0
3/4/2015,16:39:00,16:48:33,9.55,4,59,63,0.37
3/5/2015,13:06:00,13:15:33,9.55,NA, NA, NA,0
3/10/2015,8:56:00,9:05:33,9.55,NA, NA, NA,0.51
3/11/2015,17:43:00,17:52:33,9.55,NA, NA, NA,0
3/23/2015,13:06:00,13:15:33,9.55,NA, NA, NA,0
3/23/2015,13:06:00,13:15:33,9.55,NA, NA, NA,0
3/24/2015,18:18:00,18:27:33,9.55,12,15,27,0.12
3/25/2015,14:17:00,14:26:33,9.55,28,11,39,0.47
4/2/2015,9:57:00,10:06:33,9.55,26,8,34,0.26
4/9/2015,13:08:00,13:17:33,9.55,22,19,41,0.03
4/14/2015,18:00:00,18:09:33,9.55,7,8,15,0
4/21/2015,13:00:00,13:09:33,9.55,NA, NA, NA,0
4/23/2015,11:02:00,11:11:33,9.55,36,18,54,0
1/12/2015,13:00:00,13:09:32,9.5333333333,43,87,130,0.12
1/13/2015,18:18:00,18:27:32,9.5333333333,2,12,14,0
1/13/2015,18:25:00,18:34:32,9.5333333333,NA, NA, NA,0
1/13/2015,15:34:00,15:43:32,9.5333333333,NA, NA, NA,0
1/13/2015,16:25:00,16:34:32,9.5333333333,6,12,18,0
1/15/2015,11:04:00,11:13:32,9.5333333333,NA, NA, NA,0
1/15/2015,8:56:00,9:05:32,9.5333333333,NA, NA, NA,0
1/20/2015,10:43:00,10:52:32,9.5333333333,NA, NA, NA,0
1/29/2015,17:05:00,17:14:32,9.5333333333,NA, NA, NA,0
1/29/2015,18:00:00,18:09:32,9.5333333333,4,22,26,0
2/2/2015,10:54:00,11:03:32,9.5333333333,65,54,119,0
2/3/2015,11:19:00,11:28:32,9.5333333333,NA, NA, NA,0
2/3/2015,18:00:00,18:09:32,9.5333333333,7,27,34,0
2/9/2015,14:34:00,14:43:32,9.5333333333,NA, NA, NA,0
2/16/2015,8:05:00,8:14:32,9.5333333333,NA, NA, NA,0.14
2/19/2015,15:41:00,15:50:32,9.5333333333,NA, NA, NA,0
2/19/2015,16:25:00,16:34:32,9.5333333333,11,9,20,0
3/2/2015,18:18:00,18:27:32,9.5333333333,20,16,36,0
3/3/2015,14:09:00,14:18:32,9.5333333333,56,26,82,0.5
3/4/2015,11:04:00,11:13:32,9.5333333333,NA, NA, NA,0.37
3/5/2015,13:00:00,13:09:32,9.5333333333,NA, NA, NA,0
3/5/2015,18:16:00,18:25:32,9.5333333333,NA, NA, NA,0
3/23/2015,13:00:00,13:09:32,9.5333333333,53,76,129,0
3/24/2015,16:46:00,16:55:32,9.5333333333,6,31,37,0.12
3/26/2015,18:00:00,18:09:32,9.5333333333,8,16,24,0.7
4/2/2015,17:11:00,17:20:32,9.5333333333,NA, NA, NA,0.26
4/9/2015,17:11:00,17:20:32,9.5333333333,NA, NA, NA,0.03
4/15/2015,10:45:00,10:54:32,9.5333333333,51,22,73,0.19
4/16/2015,11:19:00,11:28:32,9.5333333333,NA, NA, NA,0.62
4/20/2015,10:37:00,10:46:32,9.5333333333,35,90,125,0.13
1/21/2015,18:27:00,18:36:31,9.5166666667,13,21,34,0
1/22/2015,18:18:00,18:27:31,9.5166666667,4,27,31,0
2/3/2015,18:18:00,18:27:31,9.5166666667,16,34,50,0
2/5/2015,12:11:00,12:20:31,9.5166666667,5,8,13,0
2/5/2015,17:11:00,17:20:31,9.5166666667,NA, NA, NA,0
2/10/2015,10:45:00,10:54:31,9.5166666667,88,38,126,0
2/10/2015,18:00:00,18:09:31,9.5166666667,7,13,20,0
2/17/2015,17:39:00,17:48:31,9.5166666667,NA, NA, NA,0
2/18/2015,13:06:00,13:15:31,9.5166666667,NA, NA, NA,0.11
2/25/2015,14:19:00,14:28:31,9.5166666667,NA, NA, NA,0
3/5/2015,11:13:00,11:22:31,9.5166666667,NA, NA, NA,0
3/9/2015,13:03:00,13:12:31,9.5166666667,NA, NA, NA,0
3/11/2015,10:37:00,10:46:31,9.5166666667,41,87,128,0
3/12/2015,8:56:00,9:05:31,9.5166666667,NA, NA, NA,0
3/23/2015,17:42:00,17:51:31,9.5166666667,17,11,28,0
3/24/2015,11:10:00,11:19:31,9.5166666667,NA, NA, NA,0.12
4/6/2015,17:42:00,17:51:31,9.5166666667,16,14,30,0
4/7/2015,10:54:00,11:03:31,9.5166666667,89,16,105,0.56
4/7/2015,13:00:00,13:09:31,9.5166666667,24,19,43,0.56
4/9/2015,18:28:00,18:37:31,9.5166666667,NA, NA, NA,0.03
4/14/2015,18:27:00,18:36:31,9.5166666667,11,0,11,0
4/16/2015,14:07:00,14:16:31,9.5166666667,NA, NA, NA,0.62
4/21/2015,12:30:00,12:39:31,9.5166666667,NA, NA, NA,0
4/22/2015,18:18:00,18:27:31,9.5166666667,0,22,22,0
4/28/2015,10:54:00,11:03:31,9.5166666667,74,8,82,0
4/30/2015,17:11:00,17:20:31,9.5166666667,NA, NA, NA,0
1/13/2015,16:00:00,16:09:30,9.5,NA, NA, NA,0
1/15/2015,14:09:00,14:18:30,9.5,70,44,114,0
1/22/2015,10:54:00,11:03:30,9.5,102,68,170,0
1/22/2015,18:00:00,18:09:30,9.5,5,2,7,0
2/11/2015,10:45:00,10:54:30,9.5,73,60,133,0
2/17/2015,14:28:00,14:37:30,9.5,NA, NA, NA,0
2/25/2015,10:55:00,11:04:30,9.5,NA, NA, NA,0
3/4/2015,17:34:00,17:43:30,9.5,NA, NA, NA,0.37
3/10/2015,18:00:00,18:09:30,9.5,10,17,27,0.51
3/23/2015,11:04:00,11:13:30,9.5,NA, NA, NA,0
3/24/2015,18:00:00,18:09:30,9.5,5,19,24,0.12
4/6/2015,18:46:00,18:55:30,9.5,NA, NA, NA,0
4/9/2015,18:33:00,18:42:30,9.5,NA, NA, NA,0.03
4/16/2015,12:23:00,12:32:30,9.5,NA, NA, NA,0.62
4/22/2015,13:00:00,13:09:30,9.5,36,43,79,0
4/30/2015,18:18:00,18:27:30,9.5,2,26,28,0
1/14/2015,18:28:00,18:37:29,9.4833333333,NA, NA, NA,0
1/14/2015,16:33:00,16:42:29,9.4833333333,2,21,23,0
1/26/2015,13:00:00,13:09:29,9.4833333333,49,53,102,0
1/27/2015,18:00:00,18:09:29,9.4833333333,4,5,9,0
2/11/2015,14:17:00,14:26:29,9.4833333333,31,7,38,0
2/18/2015,18:01:00,18:10:29,9.4833333333,NA, NA, NA,0.11
2/18/2015,16:50:00,16:59:29,9.4833333333,NA, NA, NA,0.11
2/25/2015,13:27:00,13:36:29,9.4833333333,NA, NA, NA,0
2/25/2015,14:09:00,14:18:29,9.4833333333,55,86,141,0
4/2/2015,10:37:00,10:46:29,9.4833333333,49,43,92,0.26
4/2/2015,14:07:00,14:16:29,9.4833333333,NA, NA, NA,0.26
4/13/2015,11:02:00,11:11:29,9.4833333333,72,15,87,0
4/15/2015,15:47:00,15:56:29,9.4833333333,NA, NA, NA,0.19
4/16/2015,17:11:00,17:20:29,9.4833333333,NA, NA, NA,0.62
4/20/2015,10:55:00,11:04:29,9.4833333333,NA, NA, NA,0.13
4/21/2015,10:55:00,11:04:29,9.4833333333,NA, NA, NA,0
4/21/2015,13:06:00,13:15:29,9.4833333333,NA, NA, NA,0
4/29/2015,17:11:00,17:20:29,9.4833333333,NA, NA, NA,0
