Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
9/22/2014,9:30:00,9:31:26,1.4333333333,NA, NA, NA,0
9/22/2014,9:35:00,9:35:00,0,NA, NA, NA,0
9/22/2014,9:40:00,9:39:38,-0.3666666667,NA, NA, NA,0
9/22/2014,9:45:00,9:42:42,-2.3,NA, NA, NA,0
9/22/2014,9:55:00,9:48:50,-6.1666666667,NA, NA, NA,0
9/22/2014,11:45:00,11:46:31,1.5166666667,50,20,70,0
9/22/2014,11:48:00,11:49:43,1.7166666667,NA, NA, NA,0
9/22/2014,11:49:00,11:51:53,2.8833333333,NA, NA, NA,0
9/22/2014,11:53:00,11:55:43,2.7166666667,NA, NA, NA,0
9/22/2014,11:59:00,12:00:17,1.2833333333,NA, NA, NA,0
9/22/2014,12:03:00,12:05:15,2.25,NA, NA, NA,0
9/22/2014,12:13:00,12:12:37,-0.3833333333,NA, NA, NA,0
9/22/2014,12:55:00,12:57:34,2.5666666667,42,29,71,0
9/22/2014,12:59:00,13:00:18,1.3,NA, NA, NA,0
9/22/2014,13:00:00,13:02:14,2.2333333333,NA, NA, NA,0
9/22/2014,13:05:00,13:06:13,1.2166666667,NA, NA, NA,0
9/22/2014,13:11:00,13:11:25,0.4166666667,NA, NA, NA,0
9/22/2014,13:18:00,13:17:19,-0.6833333333,NA, NA, NA,0
9/22/2014,13:28:00,13:25:20,-2.6666666667,NA, NA, NA,0
9/22/2014,17:00:00,17:01:30,1.5,29,51,80,0
9/22/2014,17:03:00,17:04:48,1.8,NA, NA, NA,0
9/22/2014,17:04:00,17:07:06,3.1,NA, NA, NA,0
9/22/2014,17:08:00,17:12:34,4.5666666667,NA, NA, NA,0
9/22/2014,17:14:00,17:20:44,6.7333333333,NA, NA, NA,0
9/22/2014,17:18:00,17:29:12,11.2,NA, NA, NA,0
9/22/2014,17:28:00,17:41:20,13.3333333333,NA, NA, NA,0
9/23/2014,8:25:00,8:26:52,1.8666666667,33,9,42,0
9/23/2014,8:29:00,8:30:07,1.1166666667,NA, NA, NA,0
9/23/2014,8:30:00,8:32:11,2.1833333333,NA, NA, NA,0
9/23/2014,8:36:00,8:36:53,0.8833333333,NA, NA, NA,0
9/23/2014,8:41:00,8:41:35,0.5833333333,NA, NA, NA,0
9/23/2014,8:45:00,8:46:49,1.8166666667,NA, NA, NA,0
9/23/2014,8:55:00,8:54:49,-0.1833333333,NA, NA, NA,0
9/23/2014,10:45:00,10:46:17,1.2833333333,65,27,92,0
9/23/2014,10:49:00,10:49:27,0.45,NA, NA, NA,0
9/23/2014,10:50:00,10:51:34,1.5666666667,NA, NA, NA,0
9/23/2014,10:55:00,10:55:42,0.7,NA, NA, NA,0
9/23/2014,11:01:00,11:04:18,3.3,NA, NA, NA,0
9/23/2014,11:06:00,11:11:42,5.7,NA, NA, NA,0
9/23/2014,11:16:00,11:20:56,4.9333333333,NA, NA, NA,0
9/23/2014,13:05:00,13:06:57,1.95,11,21,32,0
9/23/2014,13:09:00,13:09:45,0.75,NA, NA, NA,0
9/23/2014,13:10:00,13:11:22,1.3666666667,NA, NA, NA,0
9/23/2014,13:15:00,13:14:45,-0.25,NA, NA, NA,0
9/23/2014,13:21:00,13:20:19,-0.6833333333,NA, NA, NA,0
9/23/2014,13:28:00,13:23:52,-4.1333333333,NA, NA, NA,0
9/23/2014,13:38:00,13:31:13,-6.7833333333,NA, NA, NA,0
9/23/2014,14:15:00,14:15:38,0.6333333333,40,33,73,0
9/23/2014,14:18:00,14:18:06,0.1,NA, NA, NA,0
9/23/2014,14:19:00,14:20:14,1.2333333333,NA, NA, NA,0
9/23/2014,14:24:00,14:22:47,-1.2166666667,NA, NA, NA,0
9/23/2014,14:29:00,14:31:42,2.7,NA, NA, NA,0
9/23/2014,14:34:00,14:37:27,3.45,NA, NA, NA,0
9/23/2014,14:44:00,14:43:56,-0.0666666667,NA, NA, NA,0
9/23/2014,18:20:00,18:21:14,1.2333333333,31,27,58,0
9/23/2014,18:23:00,18:23:10,0.1666666667,NA, NA, NA,0
9/23/2014,18:24:00,18:24:46,0.7666666667,NA, NA, NA,0
9/23/2014,18:29:00,18:28:26,-0.5666666667,NA, NA, NA,0
9/23/2014,18:36:00,18:33:32,-2.4666666667,NA, NA, NA,0
9/23/2014,18:41:00,18:37:38,-3.3666666667,NA, NA, NA,0
9/23/2014,18:51:00,18:46:16,-4.7333333333,NA, NA, NA,0
9/23/2014,9:45:00,9:46:05,1.0833333333,48,19,67,0
9/23/2014,9:49:00,9:49:45,0.75,NA, NA, NA,0
9/23/2014,9:50:00,9:51:53,1.8833333333,NA, NA, NA,0
9/23/2014,9:55:00,9:55:19,0.3166666667,NA, NA, NA,0
9/23/2014,10:00:00,10:01:13,1.2166666667,NA, NA, NA,0
9/23/2014,10:05:00,10:05:01,0.0166666667,NA, NA, NA,0
9/23/2014,10:15:00,10:11:35,-3.4166666667,NA, NA, NA,0
9/23/2014,12:05:00,12:06:32,1.5333333333,17,27,44,0
9/23/2014,12:08:00,12:10:00,2,NA, NA, NA,0
9/23/2014,12:09:00,12:11:44,2.7333333333,NA, NA, NA,0
9/23/2014,12:13:00,12:13:36,0.6,NA, NA, NA,0
9/23/2014,12:19:00,12:18:36,-0.4,NA, NA, NA,0
9/23/2014,12:23:00,12:22:16,-0.7333333333,NA, NA, NA,0
9/23/2014,12:33:00,12:29:34,-3.4333333333,NA, NA, NA,0
9/23/2014,14:25:00,14:26:07,1.1166666667,8,29,37,0
9/23/2014,14:29:00,14:28:52,-0.1333333333,NA, NA, NA,0
9/23/2014,14:30:00,14:30:30,0.5,NA, NA, NA,0
9/23/2014,14:34:00,14:34:02,0.0333333333,NA, NA, NA,0
9/23/2014,14:42:00,14:39:22,-2.6333333333,NA, NA, NA,0
9/23/2014,14:48:00,14:43:55,-4.0833333333,NA, NA, NA,0
9/23/2014,14:58:00,14:50:48,-7.2,NA, NA, NA,0
9/23/2014,15:35:00,15:36:16,1.2666666667,30,84,114,0
9/23/2014,15:39:00,15:38:56,-0.0666666667,NA, NA, NA,0
9/23/2014,15:40:00,15:40:58,0.9666666667,NA, NA, NA,0
9/23/2014,15:45:00,15:43:40,-1.3333333333,NA, NA, NA,0
9/23/2014,15:52:00,15:50:00,-2,NA, NA, NA,0
9/23/2014,15:58:00,15:59:52,1.8666666667,NA, NA, NA,0
9/23/2014,16:08:00,16:07:52,-0.1333333333,NA, NA, NA,0
9/23/2014,16:10:00,16:12:46,2.7666666667,6,31,37,0
9/23/2014,16:14:00,16:15:50,1.8333333333,NA, NA, NA,0
9/23/2014,16:15:00,16:17:44,2.7333333333,NA, NA, NA,0
9/23/2014,16:20:00,16:21:48,1.8,NA, NA, NA,0
9/23/2014,16:27:00,16:26:32,-0.4666666667,NA, NA, NA,0
9/23/2014,16:33:00,16:30:54,-2.1,NA, NA, NA,0
9/23/2014,16:43:00,16:38:34,-4.4333333333,NA, NA, NA,0
9/23/2014,19:05:00,19:05:54,0.9,19,46,65,0
9/23/2014,19:08:00,19:08:24,0.4,NA, NA, NA,0
9/23/2014,19:09:00,19:10:08,1.1333333333,NA, NA, NA,0
9/23/2014,19:14:00,19:13:22,-0.6333333333,NA, NA, NA,0
9/23/2014,19:19:00,19:18:40,-0.3333333333,NA, NA, NA,0
9/23/2014,19:24:00,19:21:58,-2.0333333333,NA, NA, NA,0
9/23/2014,19:34:00,19:31:00,-3,NA, NA, NA,0
9/23/2014,19:40:00,19:41:52,1.8666666667,16,42,58,0
9/23/2014,19:43:00,19:45:00,2,NA, NA, NA,0
9/23/2014,19:44:00,19:46:42,2.7,NA, NA, NA,0
9/23/2014,19:48:00,19:49:46,1.7666666667,NA, NA, NA,0
9/23/2014,19:54:00,19:54:44,0.7333333333,NA, NA, NA,0
9/23/2014,19:58:00,19:57:52,-0.1333333333,NA, NA, NA,0
9/23/2014,20:08:00,20:05:14,-2.7666666667,NA, NA, NA,0
9/23/2014,20:15:00,20:20:20,5.3333333333,13,27,40,0
9/23/2014,20:18:00,20:22:38,4.6333333333,NA, NA, NA,0
9/23/2014,20:19:00,20:24:28,5.4666666667,NA, NA, NA,0
9/23/2014,20:22:00,20:27:16,5.2666666667,NA, NA, NA,0
9/23/2014,20:28:00,20:31:48,3.8,NA, NA, NA,0
9/23/2014,20:31:00,20:35:44,4.7333333333,NA, NA, NA,0
9/23/2014,20:41:00,20:43:58,2.9666666667,NA, NA, NA,0
9/23/2014,20:50:00,20:49:52,-0.1333333333,6,24,30,0
9/23/2014,20:53:00,20:52:28,-0.5333333333,NA, NA, NA,0
9/23/2014,20:54:00,20:54:00,0,NA, NA, NA,0
9/23/2014,20:57:00,20:56:58,-0.0333333333,NA, NA, NA,0
9/23/2014,21:03:00,21:01:38,-1.3666666667,NA, NA, NA,0
9/23/2014,21:06:00,21:04:50,-1.1666666667,NA, NA, NA,0
9/23/2014,21:16:00,21:12:04,-3.9333333333,NA, NA, NA,0
9/23/2014,21:25:00,21:27:06,2.1,4,33,37,0
9/23/2014,21:28:00,21:29:08,1.1333333333,NA, NA, NA,0
9/23/2014,21:29:00,21:31:02,2.0333333333,NA, NA, NA,0
9/23/2014,21:32:00,21:33:32,1.5333333333,NA, NA, NA,0
9/23/2014,21:37:00,21:40:20,3.3333333333,NA, NA, NA,0
9/23/2014,21:40:00,21:43:28,3.4666666667,NA, NA, NA,0
9/23/2014,21:50:00,21:50:54,0.9,NA, NA, NA,0
9/23/2014,22:00:00,22:00:26,0.4333333333,7,16,23,0
9/23/2014,22:03:00,22:03:22,0.3666666667,NA, NA, NA,0
9/23/2014,22:04:00,22:05:18,1.3,NA, NA, NA,0
9/23/2014,22:07:00,22:09:24,2.4,NA, NA, NA,0
9/23/2014,22:12:00,22:13:56,1.9333333333,NA, NA, NA,0
9/23/2014,22:15:00,22:16:48,1.8,NA, NA, NA,0
9/23/2014,22:25:00,22:23:32,-1.4666666667,NA, NA, NA,0
9/23/2014,22:35:00,22:36:14,1.2333333333,2,20,22,0
9/23/2014,22:37:00,22:38:21,1.35,NA, NA, NA,0
9/23/2014,22:38:00,22:40:00,2,NA, NA, NA,0
9/23/2014,22:40:00,22:41:57,1.95,NA, NA, NA,0
9/23/2014,22:45:00,22:45:45,0.75,NA, NA, NA,0
9/23/2014,22:48:00,22:47:55,-0.0833333333,NA, NA, NA,0
9/23/2014,22:58:00,22:54:39,-3.35,NA, NA, NA,0
9/23/2014,23:10:00,23:12:40,2.6666666667,0,13,13,0
9/23/2014,23:12:00,23:15:51,3.85,NA, NA, NA,0
9/23/2014,23:13:00,23:17:03,4.05,NA, NA, NA,0
9/23/2014,23:15:00,23:19:25,4.4166666667,NA, NA, NA,0
9/23/2014,23:20:00,23:22:56,2.9333333333,NA, NA, NA,0
9/23/2014,23:23:00,23:25:17,2.2833333333,NA, NA, NA,0
9/23/2014,23:33:00,23:31:35,-1.4166666667,NA, NA, NA,0
9/23/2014,23:45:00,23:47:06,2.1,1,2,3,0
9/23/2014,23:47:00,23:48:49,1.8166666667,NA, NA, NA,0
9/23/2014,23:48:00,23:49:59,1.9833333333,NA, NA, NA,0
9/23/2014,23:50:00,23:52:07,2.1166666667,NA, NA, NA,0
9/23/2014,23:55:00,23:55:01,0.0166666667,NA, NA, NA,0
9/23/2014,23:58:00,23:57:16,-0.7333333333,NA, NA, NA,0
9/23/2014,8:45:00,8:45:53,0.8833333333,55,14,69,0
9/23/2014,8:49:00,8:48:49,-0.1833333333,NA, NA, NA,0
9/23/2014,8:50:00,8:51:05,1.0833333333,NA, NA, NA,0
9/23/2014,8:56:00,8:53:59,-2.0166666667,NA, NA, NA,0
9/23/2014,9:01:00,9:00:15,-0.75,NA, NA, NA,0
9/23/2014,9:05:00,9:04:25,-0.5833333333,NA, NA, NA,0
9/23/2014,9:15:00,9:11:41,-3.3166666667,NA, NA, NA,0
9/23/2014,11:05:00,11:06:49,1.8166666667,29,9,38,0
9/23/2014,11:09:00,11:09:29,0.4833333333,NA, NA, NA,0
9/23/2014,11:10:00,11:11:37,1.6166666667,NA, NA, NA,0
9/23/2014,11:15:00,11:14:35,-0.4166666667,NA, NA, NA,0
9/23/2014,11:21:00,11:20:52,-0.1333333333,NA, NA, NA,0
9/23/2014,11:26:00,11:24:44,-1.2666666667,NA, NA, NA,0
9/23/2014,11:36:00,11:31:37,-4.3833333333,NA, NA, NA,0
9/23/2014,15:45:00,15:46:51,1.85,24,33,57,0
9/23/2014,15:49:00,15:49:24,0.4,NA, NA, NA,0
9/23/2014,15:50:00,15:51:30,1.5,NA, NA, NA,0
9/23/2014,15:55:00,15:58:02,3.0333333333,NA, NA, NA,0
9/23/2014,16:02:00,16:04:24,2.4,NA, NA, NA,0
9/23/2014,16:08:00,16:08:22,0.3666666667,NA, NA, NA,0
9/23/2014,16:18:00,16:16:16,-1.7333333333,NA, NA, NA,0
9/23/2014,16:20:00,16:22:08,2.1333333333,6,29,35,0
9/23/2014,16:23:00,16:25:08,2.1333333333,NA, NA, NA,0
9/23/2014,16:24:00,16:26:48,2.8,NA, NA, NA,0
9/23/2014,16:28:00,16:30:02,2.0333333333,NA, NA, NA,0
9/23/2014,16:34:00,16:36:09,2.15,NA, NA, NA,0
9/23/2014,16:38:00,16:39:51,1.85,NA, NA, NA,0
9/23/2014,16:48:00,16:47:34,-0.4333333333,NA, NA, NA,0
9/23/2014,7:45:00,7:46:56,1.9333333333,49,7,56,0
9/23/2014,7:48:00,7:50:09,2.15,NA, NA, NA,0
9/23/2014,7:49:00,7:52:37,3.6166666667,NA, NA, NA,0
9/23/2014,7:53:00,7:57:17,4.2833333333,NA, NA, NA,0
9/23/2014,7:58:00,8:03:07,5.1166666667,NA, NA, NA,0
9/23/2014,8:02:00,8:07:11,5.1833333333,NA, NA, NA,0
9/23/2014,8:12:00,8:14:21,2.35,NA, NA, NA,0
9/23/2014,10:05:00,10:06:03,1.05,9,9,18,0
9/23/2014,10:09:00,10:08:49,-0.1833333333,NA, NA, NA,0
9/23/2014,10:10:00,10:10:47,0.7833333333,NA, NA, NA,0
9/23/2014,10:15:00,10:14:39,-0.35,NA, NA, NA,0
9/23/2014,10:20:00,10:19:25,-0.5833333333,NA, NA, NA,0
9/23/2014,10:25:00,10:22:39,-2.35,NA, NA, NA,0
9/23/2014,10:35:00,10:29:41,-5.3166666667,NA, NA, NA,0
9/23/2014,12:25:00,12:27:05,2.0833333333,64,97,161,0
9/23/2014,12:28:00,12:29:41,1.6833333333,NA, NA, NA,0
9/23/2014,12:29:00,12:32:06,3.1,NA, NA, NA,0
9/23/2014,12:33:00,12:37:18,4.3,NA, NA, NA,0
9/23/2014,12:39:00,12:46:48,7.8,NA, NA, NA,0
9/23/2014,12:43:00,12:53:39,10.65,NA, NA, NA,0
9/23/2014,12:53:00,13:03:07,10.1166666667,NA, NA, NA,0
9/23/2014,13:35:00,13:35:42,0.7,18,15,33,0
9/23/2014,13:38:00,13:38:42,0.7,NA, NA, NA,0
9/23/2014,13:39:00,13:40:32,1.5333333333,NA, NA, NA,0
9/23/2014,13:44:00,13:44:42,0.7,NA, NA, NA,0
9/23/2014,13:49:00,13:50:20,1.3333333333,NA, NA, NA,0
9/23/2014,13:54:00,13:53:58,-0.0333333333,NA, NA, NA,0
9/23/2014,14:04:00,14:00:16,-3.7333333333,NA, NA, NA,0
9/23/2014,17:40:00,17:44:24,4.4,14,21,35,0
9/23/2014,17:43:00,17:47:02,4.0333333333,NA, NA, NA,0
9/23/2014,17:44:00,17:48:30,4.5,NA, NA, NA,0
9/23/2014,17:49:00,17:56:48,7.8,NA, NA, NA,0
9/23/2014,17:56:00,18:02:54,6.9,NA, NA, NA,0
9/23/2014,18:01:00,18:06:58,5.9666666667,NA, NA, NA,0
9/23/2014,18:11:00,18:17:18,6.3,NA, NA, NA,0
9/23/2014,9:05:00,9:06:45,1.75,98,75,173,0
9/23/2014,9:09:00,9:10:35,1.5833333333,NA, NA, NA,0
9/23/2014,9:10:00,9:14:05,4.0833333333,NA, NA, NA,0
9/23/2014,9:16:00,9:17:57,1.95,NA, NA, NA,0
9/23/2014,9:21:00,9:25:29,4.4833333333,NA, NA, NA,0
9/23/2014,9:25:00,9:29:33,4.55,NA, NA, NA,0
9/23/2014,9:35:00,9:38:11,3.1833333333,NA, NA, NA,0
9/23/2014,11:25:00,11:25:38,0.6333333333,16,8,24,0
9/23/2014,11:28:00,11:28:11,0.1833333333,NA, NA, NA,0
9/23/2014,11:29:00,11:29:50,0.8333333333,NA, NA, NA,0
9/23/2014,11:33:00,11:32:18,-0.7,NA, NA, NA,0
9/23/2014,11:39:00,11:37:32,-1.4666666667,NA, NA, NA,0
9/23/2014,11:43:00,11:40:44,-2.2666666667,NA, NA, NA,0
9/23/2014,11:53:00,11:47:18,-5.7,NA, NA, NA,0
9/23/2014,13:45:00,13:46:25,1.4166666667,17,21,38,0
9/23/2014,13:48:00,13:48:36,0.6,NA, NA, NA,0
9/23/2014,13:49:00,13:50:20,1.3333333333,NA, NA, NA,0
9/23/2014,13:54:00,13:54:16,0.2666666667,NA, NA, NA,0
9/23/2014,13:59:00,13:58:38,-0.3666666667,NA, NA, NA,0
9/23/2014,14:04:00,14:02:47,-1.2166666667,NA, NA, NA,0
9/23/2014,14:14:00,14:09:10,-4.8333333333,NA, NA, NA,0
9/23/2014,14:55:00,14:56:12,1.2,9,21,30,0
9/23/2014,14:59:00,14:58:42,-0.3,NA, NA, NA,0
9/23/2014,15:00:00,15:00:48,0.8,NA, NA, NA,0
9/23/2014,15:04:00,15:05:04,1.0666666667,NA, NA, NA,0
9/23/2014,15:12:00,15:09:48,-2.2,NA, NA, NA,0
9/23/2014,15:18:00,15:13:32,-4.4666666667,NA, NA, NA,0
9/23/2014,15:28:00,15:20:26,-7.5666666667,NA, NA, NA,0
9/23/2014,8:05:00,8:06:37,1.6166666667,8,3,11,0
9/23/2014,8:09:00,8:09:45,0.75,NA, NA, NA,0
9/23/2014,8:10:00,8:11:55,1.9166666667,NA, NA, NA,0
9/23/2014,8:16:00,8:15:37,-0.3833333333,NA, NA, NA,0
9/23/2014,8:21:00,8:20:35,-0.4166666667,NA, NA, NA,0
9/23/2014,8:25:00,8:23:41,-1.3166666667,NA, NA, NA,0
9/23/2014,8:35:00,8:29:47,-5.2166666667,NA, NA, NA,0
9/23/2014,10:25:00,10:26:33,1.55,35,39,74,0
9/23/2014,10:29:00,10:30:01,1.0166666667,NA, NA, NA,0
9/23/2014,10:30:00,10:33:01,3.0166666667,NA, NA, NA,0
9/23/2014,10:35:00,10:36:11,1.1833333333,NA, NA, NA,0
9/23/2014,10:41:00,10:41:15,0.25,NA, NA, NA,0
9/23/2014,10:46:00,10:45:04,-0.9333333333,NA, NA, NA,0
9/23/2014,10:56:00,10:52:25,-3.5833333333,NA, NA, NA,0
9/23/2014,15:05:00,15:07:02,2.0333333333,25,34,59,0
9/23/2014,15:09:00,15:09:56,0.9333333333,NA, NA, NA,0
9/23/2014,15:10:00,15:11:50,1.8333333333,NA, NA, NA,0
9/23/2014,15:14:00,15:15:32,1.5333333333,NA, NA, NA,0
9/23/2014,15:22:00,15:21:52,-0.1333333333,NA, NA, NA,0
9/23/2014,15:28:00,15:25:32,-2.4666666667,NA, NA, NA,0
9/23/2014,15:38:00,15:35:08,-2.8666666667,NA, NA, NA,0
9/23/2014,9:25:00,9:26:07,1.1166666667,28,4,32,0
9/23/2014,9:29:00,9:29:13,0.2166666667,NA, NA, NA,0
9/23/2014,9:30:00,9:30:59,0.9833333333,NA, NA, NA,0
9/23/2014,9:35:00,9:33:49,-1.1833333333,NA, NA, NA,0
9/23/2014,9:40:00,9:39:17,-0.7166666667,NA, NA, NA,0
9/23/2014,9:45:00,9:42:39,-2.35,NA, NA, NA,0
9/23/2014,9:55:00,9:49:27,-5.55,NA, NA, NA,0
9/23/2014,11:45:00,11:46:33,1.55,13,14,27,0
9/23/2014,11:48:00,11:49:31,1.5166666667,NA, NA, NA,0
9/23/2014,11:49:00,11:51:25,2.4166666667,NA, NA, NA,0
9/23/2014,11:53:00,11:54:41,1.6833333333,NA, NA, NA,0
9/23/2014,11:59:00,12:00:01,1.0166666667,NA, NA, NA,0
9/23/2014,12:03:00,12:02:57,-0.05,NA, NA, NA,0
9/23/2014,12:13:00,12:10:13,-2.7833333333,NA, NA, NA,0
9/23/2014,12:55:00,12:55:50,0.8333333333,11,17,28,0
9/23/2014,12:59:00,12:59:06,0.1,NA, NA, NA,0
9/23/2014,13:00:00,13:00:52,0.8666666667,NA, NA, NA,0
9/23/2014,13:05:00,13:04:46,-0.2333333333,NA, NA, NA,0
9/23/2014,13:11:00,13:10:08,-0.8666666667,NA, NA, NA,0
9/23/2014,13:18:00,13:14:38,-3.3666666667,NA, NA, NA,0
9/23/2014,13:28:00,13:22:18,-5.7,NA, NA, NA,0
9/23/2014,17:00:00,17:01:34,1.5666666667,29,82,111,0
9/23/2014,17:03:00,17:04:02,1.0333333333,NA, NA, NA,0
9/23/2014,17:04:00,17:06:16,2.2666666667,NA, NA, NA,0
9/23/2014,17:08:00,17:09:14,1.2333333333,NA, NA, NA,0
9/23/2014,17:14:00,17:14:22,0.3666666667,NA, NA, NA,0
9/23/2014,17:18:00,17:26:04,8.0666666667,NA, NA, NA,0
9/23/2014,17:28:00,17:41:28,13.4666666667,NA, NA, NA,0
9/24/2014,8:25:00,8:26:25,1.4166666667,81,8,89,0
9/24/2014,8:29:00,8:30:04,1.0666666667,NA, NA, NA,0
9/24/2014,8:30:00,8:32:31,2.5166666667,NA, NA, NA,0
9/24/2014,8:36:00,8:35:57,-0.05,NA, NA, NA,0
9/24/2014,8:41:00,8:41:41,0.6833333333,NA, NA, NA,0
9/24/2014,8:45:00,8:45:13,0.2166666667,NA, NA, NA,0
9/24/2014,8:55:00,8:51:59,-3.0166666667,NA, NA, NA,0
9/24/2014,10:45:00,10:47:04,2.0666666667,78,34,112,0
9/24/2014,10:49:00,10:50:18,1.3,NA, NA, NA,0
9/24/2014,10:50:00,10:52:38,2.6333333333,NA, NA, NA,0
9/24/2014,10:55:00,10:57:14,2.2333333333,NA, NA, NA,0
9/24/2014,11:01:00,11:03:46,2.7666666667,NA, NA, NA,0
9/24/2014,11:06:00,11:10:59,4.9833333333,NA, NA, NA,0
9/24/2014,11:16:00,11:21:48,5.8,NA, NA, NA,0
9/24/2014,13:05:00,13:06:17,1.2833333333,27,49,76,0
9/24/2014,13:09:00,13:10:06,1.1,NA, NA, NA,0
9/24/2014,13:10:00,13:12:19,2.3166666667,NA, NA, NA,0
9/24/2014,13:15:00,13:15:07,0.1166666667,NA, NA, NA,0
9/24/2014,13:21:00,13:21:03,0.05,NA, NA, NA,0
9/24/2014,13:28:00,13:25:14,-2.7666666667,NA, NA, NA,0
9/24/2014,13:38:00,13:32:53,-5.1166666667,NA, NA, NA,0
9/24/2014,14:15:00,14:15:43,0.7166666667,31,46,77,0
9/24/2014,14:18:00,14:18:37,0.6166666667,NA, NA, NA,0
9/24/2014,14:19:00,14:20:34,1.5666666667,NA, NA, NA,0
9/24/2014,14:24:00,14:25:14,1.2333333333,NA, NA, NA,0
9/24/2014,14:29:00,14:30:35,1.5833333333,NA, NA, NA,0
9/24/2014,14:34:00,14:35:40,1.6666666667,NA, NA, NA,0
9/24/2014,14:44:00,14:42:19,-1.6833333333,NA, NA, NA,0
9/24/2014,18:20:00,18:21:24,1.4,14,28,42,0
9/24/2014,18:23:00,18:23:56,0.9333333333,NA, NA, NA,0
9/24/2014,18:24:00,18:25:52,1.8666666667,NA, NA, NA,0
9/24/2014,18:29:00,18:31:40,2.6666666667,NA, NA, NA,0
9/24/2014,18:36:00,18:37:44,1.7333333333,NA, NA, NA,0
9/24/2014,18:41:00,18:41:26,0.4333333333,NA, NA, NA,0
9/24/2014,18:51:00,18:51:00,0,NA, NA, NA,0
9/24/2014,9:45:00,9:46:11,1.1833333333,74,55,129,0
9/24/2014,9:49:00,9:50:23,1.3833333333,NA, NA, NA,0
9/24/2014,9:50:00,9:52:45,2.75,NA, NA, NA,0
9/24/2014,9:55:00,9:56:29,1.4833333333,NA, NA, NA,0
9/24/2014,10:00:00,10:03:09,3.15,NA, NA, NA,0
9/24/2014,10:05:00,10:07:19,2.3166666667,NA, NA, NA,0
9/24/2014,10:15:00,10:15:17,0.2833333333,NA, NA, NA,0
9/24/2014,12:05:00,12:05:57,0.95,30,42,72,0
9/24/2014,12:08:00,12:09:08,1.1333333333,NA, NA, NA,0
9/24/2014,12:09:00,12:11:06,2.1,NA, NA, NA,0
9/24/2014,12:13:00,12:14:49,1.8166666667,NA, NA, NA,0
9/24/2014,12:19:00,12:19:44,0.7333333333,NA, NA, NA,0
9/24/2014,12:23:00,12:24:10,1.1666666667,NA, NA, NA,0
9/24/2014,12:33:00,12:31:02,-1.9666666667,NA, NA, NA,0
9/24/2014,14:25:00,14:27:09,2.15,8,5,13,0
9/24/2014,14:29:00,14:29:19,0.3166666667,NA, NA, NA,0
9/24/2014,14:30:00,14:30:55,0.9166666667,NA, NA, NA,0
9/24/2014,14:34:00,14:34:32,0.5333333333,NA, NA, NA,0
9/24/2014,14:42:00,14:40:39,-1.35,NA, NA, NA,0
9/24/2014,14:48:00,14:45:32,-2.4666666667,NA, NA, NA,0
9/24/2014,14:58:00,14:53:15,-4.75,NA, NA, NA,0
9/24/2014,15:35:00,15:35:29,0.4833333333,29,49,78,0
9/24/2014,15:39:00,15:38:29,-0.5166666667,NA, NA, NA,0
9/24/2014,15:40:00,15:40:01,0.0166666667,NA, NA, NA,0
9/24/2014,15:45:00,15:44:15,-0.75,NA, NA, NA,0
9/24/2014,15:52:00,15:51:15,-0.75,NA, NA, NA,0
9/24/2014,15:58:00,15:59:53,1.8833333333,NA, NA, NA,0
9/24/2014,16:08:00,16:08:09,0.15,NA, NA, NA,0
9/24/2014,16:10:00,16:12:01,2.0166666667,20,18,38,0
9/24/2014,16:14:00,16:14:27,0.45,NA, NA, NA,0
9/24/2014,16:15:00,16:16:35,1.5833333333,NA, NA, NA,0
9/24/2014,16:20:00,16:20:13,0.2166666667,NA, NA, NA,0
9/24/2014,16:27:00,16:25:13,-1.7833333333,NA, NA, NA,0
9/24/2014,16:33:00,16:29:21,-3.65,NA, NA, NA,0
9/24/2014,16:43:00,16:36:45,-6.25,NA, NA, NA,0
9/24/2014,19:05:00,19:06:40,1.6666666667,7,19,26,0
9/24/2014,19:08:00,19:09:14,1.2333333333,NA, NA, NA,0
9/24/2014,19:09:00,19:11:04,2.0666666667,NA, NA, NA,0
9/24/2014,19:14:00,19:14:40,0.6666666667,NA, NA, NA,0
9/24/2014,19:19:00,19:21:06,2.1,NA, NA, NA,0
9/24/2014,19:24:00,19:24:42,0.7,NA, NA, NA,0
9/24/2014,19:34:00,19:31:58,-2.0333333333,NA, NA, NA,0
9/24/2014,19:40:00,19:41:35,1.5833333333,11,22,33,0
9/24/2014,19:43:00,19:43:40,0.6666666667,NA, NA, NA,0
9/24/2014,19:44:00,19:45:18,1.3,NA, NA, NA,0
9/24/2014,19:48:00,19:48:30,0.5,NA, NA, NA,0
9/24/2014,19:54:00,19:54:04,0.0666666667,NA, NA, NA,0
9/24/2014,19:58:00,19:58:58,0.9666666667,NA, NA, NA,0
9/24/2014,20:08:00,20:07:10,-0.8333333333,NA, NA, NA,0
9/24/2014,20:15:00,20:16:28,1.4666666667,9,23,32,0
9/24/2014,20:18:00,20:19:38,1.6333333333,NA, NA, NA,0
9/24/2014,20:19:00,20:21:44,2.7333333333,NA, NA, NA,0
9/24/2014,20:22:00,20:25:46,3.7666666667,NA, NA, NA,0
9/24/2014,20:28:00,20:30:44,2.7333333333,NA, NA, NA,0
9/24/2014,20:31:00,20:33:50,2.8333333333,NA, NA, NA,0
