Date,Start Time Schedule,Start Time Actual,Variance,Inbound,Outbound,TotalRidership,TotalPrecipitation
9/16/2014,18:22:00,18:11:42,-10.3,NA, NA, NA,0
9/16/2014,18:29:00,18:20:12,-8.8,NA, NA, NA,0
9/16/2014,18:15:00,18:20:29,5.4833333333,5,14,19,0
9/16/2014,18:22:00,18:21:27,-0.55,NA, NA, NA,0
9/16/2014,18:29:00,18:28:51,-0.15,NA, NA, NA,0
9/16/2014,20:00:00,20:05:53,5.8833333333,1,23,24,0
9/16/2014,20:07:00,20:06:59,-0.0166666667,NA, NA, NA,0
9/16/2014,20:14:00,20:14:31,0.5166666667,NA, NA, NA,0
9/16/2014,9:05:00,9:02:09,-2.85,73,0,73,0
9/16/2014,9:12:00,9:04:09,-7.85,NA, NA, NA,0
9/16/2014,11:25:00,11:20:09,-4.85,32,6,38,0
9/16/2014,11:32:00,11:21:05,-10.9166666667,NA, NA, NA,0
9/16/2014,11:39:00,11:27:47,-11.2166666667,NA, NA, NA,0
9/16/2014,11:25:00,11:32:54,7.9,32,6,38,0
9/16/2014,11:32:00,11:33:42,1.7,NA, NA, NA,0
9/16/2014,11:39:00,11:40:08,1.1333333333,NA, NA, NA,0
9/16/2014,13:45:00,13:40:19,-4.6833333333,8,15,23,0
9/16/2014,13:52:00,13:41:24,-10.6,NA, NA, NA,0
9/16/2014,13:59:00,13:47:59,-11.0166666667,NA, NA, NA,0
9/16/2014,13:45:00,13:49:48,4.8,8,15,23,0
9/16/2014,13:52:00,13:50:28,-1.5333333333,NA, NA, NA,0
9/16/2014,13:59:00,13:56:44,-2.2666666667,NA, NA, NA,0
9/16/2014,16:05:00,16:11:50,6.8333333333,5,5,10,0
9/16/2014,16:12:00,16:13:43,1.7166666667,NA, NA, NA,0
9/16/2014,16:19:00,16:21:52,2.8666666667,NA, NA, NA,0
9/16/2014,19:35:00,19:41:51,6.85,3,16,19,0
9/16/2014,19:42:00,19:42:39,0.65,NA, NA, NA,0
9/16/2014,19:49:00,19:50:19,1.3166666667,NA, NA, NA,0
9/16/2014,9:46:00,9:51:23,5.3833333333,26,2,28,0
9/16/2014,9:53:00,9:52:13,-0.7833333333,NA, NA, NA,0
9/16/2014,10:00:00,9:59:04,-0.9333333333,NA, NA, NA,0
9/16/2014,17:56:00,17:52:25,-3.5833333333,5,158,163,0
9/16/2014,18:03:00,17:53:39,-9.35,NA, NA, NA,0
9/16/2014,18:10:00,18:00:39,-9.35,NA, NA, NA,0
9/16/2014,17:56:00,18:03:31,7.5166666667,5,158,163,0
9/16/2014,18:03:00,18:04:32,1.5333333333,NA, NA, NA,0
9/16/2014,18:10:00,18:12:09,2.15,NA, NA, NA,0
9/16/2014,12:10:00,12:07:31,-2.4833333333,21,39,60,0
9/16/2014,12:17:00,12:08:37,-8.3833333333,NA, NA, NA,0
9/16/2014,12:24:00,12:16:49,-7.1833333333,NA, NA, NA,0
9/16/2014,12:10:00,12:14:49,4.8166666667,21,39,60,0
9/16/2014,12:17:00,12:15:31,-1.4833333333,NA, NA, NA,0
9/16/2014,12:24:00,12:22:45,-1.25,NA, NA, NA,0
9/16/2014,14:30:00,14:33:19,3.3166666667,12,10,22,0
9/16/2014,14:37:00,14:36:10,-0.8333333333,NA, NA, NA,0
9/16/2014,14:44:00,14:43:47,-0.2166666667,NA, NA, NA,0
9/16/2014,14:30:00,14:38:18,8.3,12,10,22,0
9/16/2014,14:37:00,14:41:12,4.2,NA, NA, NA,0
9/16/2014,14:44:00,14:47:53,3.8833333333,NA, NA, NA,0
9/16/2014,16:50:00,16:46:35,-3.4166666667,4,20,24,0
9/16/2014,16:57:00,16:47:29,-9.5166666667,NA, NA, NA,0
9/16/2014,17:04:00,16:53:59,-10.0166666667,NA, NA, NA,0
9/16/2014,16:50:00,16:54:57,4.95,4,20,24,0
9/16/2014,16:57:00,16:55:59,-1.0166666667,NA, NA, NA,0
9/16/2014,17:04:00,17:02:27,-1.55,NA, NA, NA,0
9/16/2014,19:10:00,19:16:05,6.0833333333,3,27,30,0
9/16/2014,19:17:00,19:17:11,0.1833333333,NA, NA, NA,0
9/16/2014,19:24:00,19:24:11,0.1833333333,NA, NA, NA,0
9/16/2014,10:31:00,10:27:38,-3.3666666667,19,9,28,0
9/16/2014,10:38:00,10:28:56,-9.0666666667,NA, NA, NA,0
9/16/2014,10:45:00,10:36:20,-8.6666666667,NA, NA, NA,0
9/16/2014,10:31:00,10:36:32,5.5333333333,19,9,28,0
9/16/2014,10:38:00,10:37:26,-0.5666666667,NA, NA, NA,0
9/16/2014,10:45:00,10:44:48,-0.2,NA, NA, NA,0
9/16/2014,12:51:00,12:49:02,-1.9666666667,20,2,22,0
9/16/2014,12:58:00,12:50:53,-7.1166666667,NA, NA, NA,0
9/16/2014,13:05:00,12:58:33,-6.45,NA, NA, NA,0
9/16/2014,12:51:00,12:56:05,5.0833333333,20,2,22,0
9/16/2014,12:58:00,12:57:06,-0.9,NA, NA, NA,0
9/16/2014,13:05:00,13:03:04,-1.9333333333,NA, NA, NA,0
9/16/2014,15:11:00,15:07:02,-3.9666666667,8,10,18,0
9/16/2014,15:18:00,15:07:51,-10.15,NA, NA, NA,0
9/16/2014,15:25:00,15:15:19,-9.6833333333,NA, NA, NA,0
9/16/2014,15:11:00,15:16:28,5.4666666667,8,10,18,0
9/16/2014,15:18:00,15:17:25,-0.5833333333,NA, NA, NA,0
9/16/2014,15:25:00,15:24:33,-0.45,NA, NA, NA,0
9/16/2014,8:15:00,8:21:34,6.5666666667,11,1,12,0
9/16/2014,8:22:00,8:22:50,0.8333333333,NA, NA, NA,0
9/16/2014,8:29:00,8:35:12,6.2,NA, NA, NA,0
9/16/2014,8:56:00,8:53:25,-2.5833333333,61,7,68,0
9/16/2014,9:03:00,8:54:37,-8.3833333333,NA, NA, NA,0
9/16/2014,9:10:00,9:02:07,-7.8833333333,NA, NA, NA,0
9/16/2014,8:56:00,9:02:09,6.15,61,7,68,0
9/16/2014,9:03:00,9:04:09,1.15,NA, NA, NA,0
9/16/2014,11:16:00,11:14:03,-1.95,9,7,16,0
9/16/2014,11:23:00,11:16:02,-6.9666666667,NA, NA, NA,0
9/16/2014,11:30:00,11:22:15,-7.75,NA, NA, NA,0
9/16/2014,11:16:00,11:20:09,4.15,9,7,16,0
9/16/2014,11:23:00,11:21:05,-1.9166666667,NA, NA, NA,0
9/16/2014,11:30:00,11:27:47,-2.2166666667,NA, NA, NA,0
9/16/2014,13:36:00,13:33:05,-2.9166666667,15,19,34,0
9/16/2014,13:43:00,13:33:55,-9.0833333333,NA, NA, NA,0
9/16/2014,13:50:00,13:40:49,-9.1833333333,NA, NA, NA,0
9/16/2014,13:36:00,13:40:19,4.3166666667,15,19,34,0
9/16/2014,13:43:00,13:41:24,-1.6,NA, NA, NA,0
9/16/2014,13:50:00,13:47:59,-2.0166666667,NA, NA, NA,0
9/16/2014,15:56:00,15:59:01,3.0166666667,6,13,19,0
9/16/2014,16:03:00,16:02:04,-0.9333333333,NA, NA, NA,0
9/16/2014,16:10:00,16:11:45,1.75,NA, NA, NA,0
9/17/2014,7:50:00,7:55:55,5.9166666667,35,0,35,0
9/17/2014,7:57:00,7:56:42,-0.3,NA, NA, NA,0
9/17/2014,8:04:00,8:12:19,8.3166666667,NA, NA, NA,0
9/17/2014,8:25:00,8:21:17,-3.7166666667,49,0,49,0
9/17/2014,8:32:00,8:22:23,-9.6166666667,NA, NA, NA,0
9/17/2014,8:39:00,8:35:01,-3.9833333333,NA, NA, NA,0
9/17/2014,8:25:00,8:32:02,7.0333333333,49,0,49,0
9/17/2014,8:32:00,8:32:52,0.8666666667,NA, NA, NA,0
9/17/2014,8:39:00,8:45:00,6,NA, NA, NA,0
9/17/2014,18:55:00,19:00:09,5.15,10,16,26,0
9/17/2014,19:02:00,19:00:59,-1.0166666667,NA, NA, NA,0
9/17/2014,19:09:00,19:08:49,-0.1833333333,NA, NA, NA,0
9/17/2014,10:49:00,10:46:40,-2.3333333333,72,27,99,0
9/17/2014,10:56:00,10:47:39,-8.35,NA, NA, NA,0
9/17/2014,11:03:00,10:55:42,-7.3,NA, NA, NA,0
9/17/2014,10:49:00,10:55:12,6.2,72,27,99,0
9/17/2014,10:56:00,10:56:30,0.5,NA, NA, NA,0
9/17/2014,11:03:00,11:04:57,1.95,NA, NA, NA,0
9/17/2014,13:09:00,13:06:42,-2.3,21,57,78,0
9/17/2014,13:16:00,13:07:45,-8.25,NA, NA, NA,0
9/17/2014,13:23:00,13:14:56,-8.0666666667,NA, NA, NA,0
9/17/2014,13:09:00,13:15:06,6.1,21,57,78,0
9/17/2014,13:16:00,13:16:40,0.6666666667,NA, NA, NA,0
9/17/2014,13:23:00,13:26:41,3.6833333333,NA, NA, NA,0
9/17/2014,15:29:00,15:27:39,-1.35,15,23,38,0
9/17/2014,15:36:00,15:29:15,-6.75,NA, NA, NA,0
9/17/2014,15:43:00,15:40:13,-2.7833333333,NA, NA, NA,0
9/17/2014,15:29:00,15:34:56,5.9333333333,15,23,38,0
9/17/2014,15:36:00,15:36:44,0.7333333333,NA, NA, NA,0
9/17/2014,15:43:00,15:45:28,2.4666666667,NA, NA, NA,0
9/17/2014,10:22:00,10:20:30,-1.5,8,3,11,0
9/17/2014,10:29:00,10:21:10,-7.8333333333,NA, NA, NA,0
9/17/2014,10:36:00,10:28:58,-7.0333333333,NA, NA, NA,0
9/17/2014,10:22:00,10:27:09,5.15,8,3,11,0
9/17/2014,10:29:00,10:27:51,-1.15,NA, NA, NA,0
9/17/2014,10:36:00,10:34:15,-1.75,NA, NA, NA,0
9/17/2014,12:42:00,12:38:44,-3.2666666667,34,8,42,0
9/17/2014,12:49:00,12:40:03,-8.95,NA, NA, NA,0
9/17/2014,12:56:00,12:48:42,-7.3,NA, NA, NA,0
9/17/2014,12:42:00,12:46:14,4.2333333333,34,8,42,0
9/17/2014,12:49:00,12:47:24,-1.6,NA, NA, NA,0
9/17/2014,12:56:00,12:55:15,-0.75,NA, NA, NA,0
9/17/2014,15:02:00,14:59:52,-2.1333333333,3,11,14,0
9/17/2014,15:09:00,15:00:49,-8.1833333333,NA, NA, NA,0
9/17/2014,15:16:00,15:07:24,-8.6,NA, NA, NA,0
9/17/2014,15:02:00,15:06:56,4.9333333333,3,11,14,0
9/17/2014,15:09:00,15:07:38,-1.3666666667,NA, NA, NA,0
9/17/2014,15:16:00,15:14:38,-1.3666666667,NA, NA, NA,0
9/17/2014,7:35:00,7:41:14,6.2333333333,50,0,50,0
9/17/2014,7:42:00,7:41:52,-0.1333333333,NA, NA, NA,0
9/17/2014,7:49:00,7:57:56,8.9333333333,NA, NA, NA,0
9/17/2014,9:55:00,9:51:22,-3.6333333333,64,52,116,0
9/17/2014,10:02:00,9:52:18,-9.7,NA, NA, NA,0
9/17/2014,10:09:00,10:00:36,-8.4,NA, NA, NA,0
9/17/2014,9:55:00,10:00:33,5.55,64,52,116,0
9/17/2014,10:02:00,10:02:20,0.3333333333,NA, NA, NA,0
9/17/2014,10:09:00,10:10:31,1.5166666667,NA, NA, NA,0
9/17/2014,18:05:00,18:01:54,-3.1,9,13,22,0
9/17/2014,18:12:00,18:03:24,-8.6,NA, NA, NA,0
9/17/2014,18:19:00,18:11:12,-7.8,NA, NA, NA,0
9/17/2014,18:05:00,18:11:55,6.9166666667,9,13,22,0
9/17/2014,18:12:00,18:12:53,0.8833333333,NA, NA, NA,0
9/17/2014,18:19:00,18:19:51,0.85,NA, NA, NA,0
9/17/2014,18:40:00,18:37:08,-2.8666666667,9,16,25,0
9/17/2014,18:47:00,18:38:07,-8.8833333333,NA, NA, NA,0
9/17/2014,18:54:00,18:47:59,-6.0166666667,NA, NA, NA,0
9/17/2014,18:40:00,18:45:44,5.7333333333,9,16,25,0
9/17/2014,18:47:00,18:46:44,-0.2666666667,NA, NA, NA,0
9/17/2014,18:54:00,18:55:12,1.2,NA, NA, NA,0
9/17/2014,20:25:00,20:31:20,6.3333333333,9,29,38,0
9/17/2014,20:32:00,20:32:06,0.1,NA, NA, NA,0
9/17/2014,20:39:00,20:41:36,2.6,NA, NA, NA,0
9/17/2014,12:19:00,12:15:04,-3.9333333333,15,19,34,0
9/17/2014,12:26:00,12:16:44,-9.2666666667,NA, NA, NA,0
9/17/2014,12:33:00,12:25:27,-7.55,NA, NA, NA,0
9/17/2014,12:19:00,12:26:21,7.35,15,19,34,0
9/17/2014,12:26:00,12:27:26,1.4333333333,NA, NA, NA,0
9/17/2014,12:33:00,12:34:41,1.6833333333,NA, NA, NA,0
9/17/2014,14:39:00,14:39:57,0.95,3,11,14,0
9/17/2014,14:46:00,14:40:54,-5.1,NA, NA, NA,0
9/17/2014,14:53:00,14:47:52,-5.1333333333,NA, NA, NA,0
9/17/2014,16:59:00,16:54:24,-4.6,5,29,34,0
9/17/2014,17:06:00,16:55:06,-10.9,NA, NA, NA,0
9/17/2014,17:13:00,17:03:30,-9.5,NA, NA, NA,0
9/17/2014,16:59:00,17:05:06,6.1,5,29,34,0
9/17/2014,17:06:00,17:06:12,0.2,NA, NA, NA,0
9/17/2014,17:13:00,17:20:56,7.9333333333,NA, NA, NA,0
9/17/2014,9:28:00,9:32:21,4.35,24,3,27,0
9/17/2014,9:35:00,9:33:31,-1.4833333333,NA, NA, NA,0
9/17/2014,9:42:00,9:40:39,-1.35,NA, NA, NA,0
9/17/2014,17:38:00,17:36:36,-1.4,9,12,21,0
9/17/2014,17:45:00,17:39:10,-5.8333333333,NA, NA, NA,0
9/17/2014,17:52:00,17:48:58,-3.0333333333,NA, NA, NA,0
9/17/2014,17:38:00,17:45:11,7.1833333333,9,12,21,0
9/17/2014,17:45:00,17:46:40,1.6666666667,NA, NA, NA,0
9/17/2014,17:52:00,17:55:57,3.95,NA, NA, NA,0
9/17/2014,11:52:00,11:48:43,-3.2833333333,30,15,45,0
9/17/2014,11:59:00,11:50:21,-8.65,NA, NA, NA,0
9/17/2014,12:06:00,11:56:55,-9.0833333333,NA, NA, NA,0
9/17/2014,11:52:00,11:57:37,5.6166666667,30,15,45,0
9/17/2014,11:59:00,11:58:41,-0.3166666667,NA, NA, NA,0
9/17/2014,12:06:00,12:06:22,0.3666666667,NA, NA, NA,0
9/17/2014,14:12:00,14:07:50,-4.1666666667,27,73,100,0
9/17/2014,14:19:00,14:08:52,-10.1333333333,NA, NA, NA,0
9/17/2014,14:26:00,14:16:34,-9.4333333333,NA, NA, NA,0
9/17/2014,14:12:00,14:19:27,7.45,27,73,100,0
9/17/2014,14:19:00,14:23:42,4.7,NA, NA, NA,0
9/17/2014,16:32:00,16:29:14,-2.7666666667,10,9,19,0
9/17/2014,16:39:00,16:30:24,-8.6,NA, NA, NA,0
9/17/2014,16:46:00,16:38:50,-7.1666666667,NA, NA, NA,0
9/17/2014,16:32:00,16:37:40,5.6666666667,10,9,19,0
9/17/2014,16:39:00,16:38:50,-0.1666666667,NA, NA, NA,0
9/17/2014,16:46:00,16:47:14,1.2333333333,NA, NA, NA,0
9/17/2014,10:13:00,10:10:13,-2.7833333333,9,8,17,0
9/17/2014,10:20:00,10:11:39,-8.35,NA, NA, NA,0
9/17/2014,10:27:00,10:18:13,-8.7833333333,NA, NA, NA,0
9/17/2014,10:13:00,10:20:30,7.5,9,8,17,0
9/17/2014,10:20:00,10:21:10,1.1666666667,NA, NA, NA,0
9/17/2014,10:27:00,10:28:58,1.9666666667,NA, NA, NA,0
9/17/2014,12:33:00,12:38:44,5.7333333333,33,51,84,0
9/17/2014,12:40:00,12:40:03,0.05,NA, NA, NA,0
9/17/2014,12:47:00,12:48:42,1.7,NA, NA, NA,0
9/17/2014,14:53:00,14:59:52,6.8666666667,4,10,14,0
9/17/2014,15:00:00,15:00:49,0.8166666667,NA, NA, NA,0
9/17/2014,15:07:00,15:07:24,0.4,NA, NA, NA,0
9/17/2014,8:38:00,8:42:07,4.1166666667,76,2,78,0
9/17/2014,8:45:00,8:43:01,-1.9833333333,NA, NA, NA,0
9/17/2014,8:52:00,8:50:33,-1.45,NA, NA, NA,0
9/17/2014,10:58:00,10:55:12,-2.8,56,60,116,0
9/17/2014,11:05:00,10:56:30,-8.5,NA, NA, NA,0
9/17/2014,11:12:00,11:04:57,-7.05,NA, NA, NA,0
9/17/2014,10:58:00,11:03:47,5.7833333333,56,60,116,0
9/17/2014,11:05:00,11:06:09,1.15,NA, NA, NA,0
9/17/2014,11:12:00,11:17:07,5.1166666667,NA, NA, NA,0
9/17/2014,13:18:00,13:15:06,-2.9,4,11,15,0
9/17/2014,13:25:00,13:16:40,-8.3333333333,NA, NA, NA,0
9/17/2014,13:32:00,13:26:41,-5.3166666667,NA, NA, NA,0
9/17/2014,13:18:00,13:24:41,6.6833333333,4,11,15,0
9/17/2014,13:25:00,13:25:42,0.7,NA, NA, NA,0
9/17/2014,13:32:00,13:32:37,0.6166666667,NA, NA, NA,0
9/17/2014,15:38:00,15:34:56,-3.0666666667,21,56,77,0
9/17/2014,15:45:00,15:36:44,-8.2666666667,NA, NA, NA,0
9/17/2014,15:52:00,15:45:28,-6.5333333333,NA, NA, NA,0
9/17/2014,15:38:00,15:45:00,7,21,56,77,0
9/17/2014,15:45:00,15:46:24,1.4,NA, NA, NA,0
9/17/2014,15:52:00,15:57:36,5.6,NA, NA, NA,0
9/17/2014,17:29:00,17:26:42,-2.3,13,32,45,0
9/17/2014,17:36:00,17:28:54,-7.1,NA, NA, NA,0
9/17/2014,17:43:00,17:39:00,-4,NA, NA, NA,0
9/17/2014,17:29:00,17:36:36,7.6,13,32,45,0
9/17/2014,17:36:00,17:39:10,3.1666666667,NA, NA, NA,0
9/17/2014,17:43:00,17:48:58,5.9666666667,NA, NA, NA,0
9/17/2014,11:43:00,11:44:28,1.4666666667,5,18,23,0
9/17/2014,11:50:00,11:45:20,-4.6666666667,NA, NA, NA,0
9/17/2014,11:57:00,11:52:54,-4.1,NA, NA, NA,0
9/17/2014,11:43:00,11:48:43,5.7166666667,5,18,23,0
9/17/2014,11:50:00,11:50:21,0.35,NA, NA, NA,0
9/17/2014,11:57:00,11:56:55,-0.0833333333,NA, NA, NA,0
9/17/2014,14:03:00,14:00:32,-2.4666666667,31,20,51,0
9/17/2014,14:10:00,14:01:11,-8.8166666667,NA, NA, NA,0
9/17/2014,14:17:00,14:09:06,-7.9,NA, NA, NA,0
9/17/2014,14:03:00,14:07:50,4.8333333333,31,20,51,0
9/17/2014,14:10:00,14:08:52,-1.1333333333,NA, NA, NA,0
9/17/2014,14:17:00,14:16:34,-0.4333333333,NA, NA, NA,0
9/17/2014,16:23:00,16:20:43,-2.2833333333,18,35,53,0
9/17/2014,16:30:00,16:21:33,-8.45,NA, NA, NA,0
9/17/2014,16:37:00,16:28:49,-8.1833333333,NA, NA, NA,0
9/17/2014,16:23:00,16:29:14,6.2333333333,18,35,53,0
9/17/2014,16:30:00,16:30:24,0.4,NA, NA, NA,0
9/17/2014,16:37:00,16:38:50,1.8333333333,NA, NA, NA,0
9/17/2014,10:04:00,10:00:33,-3.45,15,3,18,0
9/17/2014,10:11:00,10:02:20,-8.6666666667,NA, NA, NA,0
9/17/2014,10:18:00,10:10:31,-7.4833333333,NA, NA, NA,0
9/17/2014,10:04:00,10:10:13,6.2166666667,15,3,18,0
9/17/2014,10:11:00,10:11:39,0.65,NA, NA, NA,0
9/17/2014,10:18:00,10:18:13,0.2166666667,NA, NA, NA,0
9/17/2014,17:08:00,17:05:06,-2.9,8,46,54,0
9/17/2014,17:15:00,17:06:12,-8.8,NA, NA, NA,0
9/17/2014,17:22:00,17:20:56,-1.0666666667,NA, NA, NA,0
9/17/2014,17:08:00,17:14:49,6.8166666667,8,46,54,0
9/17/2014,17:15:00,17:15:55,0.9166666667,NA, NA, NA,0
9/17/2014,17:22:00,17:28:13,6.2166666667,NA, NA, NA,0
9/17/2014,9:37:00,9:32:21,-4.65,46,1,47,0
9/17/2014,9:44:00,9:33:31,-10.4833333333,NA, NA, NA,0
9/17/2014,9:51:00,9:40:39,-10.35,NA, NA, NA,0
9/17/2014,9:37:00,9:42:53,5.8833333333,46,1,47,0
9/17/2014,9:44:00,9:43:39,-0.35,NA, NA, NA,0
9/17/2014,9:51:00,9:51:23,0.3833333333,NA, NA, NA,0
9/17/2014,17:47:00,17:45:11,-1.8166666667,5,5,10,0
9/17/2014,17:54:00,17:46:40,-7.3333333333,NA, NA, NA,0
9/17/2014,18:01:00,17:55:57,-5.05,NA, NA, NA,0
9/17/2014,17:47:00,17:51:34,4.5666666667,5,5,10,0
9/17/2014,17:54:00,17:52:26,-1.5666666667,NA, NA, NA,0
9/17/2014,18:01:00,18:00:20,-0.6666666667,NA, NA, NA,0
9/17/2014,12:01:00,11:57:37,-3.3833333333,49,72,121,0
9/17/2014,12:08:00,11:58:41,-9.3166666667,NA, NA, NA,0
9/17/2014,12:15:00,12:06:22,-8.6333333333,NA, NA, NA,0
9/17/2014,12:01:00,12:06:41,5.6833333333,49,72,121,0
9/17/2014,12:08:00,12:07:39,-0.35,NA, NA, NA,0
9/17/2014,12:15:00,12:18:24,3.4,NA, NA, NA,0
9/17/2014,14:21:00,14:19:27,-1.55,8,50,58,0
9/17/2014,14:28:00,14:23:42,-4.3,NA, NA, NA,0
9/17/2014,14:21:00,14:27:33,6.55,8,50,58,0
9/17/2014,14:28:00,14:29:45,1.75,NA, NA, NA,0
9/17/2014,14:35:00,14:37:26,2.4333333333,NA, NA, NA,0
9/17/2014,16:41:00,16:37:40,-3.3333333333,2,14,16,0
9/17/2014,16:48:00,16:38:50,-9.1666666667,NA, NA, NA,0
9/17/2014,16:55:00,16:47:14,-7.7666666667,NA, NA, NA,0
9/17/2014,16:41:00,16:47:53,6.8833333333,2,14,16,0
9/17/2014,16:48:00,16:48:43,0.7166666667,NA, NA, NA,0
9/17/2014,16:55:00,16:59:25,4.4166666667,NA, NA, NA,0
9/17/2014,8:00:00,7:55:55,-4.0833333333,2,1,3,0
9/17/2014,8:07:00,7:56:42,-10.3,NA, NA, NA,0
9/17/2014,8:14:00,8:12:19,-1.6833333333,NA, NA, NA,0
9/17/2014,8:00:00,8:06:02,6.0333333333,2,1,3,0
9/17/2014,8:07:00,8:06:50,-0.1666666667,NA, NA, NA,0
9/17/2014,8:14:00,8:13:18,-0.7,NA, NA, NA,0
9/17/2014,17:20:00,17:26:42,6.7,22,79,101,0
9/17/2014,17:27:00,17:28:54,1.9,NA, NA, NA,0
9/17/2014,17:34:00,17:39:00,5,NA, NA, NA,0
9/17/2014,18:30:00,18:37:08,7.1333333333,7,28,35,0
9/17/2014,18:37:00,18:38:07,1.1166666667,NA, NA, NA,0
9/17/2014,18:44:00,18:47:59,3.9833333333,NA, NA, NA,0
9/17/2014,9:14:00,9:10:43,-3.2833333333,36,2,38,0
9/17/2014,9:21:00,9:12:35,-8.4166666667,NA, NA, NA,0
9/17/2014,9:28:00,9:19:45,-8.25,NA, NA, NA,0
9/17/2014,9:14:00,9:19:34,5.5666666667,36,2,38,0
9/17/2014,9:21:00,9:21:00,0,NA, NA, NA,0
9/17/2014,9:28:00,9:27:10,-0.8333333333,NA, NA, NA,0
9/17/2014,11:34:00,11:30:59,-3.0166666667,16,6,22,0
9/17/2014,11:41:00,11:31:57,-9.05,NA, NA, NA,0
9/17/2014,11:48:00,11:39:17,-8.7166666667,NA, NA, NA,0
9/17/2014,13:54:00,13:51:13,-2.7833333333,22,18,40,0
9/17/2014,14:01:00,13:52:09,-8.85,NA, NA, NA,0
9/17/2014,14:08:00,13:58:47,-9.2166666667,NA, NA, NA,0
9/17/2014,13:54:00,14:00:32,6.5333333333,22,18,40,0
9/17/2014,14:01:00,14:01:11,0.1833333333,NA, NA, NA,0
9/17/2014,14:08:00,14:09:06,1.1,NA, NA, NA,0
9/17/2014,16:14:00,16:11:12,-2.8,6,11,17,0
9/17/2014,16:21:00,16:12:00,-9,NA, NA, NA,0
9/17/2014,16:28:00,16:21:16,-6.7333333333,NA, NA, NA,0
9/17/2014,16:14:00,16:20:43,6.7166666667,6,11,17,0
9/17/2014,16:21:00,16:21:33,0.55,NA, NA, NA,0
9/17/2014,16:28:00,16:28:49,0.8166666667,NA, NA, NA,0
9/17/2014,8:47:00,8:42:07,-4.8833333333,79,20,99,0
9/17/2014,8:54:00,8:43:01,-10.9833333333,NA, NA, NA,0
9/17/2014,9:01:00,8:50:33,-10.45,NA, NA, NA,0
9/17/2014,8:47:00,8:54:30,7.5,79,20,99,0
9/17/2014,8:54:00,8:55:56,1.9333333333,NA, NA, NA,0
9/17/2014,9:01:00,9:04:12,3.2,NA, NA, NA,0
9/17/2014,11:07:00,11:03:47,-3.2166666667,20,14,34,0
9/17/2014,11:14:00,11:06:09,-7.85,NA, NA, NA,0
9/17/2014,11:21:00,11:17:07,-3.8833333333,NA, NA, NA,0
9/17/2014,11:07:00,11:14:11,7.1833333333,20,14,34,0
9/17/2014,11:14:00,11:15:46,1.7666666667,NA, NA, NA,0
9/17/2014,11:21:00,11:22:28,1.4666666667,NA, NA, NA,0
9/17/2014,13:27:00,13:24:41,-2.3166666667,7,10,17,0
9/17/2014,13:34:00,13:25:42,-8.3,NA, NA, NA,0
9/17/2014,13:41:00,13:32:37,-8.3833333333,NA, NA, NA,0
9/17/2014,13:27:00,13:33:18,6.3,7,10,17,0
9/17/2014,13:34:00,13:34:11,0.1833333333,NA, NA, NA,0
9/17/2014,13:41:00,13:40:42,-0.3,NA, NA, NA,0
9/17/2014,15:47:00,15:45:00,-2,15,82,97,0
9/17/2014,15:54:00,15:46:24,-7.6,NA, NA, NA,0
9/17/2014,16:01:00,15:57:36,-3.4,NA, NA, NA,0
9/17/2014,15:47:00,15:54:49,7.8166666667,15,82,97,0
9/17/2014,15:54:00,15:56:27,2.45,NA, NA, NA,0
9/17/2014,16:01:00,16:06:31,5.5166666667,NA, NA, NA,0
9/17/2014,10:40:00,10:36:45,-3.25,46,18,64,0
9/17/2014,10:47:00,10:37:25,-9.5833333333,NA, NA, NA,0
9/17/2014,10:54:00,10:45:19,-8.6833333333,NA, NA, NA,0
9/17/2014,10:40:00,10:46:40,6.6666666667,46,18,64,0
9/17/2014,10:47:00,10:47:39,0.65,NA, NA, NA,0
9/17/2014,10:54:00,10:55:42,1.7,NA, NA, NA,0
9/17/2014,13:00:00,12:56:08,-3.8666666667,23,24,47,0
9/17/2014,13:07:00,12:57:42,-9.3,NA, NA, NA,0
9/17/2014,13:14:00,13:04:33,-9.45,NA, NA, NA,0
9/17/2014,13:00:00,13:06:42,6.7,23,24,47,0
9/17/2014,13:07:00,13:07:45,0.75,NA, NA, NA,0
9/17/2014,13:14:00,13:14:56,0.9333333333,NA, NA, NA,0
9/17/2014,15:20:00,15:18:14,-1.7666666667,15,76,91,0
9/17/2014,15:27:00,15:19:08,-7.8666666667,NA, NA, NA,0
9/17/2014,15:34:00,15:27:25,-6.5833333333,NA, NA, NA,0
9/17/2014,15:20:00,15:27:39,7.65,15,76,91,0
9/17/2014,15:27:00,15:29:15,2.25,NA, NA, NA,0
9/17/2014,15:34:00,15:40:13,6.2166666667,NA, NA, NA,0
9/17/2014,18:15:00,18:11:55,-3.0833333333,3,26,29,0
9/17/2014,18:22:00,18:12:53,-9.1166666667,NA, NA, NA,0
9/17/2014,18:29:00,18:19:51,-9.15,NA, NA, NA,0
9/17/2014,18:15:00,18:22:43,7.7166666667,3,26,29,0
9/17/2014,18:22:00,18:23:50,1.8333333333,NA, NA, NA,0
9/17/2014,18:29:00,18:32:34,3.5666666667,NA, NA, NA,0
9/17/2014,20:00:00,20:05:48,5.8,3,26,29,0
9/17/2014,20:07:00,20:06:42,-0.3,NA, NA, NA,0
9/17/2014,20:14:00,20:14:42,0.7,NA, NA, NA,0
